time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,479.3,480.5,478.45,479.45,44318
2025-06-09T09:16:00+05:30,479.35,480.0,478.05,478.6,84073
2025-06-09T09:17:00+05:30,478.35,478.6,477.0,477.4,75650
2025-06-09T09:18:00+05:30,477.35,477.95,476.95,477.85,37960
2025-06-09T09:19:00+05:30,477.75,477.85,477.05,477.35,28608
2025-06-09T09:20:00+05:30,477.2,477.4,476.4,477.0,33591
2025-06-09T09:21:00+05:30,476.85,477.55,476.8,477.55,28447
2025-06-09T09:22:00+05:30,477.5,477.9,476.6,476.9,31894
2025-06-09T09:23:00+05:30,476.7,476.85,475.8,475.9,36176
2025-06-09T09:24:00+05:30,475.9,476.15,475.3,475.75,22122
2025-06-09T09:25:00+05:30,475.65,475.75,475.2,475.6,21863
2025-06-09T09:26:00+05:30,475.5,475.6,474.85,475.0,24663
2025-06-09T09:27:00+05:30,474.8,475.25,474.55,475.1,57245
2025-06-09T09:28:00+05:30,475.1,475.6,474.8,475.05,44607
2025-06-09T09:29:00+05:30,475.05,476.0,475.05,475.95,26156
2025-06-09T09:30:00+05:30,475.65,475.95,475.6,475.9,6459
2025-06-09T09:31:00+05:30,475.7,476.8,475.7,476.2,32081
2025-06-09T09:32:00+05:30,476.2,476.5,476.05,476.35,7354
2025-06-09T09:33:00+05:30,476.15,476.5,476.05,476.2,6510
2025-06-09T09:34:00+05:30,476.15,476.4,476.0,476.15,9871
2025-06-09T09:35:00+05:30,476.15,476.6,475.7,475.8,21876
2025-06-09T09:36:00+05:30,475.6,475.85,475.3,475.7,10135
2025-06-09T09:37:00+05:30,475.5,476.0,475.45,475.85,11705
2025-06-09T09:38:00+05:30,475.75,476.0,475.7,476.0,7193
2025-06-09T09:39:00+05:30,475.7,476.0,475.65,475.95,4203
2025-06-09T09:40:00+05:30,475.9,476.0,475.8,475.95,5138
2025-06-09T09:41:00+05:30,475.9,476.35,475.7,476.2,24515
2025-06-09T09:42:00+05:30,476.0,476.2,475.9,476.15,12666
2025-06-09T09:43:00+05:30,476.05,476.2,476.0,476.15,7842
2025-06-09T09:44:00+05:30,476.1,476.5,476.1,476.45,13299
2025-06-09T09:45:00+05:30,476.4,476.65,475.9,476.0,14036
2025-06-09T09:46:00+05:30,475.9,476.0,475.5,475.95,14994
2025-06-09T09:47:00+05:30,475.75,476.25,475.7,476.0,6498
2025-06-09T09:48:00+05:30,476.0,476.25,475.85,476.15,6592
2025-06-09T09:49:00+05:30,476.0,476.25,476.0,476.15,9338
2025-06-09T09:50:00+05:30,476.2,476.3,475.8,475.85,11697
2025-06-09T09:51:00+05:30,475.8,476.05,475.8,476.0,7389
2025-06-09T09:52:00+05:30,475.85,476.3,475.85,476.3,12290
2025-06-09T09:53:00+05:30,476.25,476.45,476.05,476.2,9634
2025-06-09T09:54:00+05:30,476.2,476.35,476.0,476.35,4583
2025-06-09T09:55:00+05:30,476.25,476.25,476.0,476.25,10057
2025-06-09T09:56:00+05:30,476.1,476.4,475.9,475.9,12004
2025-06-09T09:57:00+05:30,475.9,476.15,475.85,476.1,5153
2025-06-09T09:58:00+05:30,476.05,476.1,476.0,476.1,7003
2025-06-09T09:59:00+05:30,476.1,476.1,476.0,476.1,12665
2025-06-09T10:00:00+05:30,476.1,476.95,476.0,476.8,21228
2025-06-09T10:01:00+05:30,476.6,476.85,476.35,476.7,11190
2025-06-09T10:02:00+05:30,476.7,476.7,476.55,476.7,4467
2025-06-09T10:03:00+05:30,476.65,476.9,476.6,476.9,4969
2025-06-09T10:04:00+05:30,476.85,476.95,476.6,476.95,4384
2025-06-09T10:05:00+05:30,476.85,476.95,476.1,476.3,21217
2025-06-09T10:06:00+05:30,476.2,476.6,476.2,476.6,11196
2025-06-09T10:07:00+05:30,476.5,476.6,476.3,476.6,5541
2025-06-09T10:08:00+05:30,476.6,476.6,476.25,476.5,6590
2025-06-09T10:09:00+05:30,476.4,476.55,476.3,476.4,4107
2025-06-09T10:10:00+05:30,476.25,476.3,475.8,475.9,35616
2025-06-09T10:11:00+05:30,475.85,476.2,475.85,476.1,7444
2025-06-09T10:12:00+05:30,475.9,476.1,475.9,475.9,5557
2025-06-09T10:13:00+05:30,475.9,476.05,475.85,476.05,3977
2025-06-09T10:14:00+05:30,476.0,476.05,476.0,476.05,5082
2025-06-09T10:15:00+05:30,475.9,476.15,475.85,476.15,4358
2025-06-09T10:16:00+05:30,476.05,476.2,476.0,476.15,9934
2025-06-09T10:17:00+05:30,476.2,476.5,476.0,476.15,69303
2025-06-09T10:18:00+05:30,476.0,476.15,475.7,475.8,10064
2025-06-09T10:19:00+05:30,475.75,476.05,475.75,476.05,7833
2025-06-09T10:20:00+05:30,475.95,476.1,475.75,476.1,13701
2025-06-09T10:21:00+05:30,476.05,476.1,475.75,476.0,4319
2025-06-09T10:22:00+05:30,476.0,476.15,475.9,476.1,3708
2025-06-09T10:23:00+05:30,476.0,476.2,476.0,476.2,6002
2025-06-09T10:24:00+05:30,476.15,476.2,476.0,476.15,4222
2025-06-09T10:25:00+05:30,476.15,476.4,476.15,476.4,4785
2025-06-09T10:26:00+05:30,476.35,476.4,476.25,476.4,5584
2025-06-09T10:27:00+05:30,476.3,476.4,476.25,476.4,4306
2025-06-09T10:28:00+05:30,476.25,476.3,475.75,476.05,23239
2025-06-09T10:29:00+05:30,476.05,476.05,475.8,476.05,6746
2025-06-09T10:30:00+05:30,476.0,476.15,475.9,476.15,3784
2025-06-09T10:31:00+05:30,476.0,477.15,475.85,476.9,89006
2025-06-09T10:32:00+05:30,476.9,477.45,476.8,477.35,19980
