time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,5434.0,5434.0,5403.0,5408.0,1940
2025-06-09T09:16:00+05:30,5407.0,5424.5,5404.0,5424.5,1631
2025-06-09T09:17:00+05:30,5424.5,5429.0,5415.0,5420.5,2520
2025-06-09T09:18:00+05:30,5420.5,5436.5,5420.0,5427.0,4339
2025-06-09T09:19:00+05:30,5426.5,5435.0,5424.0,5430.0,1962
2025-06-09T09:20:00+05:30,5430.0,5440.0,5428.0,5440.0,1546
2025-06-09T09:21:00+05:30,5439.0,5444.0,5433.5,5434.5,1513
2025-06-09T09:22:00+05:30,5433.5,5435.5,5428.5,5433.5,1103
2025-06-09T09:23:00+05:30,5433.0,5437.5,5425.5,5435.0,1810
2025-06-09T09:24:00+05:30,5434.5,5434.5,5422.0,5426.5,699
2025-06-09T09:25:00+05:30,5426.5,5429.5,5414.5,5419.0,1604
2025-06-09T09:26:00+05:30,5419.0,5422.0,5417.0,5417.0,1794
2025-06-09T09:27:00+05:30,5415.0,5418.5,5412.5,5417.5,670
2025-06-09T09:28:00+05:30,5417.5,5423.0,5417.5,5423.0,645
2025-06-09T09:29:00+05:30,5421.0,5423.5,5417.5,5418.5,1117
2025-06-09T09:30:00+05:30,5418.5,5423.5,5417.0,5419.0,760
2025-06-09T09:31:00+05:30,5419.5,5421.5,5417.0,5420.5,632
2025-06-09T09:32:00+05:30,5421.5,5429.5,5421.5,5428.5,1031
2025-06-09T09:33:00+05:30,5428.5,5430.0,5423.5,5423.5,745
2025-06-09T09:34:00+05:30,5425.5,5430.0,5425.0,5428.5,364
2025-06-09T09:35:00+05:30,5429.0,5431.5,5427.0,5427.0,1854
2025-06-09T09:36:00+05:30,5425.5,5426.5,5420.5,5423.5,336
2025-06-09T09:37:00+05:30,5426.0,5427.0,5417.0,5419.5,606
2025-06-09T09:38:00+05:30,5419.0,5421.5,5415.5,5418.0,549
2025-06-09T09:39:00+05:30,5419.0,5420.0,5417.0,5418.5,820
2025-06-09T09:40:00+05:30,5417.5,5420.5,5412.0,5413.0,865
2025-06-09T09:41:00+05:30,5414.0,5414.5,5412.0,5413.0,550
2025-06-09T09:42:00+05:30,5412.5,5415.0,5412.5,5415.0,728
2025-06-09T09:43:00+05:30,5415.0,5415.0,5406.0,5409.5,1017
2025-06-09T09:44:00+05:30,5409.0,5413.5,5408.0,5412.0,694
2025-06-09T09:45:00+05:30,5411.0,5412.5,5410.0,5412.0,442
2025-06-09T09:46:00+05:30,5411.0,5411.0,5405.5,5407.5,2247
2025-06-09T09:47:00+05:30,5407.0,5407.5,5404.0,5404.0,988
2025-06-09T09:48:00+05:30,5404.0,5405.0,5400.5,5404.5,398
2025-06-09T09:49:00+05:30,5404.5,5405.5,5401.5,5405.5,719
2025-06-09T09:50:00+05:30,5405.5,5405.5,5402.5,5404.5,206
2025-06-09T09:51:00+05:30,5404.5,5405.0,5400.5,5404.5,612
2025-06-09T09:52:00+05:30,5405.0,5405.0,5403.0,5404.0,447
2025-06-09T09:53:00+05:30,5403.0,5407.0,5401.0,5406.0,624
2025-06-09T09:54:00+05:30,5406.5,5410.0,5405.5,5410.0,937
2025-06-09T09:55:00+05:30,5409.5,5410.0,5407.5,5408.0,731
2025-06-09T09:56:00+05:30,5408.0,5408.5,5405.5,5407.5,469
2025-06-09T09:57:00+05:30,5407.0,5409.0,5405.5,5406.0,253
2025-06-09T09:58:00+05:30,5406.5,5407.0,5405.0,5405.0,249
2025-06-09T09:59:00+05:30,5406.0,5410.0,5406.0,5406.5,876
2025-06-09T10:00:00+05:30,5408.5,5408.5,5401.0,5402.5,1015
2025-06-09T10:01:00+05:30,5402.5,5404.0,5401.0,5402.5,500
2025-06-09T10:02:00+05:30,5402.5,5404.0,5401.0,5404.0,833
2025-06-09T10:03:00+05:30,5404.0,5407.5,5404.0,5407.5,283
2025-06-09T10:04:00+05:30,5407.5,5410.0,5395.5,5397.5,3437
2025-06-09T10:05:00+05:30,5396.5,5399.5,5394.5,5398.5,1911
2025-06-09T10:06:00+05:30,5398.5,5400.0,5396.0,5399.5,491
2025-06-09T10:07:00+05:30,5399.5,5401.0,5399.0,5400.0,1733
2025-06-09T10:08:00+05:30,5400.0,5400.0,5396.0,5396.0,644
2025-06-09T10:09:00+05:30,5398.0,5398.5,5395.5,5397.5,431
2025-06-09T10:10:00+05:30,5397.5,5397.5,5395.5,5397.5,307
2025-06-09T10:11:00+05:30,5397.5,5397.5,5395.0,5396.5,193
2025-06-09T10:12:00+05:30,5396.5,5396.5,5391.0,5391.0,604
2025-06-09T10:13:00+05:30,5392.0,5392.0,5390.0,5392.0,832
2025-06-09T10:14:00+05:30,5392.0,5392.0,5390.0,5390.0,183
2025-06-09T10:15:00+05:30,5391.0,5391.0,5390.0,5391.0,502
2025-06-09T10:16:00+05:30,5391.0,5391.5,5389.5,5391.5,372
2025-06-09T10:17:00+05:30,5391.5,5391.5,5391.0,5391.5,170
2025-06-09T10:18:00+05:30,5392.0,5392.0,5383.5,5385.0,1063
2025-06-09T10:19:00+05:30,5385.0,5388.0,5384.0,5388.0,769
2025-06-09T10:20:00+05:30,5387.5,5388.0,5384.0,5384.0,556
2025-06-09T10:21:00+05:30,5386.5,5387.0,5383.5,5383.5,736
2025-06-09T10:22:00+05:30,5384.5,5389.5,5384.5,5389.0,504
2025-06-09T10:23:00+05:30,5389.0,5390.0,5387.5,5388.0,638
2025-06-09T10:24:00+05:30,5388.0,5390.0,5385.5,5388.5,705
2025-06-09T10:25:00+05:30,5390.0,5397.5,5390.0,5396.5,697
2025-06-09T10:26:00+05:30,5396.5,5397.0,5390.5,5394.5,490
2025-06-09T10:27:00+05:30,5394.5,5400.0,5387.0,5388.0,17508
2025-06-09T10:28:00+05:30,5390.0,5390.0,5387.5,5389.0,385
2025-06-09T10:29:00+05:30,5389.0,5390.0,5387.5,5390.0,578
2025-06-09T10:30:00+05:30,5389.0,5391.5,5388.0,5388.5,471
2025-06-09T10:31:00+05:30,5389.0,5390.0,5388.0,5390.0,273
2025-06-09T10:32:00+05:30,5389.0,5389.5,5384.5,5387.0,1828
2025-06-09T10:33:00+05:30,5387.5,5387.5,5384.0,5387.5,764
2025-06-09T10:34:00+05:30,5387.5,5387.5,5384.5,5386.0,360
2025-06-09T10:35:00+05:30,5387.0,5387.0,5383.0,5383.5,414
2025-06-09T10:36:00+05:30,5385.0,5385.0,5380.0,5380.0,546
2025-06-09T10:37:00+05:30,5381.5,5383.5,5380.0,5380.5,888
2025-06-09T10:38:00+05:30,5382.5,5382.5,5380.0,5382.5,440
2025-06-09T10:39:00+05:30,5382.5,5386.0,5382.0,5384.0,575
2025-06-09T10:40:00+05:30,5384.5,5385.0,5382.0,5385.0,206
2025-06-09T10:41:00+05:30,5385.0,5385.0,5384.0,5385.0,251
2025-06-09T10:42:00+05:30,5385.0,5385.0,5383.0,5384.0,503
2025-06-09T10:43:00+05:30,5385.0,5385.0,5384.0,5384.5,699
2025-06-09T10:44:00+05:30,5385.0,5385.0,5384.0,5385.0,203
2025-06-09T10:45:00+05:30,5385.0,5390.0,5384.0,5389.0,744
2025-06-09T10:46:00+05:30,5389.0,5392.5,5389.0,5392.5,209
2025-06-09T10:47:00+05:30,5392.5,5392.5,5392.0,5392.5,191
2025-06-09T10:48:00+05:30,5392.5,5397.5,5392.5,5397.5,223
2025-06-09T10:49:00+05:30,5397.5,5398.5,5391.0,5395.0,1346
2025-06-09T10:50:00+05:30,5395.0,5397.0,5392.0,5397.0,197
2025-06-09T10:51:00+05:30,5397.0,5398.5,5397.0,5398.5,556
2025-06-09T10:52:00+05:30,5398.5,5398.5,5396.5,5398.5,299
2025-06-09T10:53:00+05:30,5398.5,5398.5,5391.5,5391.5,852
