time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,1024.0,1026.0,1021.4,1023.3,41719
2025-06-09T09:16:00+05:30,1023.4,1024.9,1021.2,1022.2,12417
2025-06-09T09:17:00+05:30,1022.2,1024.0,1021.1,1022.3,12577
2025-06-09T09:18:00+05:30,1022.1,1023.9,1022.1,1023.3,6588
2025-06-09T09:19:00+05:30,1023.8,1024.6,1022.7,1023.1,13720
2025-06-09T09:20:00+05:30,1023.0,1026.9,1023.0,1026.0,33587
2025-06-09T09:21:00+05:30,1026.0,1027.0,1024.2,1026.4,13456
2025-06-09T09:22:00+05:30,1026.5,1027.8,1024.5,1026.9,31576
2025-06-09T09:23:00+05:30,1026.0,1028.0,1025.4,1026.1,32434
2025-06-09T09:24:00+05:30,1026.2,1026.9,1025.4,1026.0,15516
2025-06-09T09:25:00+05:30,1025.6,1026.6,1024.5,1026.6,7909
2025-06-09T09:26:00+05:30,1026.6,1029.8,1025.9,1028.9,33575
2025-06-09T09:27:00+05:30,1028.5,1036.0,1028.4,1030.9,192239
2025-06-09T09:28:00+05:30,1030.8,1031.1,1027.8,1030.0,30381
2025-06-09T09:29:00+05:30,1030.1,1033.2,1029.9,1033.0,46261
2025-06-09T09:30:00+05:30,1032.7,1033.6,1031.8,1032.2,25049
2025-06-09T09:31:00+05:30,1032.4,1033.8,1029.4,1029.9,36240
2025-06-09T09:32:00+05:30,1029.5,1032.5,1029.0,1032.5,26196
2025-06-09T09:33:00+05:30,1032.5,1032.9,1028.8,1029.0,22043
2025-06-09T09:34:00+05:30,1029.4,1029.5,1025.6,1026.3,27312
2025-06-09T09:35:00+05:30,1026.0,1026.7,1024.0,1024.6,19666
2025-06-09T09:36:00+05:30,1024.6,1024.9,1022.5,1022.9,18786
2025-06-09T09:37:00+05:30,1022.5,1025.9,1022.4,1023.7,18646
2025-06-09T09:38:00+05:30,1024.4,1024.5,1023.5,1023.6,5314
2025-06-09T09:39:00+05:30,1023.9,1025.0,1023.0,1023.5,10162
2025-06-09T09:40:00+05:30,1023.3,1023.5,1020.6,1021.7,23011
2025-06-09T09:41:00+05:30,1021.5,1021.7,1020.0,1021.0,16661
2025-06-09T09:42:00+05:30,1020.9,1021.6,1020.0,1021.3,19959
2025-06-09T09:43:00+05:30,1021.0,1022.5,1020.9,1022.1,6410
2025-06-09T09:44:00+05:30,1021.7,1023.0,1021.0,1021.3,11650
2025-06-09T09:45:00+05:30,1021.5,1023.9,1021.5,1023.3,4432
2025-06-09T09:46:00+05:30,1023.8,1028.5,1023.5,1028.1,30668
2025-06-09T09:47:00+05:30,1028.1,1028.1,1025.7,1026.1,10618
2025-06-09T09:48:00+05:30,1026.0,1026.5,1024.2,1025.6,10503
2025-06-09T09:49:00+05:30,1025.6,1025.6,1024.2,1025.2,5041
2025-06-09T09:50:00+05:30,1025.0,1027.3,1024.2,1026.2,12438
2025-06-09T09:51:00+05:30,1026.0,1026.8,1025.2,1026.5,4582
2025-06-09T09:52:00+05:30,1026.5,1027.8,1026.5,1027.7,6250
2025-06-09T09:53:00+05:30,1027.9,1028.5,1027.3,1028.4,10387
2025-06-09T09:54:00+05:30,1028.5,1028.5,1027.5,1027.5,5988
2025-06-09T09:55:00+05:30,1027.5,1028.3,1026.7,1027.9,7886
2025-06-09T09:56:00+05:30,1028.3,1028.3,1027.0,1027.5,4801
2025-06-09T09:57:00+05:30,1027.0,1027.7,1026.7,1027.0,4440
2025-06-09T09:58:00+05:30,1027.3,1028.2,1026.5,1027.9,5683
2025-06-09T09:59:00+05:30,1027.9,1027.9,1027.0,1027.0,3086
2025-06-09T10:00:00+05:30,1027.1,1028.5,1026.3,1028.3,6949
2025-06-09T10:01:00+05:30,1028.3,1031.0,1028.3,1031.0,30890
2025-06-09T10:02:00+05:30,1030.7,1033.4,1029.5,1032.3,35365
2025-06-09T10:03:00+05:30,1032.1,1032.9,1030.3,1030.3,18173
2025-06-09T10:04:00+05:30,1030.3,1030.5,1029.1,1029.5,22687
2025-06-09T10:05:00+05:30,1029.2,1030.8,1028.6,1029.9,14957
2025-06-09T10:06:00+05:30,1029.9,1030.0,1029.5,1030.0,2979
2025-06-09T10:07:00+05:30,1030.0,1031.1,1029.6,1031.1,7089
2025-06-09T10:08:00+05:30,1031.1,1031.4,1029.8,1030.3,7097
2025-06-09T10:09:00+05:30,1030.3,1030.3,1029.3,1029.3,2947
2025-06-09T10:10:00+05:30,1029.3,1029.8,1028.5,1028.6,4260
2025-06-09T10:11:00+05:30,1028.7,1029.0,1028.0,1028.2,4262
2025-06-09T10:12:00+05:30,1028.0,1028.2,1027.3,1027.8,4921
2025-06-09T10:13:00+05:30,1027.8,1027.8,1026.4,1027.0,6183
2025-06-09T10:14:00+05:30,1027.0,1027.5,1026.8,1027.0,2175
2025-06-09T10:15:00+05:30,1027.3,1027.4,1026.6,1027.2,1601
2025-06-09T10:16:00+05:30,1027.0,1027.5,1026.9,1027.5,2853
2025-06-09T10:17:00+05:30,1027.2,1027.9,1027.0,1027.5,2161
2025-06-09T10:18:00+05:30,1027.5,1027.5,1026.2,1026.2,4777
2025-06-09T10:19:00+05:30,1026.0,1026.2,1025.3,1025.9,3259
2025-06-09T10:20:00+05:30,1026.0,1026.0,1025.3,1025.5,3579
2025-06-09T10:21:00+05:30,1025.9,1026.0,1025.5,1025.5,1187
2025-06-09T10:22:00+05:30,1026.0,1026.0,1025.4,1026.0,5466
2025-06-09T10:23:00+05:30,1025.6,1026.0,1025.4,1025.8,2240
2025-06-09T10:24:00+05:30,1025.5,1025.9,1025.5,1025.5,1861
2025-06-09T10:25:00+05:30,1025.8,1027.4,1025.5,1027.4,9449
2025-06-09T10:26:00+05:30,1027.0,1027.9,1026.9,1027.1,6187
2025-06-09T10:27:00+05:30,1027.1,1027.9,1027.0,1027.0,1420
2025-06-09T10:28:00+05:30,1027.0,1027.4,1026.2,1026.3,2035
2025-06-09T10:29:00+05:30,1026.3,1026.8,1026.1,1026.4,820
2025-06-09T10:30:00+05:30,1026.4,1026.9,1026.4,1026.8,1482
2025-06-09T10:31:00+05:30,1026.8,1027.5,1026.5,1027.3,1036
2025-06-09T10:32:00+05:30,1027.3,1028.2,1027.1,1028.0,3227
2025-06-09T10:33:00+05:30,1027.6,1028.0,1027.0,1027.4,1881
2025-06-09T10:34:00+05:30,1027.4,1029.6,1027.0,1029.0,18936
2025-06-09T10:35:00+05:30,1029.1,1029.1,1027.7,1028.3,2015
2025-06-09T10:36:00+05:30,1028.0,1028.3,1027.1,1027.7,1681
2025-06-09T10:37:00+05:30,1027.1,1028.0,1027.1,1027.7,1118
2025-06-09T10:38:00+05:30,1027.7,1027.7,1027.0,1027.0,2222
2025-06-09T10:39:00+05:30,1027.0,1027.3,1026.0,1026.8,4207
2025-06-09T10:40:00+05:30,1026.9,1027.0,1026.5,1027.0,758
2025-06-09T10:41:00+05:30,1026.6,1027.0,1026.5,1026.6,859
2025-06-09T10:42:00+05:30,1026.6,1027.4,1026.1,1027.0,3217
2025-06-09T10:43:00+05:30,1027.0,1027.4,1026.5,1027.4,1513
2025-06-09T10:44:00+05:30,1027.1,1028.3,1027.1,1028.2,2815
2025-06-09T10:45:00+05:30,1027.7,1030.5,1027.7,1030.2,16603
2025-06-09T10:46:00+05:30,1030.0,1032.5,1029.8,1031.7,33897
2025-06-09T10:47:00+05:30,1031.8,1032.9,1031.4,1032.9,24138
2025-06-09T10:48:00+05:30,1032.6,1036.5,1032.6,1035.9,161534
2025-06-09T10:49:00+05:30,1036.0,1038.9,1035.3,1037.5,100794
2025-06-09T10:50:00+05:30,1037.5,1040.0,1035.6,1039.8,156288
2025-06-09T10:51:00+05:30,1039.8,1042.7,1038.1,1041.8,120497
2025-06-09T10:52:00+05:30,1041.2,1044.4,1040.1,1042.4,77127
2025-06-09T10:53:00+05:30,1042.4,1043.3,1040.4,1041.8,49281
2025-06-09T10:54:00+05:30,1041.5,1043.4,1040.6,1041.2,62885
2025-06-09T10:55:00+05:30,1041.3,1041.5,1039.1,1039.9,32006
2025-06-09T10:56:00+05:30,1039.3,1039.6,1035.0,1035.6,33781
2025-06-09T10:57:00+05:30,1035.8,1037.2,1033.8,1037.1,39474
2025-06-09T10:58:00+05:30,1037.5,1038.8,1037.0,1038.3,23116
2025-06-09T10:59:00+05:30,1037.8,1038.8,1035.9,1035.9,18864
2025-06-09T11:00:00+05:30,1036.4,1036.7,1033.4,1033.9,31900
2025-06-09T11:01:00+05:30,1034.5,1035.1,1033.4,1035.0,20594
2025-06-09T11:02:00+05:30,1035.0,1035.0,1032.7,1033.3,14779
2025-06-09T11:03:00+05:30,1032.8,1033.5,1032.5,1033.2,9897
2025-06-09T11:04:00+05:30,1033.2,1033.4,1032.0,1033.3,7602
2025-06-09T11:05:00+05:30,1033.4,1033.4,1032.1,1032.1,3452
2025-06-09T11:06:00+05:30,1032.2,1032.8,1032.0,1032.8,3043
2025-06-09T11:07:00+05:30,1032.6,1034.0,1031.2,1033.5,17180
2025-06-09T11:08:00+05:30,1033.1,1033.8,1032.0,1032.9,6811
