time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,880.3,890.0,875.65,887.6,49281
2025-06-09T09:16:00+05:30,887.6,892.8,885.9,886.0,52953
2025-06-09T09:17:00+05:30,886.0,890.0,884.3,885.0,32094
2025-06-09T09:18:00+05:30,884.65,885.95,882.7,885.1,22181
2025-06-09T09:19:00+05:30,885.25,885.25,880.0,880.2,14783
2025-06-09T09:20:00+05:30,880.55,882.8,880.1,882.0,14979
2025-06-09T09:21:00+05:30,881.95,881.95,878.1,878.55,20800
2025-06-09T09:22:00+05:30,878.55,880.0,877.2,880.0,9364
2025-06-09T09:23:00+05:30,879.5,879.9,877.3,878.3,17005
2025-06-09T09:24:00+05:30,878.0,879.15,876.0,878.25,20503
2025-06-09T09:25:00+05:30,878.05,888.25,877.95,885.65,22185
2025-06-09T09:26:00+05:30,885.25,888.95,885.25,886.95,17078
2025-06-09T09:27:00+05:30,886.4,887.25,885.7,885.8,12409
2025-06-09T09:28:00+05:30,886.25,886.3,881.5,883.4,23759
2025-06-09T09:29:00+05:30,883.65,887.0,883.65,886.55,10903
2025-06-09T09:30:00+05:30,886.45,889.25,885.7,888.35,19929
2025-06-09T09:31:00+05:30,887.75,889.1,885.1,885.1,11219
2025-06-09T09:32:00+05:30,885.05,885.55,884.15,884.8,6967
2025-06-09T09:33:00+05:30,885.0,885.75,884.3,884.35,5148
2025-06-09T09:34:00+05:30,884.5,885.0,883.0,883.0,4503
2025-06-09T09:35:00+05:30,883.0,885.0,882.5,884.55,11991
2025-06-09T09:36:00+05:30,884.95,885.4,884.0,884.8,2233
2025-06-09T09:37:00+05:30,884.8,892.2,884.8,891.6,22371
2025-06-09T09:38:00+05:30,892.0,894.55,890.0,890.8,51255
2025-06-09T09:39:00+05:30,890.2,891.45,888.05,888.85,16661
2025-06-09T09:40:00+05:30,888.6,891.3,887.8,890.45,7320
2025-06-09T09:41:00+05:30,890.3,892.4,890.15,891.9,8199
2025-06-09T09:42:00+05:30,891.2,891.85,890.0,890.15,8155
2025-06-09T09:43:00+05:30,890.15,890.2,888.2,889.15,6518
2025-06-09T09:44:00+05:30,888.85,889.15,888.0,888.65,4100
2025-06-09T09:45:00+05:30,889.0,890.15,888.35,888.6,13094
2025-06-09T09:46:00+05:30,888.7,889.25,888.0,888.35,5677
2025-06-09T09:47:00+05:30,888.7,892.8,888.7,892.1,15648
2025-06-09T09:48:00+05:30,891.85,894.95,891.1,894.15,19620
2025-06-09T09:49:00+05:30,894.3,894.8,892.0,893.0,7271
2025-06-09T09:50:00+05:30,892.8,893.0,891.2,891.6,6328
2025-06-09T09:51:00+05:30,891.6,894.5,891.05,893.3,14746
2025-06-09T09:52:00+05:30,893.8,893.85,892.35,892.5,2739
2025-06-09T09:53:00+05:30,892.35,892.5,891.35,891.6,5769
2025-06-09T09:54:00+05:30,891.85,892.2,891.2,891.8,3943
2025-06-09T09:55:00+05:30,891.75,891.8,888.8,890.4,15861
2025-06-09T09:56:00+05:30,890.35,890.4,888.75,890.4,9033
2025-06-09T09:57:00+05:30,890.2,891.35,890.0,891.1,3058
2025-06-09T09:58:00+05:30,890.7,891.8,890.7,891.45,1720
2025-06-09T09:59:00+05:30,891.7,894.0,891.25,894.0,5790
2025-06-09T10:00:00+05:30,893.9,894.0,891.4,893.1,18621
2025-06-09T10:01:00+05:30,892.85,893.15,891.05,891.95,18724
2025-06-09T10:02:00+05:30,891.9,891.95,890.0,890.75,7477
2025-06-09T10:03:00+05:30,890.3,891.6,889.65,890.85,44382
2025-06-09T10:04:00+05:30,890.6,891.2,890.05,891.05,2777
2025-06-09T10:05:00+05:30,891.05,891.4,889.2,889.9,13811
2025-06-09T10:06:00+05:30,889.9,890.0,888.75,889.0,12329
2025-06-09T10:07:00+05:30,889.0,889.0,887.5,888.85,10765
2025-06-09T10:08:00+05:30,888.45,892.55,887.7,892.35,11862
2025-06-09T10:09:00+05:30,892.35,892.35,890.9,891.5,2944
2025-06-09T10:10:00+05:30,891.5,893.9,890.4,893.05,16148
2025-06-09T10:11:00+05:30,893.4,896.9,892.4,895.75,33605
2025-06-09T10:12:00+05:30,895.95,896.5,895.3,895.3,9265
2025-06-09T10:13:00+05:30,895.5,895.6,894.0,894.0,6992
2025-06-09T10:14:00+05:30,894.8,894.85,893.0,894.15,12130
2025-06-09T10:15:00+05:30,894.15,896.45,894.1,895.85,8576
2025-06-09T10:16:00+05:30,895.65,896.5,894.8,896.5,8351
2025-06-09T10:17:00+05:30,896.4,896.4,895.0,895.0,7396
2025-06-09T10:18:00+05:30,895.3,895.5,894.0,894.4,4361
2025-06-09T10:19:00+05:30,894.4,894.4,893.3,893.85,7115
2025-06-09T10:20:00+05:30,893.85,894.7,893.65,894.7,1962
2025-06-09T10:21:00+05:30,894.7,894.75,892.8,892.8,8239
2025-06-09T10:22:00+05:30,893.15,893.85,888.75,889.5,22210
2025-06-09T10:23:00+05:30,889.25,889.85,886.5,887.55,16784
2025-06-09T10:24:00+05:30,887.8,889.4,885.55,888.05,34281
2025-06-09T10:25:00+05:30,888.4,888.45,886.5,886.85,12668
2025-06-09T10:26:00+05:30,886.85,886.85,884.1,885.25,29920
2025-06-09T10:27:00+05:30,885.7,885.85,884.0,885.85,17677
2025-06-09T10:28:00+05:30,885.75,887.4,885.75,886.35,3606
2025-06-09T10:29:00+05:30,886.45,889.0,886.45,886.7,13592
2025-06-09T10:30:00+05:30,886.7,887.7,885.0,886.25,5532
2025-06-09T10:31:00+05:30,886.8,887.45,886.35,886.8,3414
2025-06-09T10:32:00+05:30,886.9,887.85,886.35,887.65,3402
2025-06-09T10:33:00+05:30,887.6,887.7,887.25,887.6,2376
2025-06-09T10:34:00+05:30,887.45,888.75,887.4,888.35,9689
2025-06-09T10:35:00+05:30,888.15,888.15,885.2,886.1,20252
2025-06-09T10:36:00+05:30,886.5,886.6,885.9,886.25,9195
2025-06-09T10:37:00+05:30,886.45,887.55,886.2,886.6,4457
