time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,235.15,238.0,235.15,237.77,265519
2025-06-09T09:16:00+05:30,237.78,240.37,237.0,240.02,698639
2025-06-09T09:17:00+05:30,240.02,240.9,239.41,240.8,249758
2025-06-09T09:18:00+05:30,240.8,241.79,239.53,241.49,208231
2025-06-09T09:19:00+05:30,241.5,241.5,240.52,240.95,126833
2025-06-09T09:20:00+05:30,241.14,241.75,240.61,240.75,119357
2025-06-09T09:21:00+05:30,240.6,241.5,240.36,241.39,140380
2025-06-09T09:22:00+05:30,241.26,241.28,240.52,240.76,62404
2025-06-09T09:23:00+05:30,240.59,241.79,240.55,241.28,132201
2025-06-09T09:24:00+05:30,241.15,241.54,240.55,241.4,103878
2025-06-09T09:25:00+05:30,241.4,241.9,241.01,241.79,128715
2025-06-09T09:26:00+05:30,241.8,242.44,241.27,241.69,217202
2025-06-09T09:27:00+05:30,241.8,243.0,241.67,242.88,188763
2025-06-09T09:28:00+05:30,242.88,242.9,241.91,242.11,146084
2025-06-09T09:29:00+05:30,242.02,242.12,241.66,241.8,61875
2025-06-09T09:30:00+05:30,241.79,241.89,240.71,240.98,122384
2025-06-09T09:31:00+05:30,240.9,241.47,239.68,241.15,189964
2025-06-09T09:32:00+05:30,241.02,241.85,241.02,241.5,83610
2025-06-09T09:33:00+05:30,241.4,242.0,241.37,241.92,140435
2025-06-09T09:34:00+05:30,241.93,242.5,241.6,242.49,86839
2025-06-09T09:35:00+05:30,242.49,242.7,242.08,242.38,77260
2025-06-09T09:36:00+05:30,242.28,242.56,241.94,242.43,59188
2025-06-09T09:37:00+05:30,242.43,242.99,242.27,242.93,85779
2025-06-09T09:38:00+05:30,242.89,243.29,242.63,242.9,160657
2025-06-09T09:39:00+05:30,242.96,243.1,242.0,242.03,123252
2025-06-09T09:40:00+05:30,242.1,242.57,241.76,242.44,144006
2025-06-09T09:41:00+05:30,242.43,242.59,241.86,241.95,57369
2025-06-09T09:42:00+05:30,241.95,241.95,241.27,241.69,101930
2025-06-09T09:43:00+05:30,241.69,241.73,241.28,241.5,35171
2025-06-09T09:44:00+05:30,241.5,241.9,241.5,241.9,42017
2025-06-09T09:45:00+05:30,241.8,242.45,241.79,242.0,42828
2025-06-09T09:46:00+05:30,242.07,242.35,242.0,242.14,22326
2025-06-09T09:47:00+05:30,242.14,242.3,241.6,241.75,45771
2025-06-09T09:48:00+05:30,241.6,241.67,241.25,241.33,38361
2025-06-09T09:49:00+05:30,241.4,241.57,241.1,241.4,35324
2025-06-09T09:50:00+05:30,241.41,241.74,241.34,241.4,64216
2025-06-09T09:51:00+05:30,241.4,241.64,241.25,241.5,16125
2025-06-09T09:52:00+05:30,241.58,241.65,241.43,241.61,17675
2025-06-09T09:53:00+05:30,241.72,241.74,241.35,241.67,14015
2025-06-09T09:54:00+05:30,241.7,242.27,241.5,242.2,55209
2025-06-09T09:55:00+05:30,242.22,242.5,242.03,242.4,44737
