time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,2405.5,2418.6,2312.5,2330.0,463856
2025-06-09T09:16:00+05:30,2329.7,2354.4,2315.1,2317.6,188781
2025-06-09T09:17:00+05:30,2317.5,2347.3,2309.0,2344.4,137638
2025-06-09T09:18:00+05:30,2342.4,2347.9,2334.1,2336.1,78564
2025-06-09T09:19:00+05:30,2336.1,2337.4,2317.0,2323.5,89670
2025-06-09T09:20:00+05:30,2321.9,2355.0,2321.9,2351.9,132986
2025-06-09T09:21:00+05:30,2350.7,2352.0,2338.4,2341.6,75155
2025-06-09T09:22:00+05:30,2341.6,2344.9,2333.0,2342.7,47172
2025-06-09T09:23:00+05:30,2342.0,2342.7,2332.9,2338.2,36341
2025-06-09T09:24:00+05:30,2338.2,2338.8,2320.0,2320.0,109485
2025-06-09T09:25:00+05:30,2320.0,2331.1,2318.0,2325.5,93422
2025-06-09T09:26:00+05:30,2327.0,2327.2,2318.5,2318.9,65375
2025-06-09T09:27:00+05:30,2319.0,2321.0,2315.0,2316.0,69891
2025-06-09T09:28:00+05:30,2316.0,2320.0,2311.4,2318.0,69118
2025-06-09T09:29:00+05:30,2319.1,2334.9,2314.0,2331.0,95901
2025-06-09T09:30:00+05:30,2330.1,2335.0,2326.5,2328.9,69478
2025-06-09T09:31:00+05:30,2328.9,2330.3,2322.1,2324.4,40373
2025-06-09T09:32:00+05:30,2323.2,2326.7,2321.9,2322.5,27806
2025-06-09T09:33:00+05:30,2322.8,2322.8,2317.4,2319.5,43645
2025-06-09T09:34:00+05:30,2318.8,2318.8,2305.3,2309.0,107370
2025-06-09T09:35:00+05:30,2309.0,2318.7,2306.8,2314.4,61430
2025-06-09T09:36:00+05:30,2315.1,2319.9,2314.2,2315.0,37820
2025-06-09T09:37:00+05:30,2315.0,2318.0,2311.3,2314.5,32011
2025-06-09T09:38:00+05:30,2315.0,2318.9,2313.0,2318.5,30197
2025-06-09T09:39:00+05:30,2318.5,2327.2,2318.1,2321.5,46242
2025-06-09T09:40:00+05:30,2321.5,2325.0,2317.9,2325.0,29956
2025-06-09T09:41:00+05:30,2325.0,2326.0,2319.9,2322.8,30772
2025-06-09T09:42:00+05:30,2322.7,2324.0,2316.6,2316.6,19386
2025-06-09T09:43:00+05:30,2317.7,2319.4,2311.2,2317.1,39317
2025-06-09T09:44:00+05:30,2316.8,2319.9,2314.0,2315.0,30493
2025-06-09T09:45:00+05:30,2315.0,2316.4,2311.6,2313.7,20675
2025-06-09T09:46:00+05:30,2313.9,2322.4,2313.7,2320.7,15640
2025-06-09T09:47:00+05:30,2320.1,2324.6,2319.1,2323.9,28070
2025-06-09T09:48:00+05:30,2323.9,2323.9,2317.1,2318.1,18228
2025-06-09T09:49:00+05:30,2318.8,2319.4,2312.0,2315.0,41540
2025-06-09T09:50:00+05:30,2315.0,2318.9,2314.3,2316.9,14827
2025-06-09T09:51:00+05:30,2316.6,2317.7,2311.0,2314.1,43804
2025-06-09T09:52:00+05:30,2314.1,2314.1,2310.0,2312.0,25792
2025-06-09T09:53:00+05:30,2312.1,2315.0,2311.2,2313.1,20265
2025-06-09T09:54:00+05:30,2313.1,2314.0,2310.0,2310.5,32536
2025-06-09T09:55:00+05:30,2311.4,2311.9,2305.0,2307.8,90304
2025-06-09T09:56:00+05:30,2307.0,2313.6,2307.0,2310.0,30151
2025-06-09T09:57:00+05:30,2310.0,2313.1,2309.0,2310.3,13277
2025-06-09T09:58:00+05:30,2311.4,2311.7,2308.0,2311.5,16850
2025-06-09T09:59:00+05:30,2311.7,2311.9,2308.0,2310.5,19619
2025-06-09T10:00:00+05:30,2310.9,2316.0,2310.0,2313.3,26430
2025-06-09T10:01:00+05:30,2312.3,2313.7,2309.0,2310.1,14302
2025-06-09T10:02:00+05:30,2310.1,2310.7,2306.0,2308.0,32339
2025-06-09T10:03:00+05:30,2308.0,2310.4,2307.3,2309.9,14106
2025-06-09T10:04:00+05:30,2309.9,2312.5,2306.3,2311.0,21364
2025-06-09T10:05:00+05:30,2311.0,2312.6,2308.5,2309.0,10915
2025-06-09T10:06:00+05:30,2309.0,2312.0,2306.8,2309.4,17636
2025-06-09T10:07:00+05:30,2309.6,2313.0,2309.5,2310.5,13263
2025-06-09T10:08:00+05:30,2311.5,2311.6,2307.0,2308.9,20898
2025-06-09T10:09:00+05:30,2308.6,2311.4,2307.8,2311.1,6400
2025-06-09T10:10:00+05:30,2310.1,2315.4,2310.0,2311.2,22228
2025-06-09T10:11:00+05:30,2311.2,2315.0,2311.0,2315.0,6122
2025-06-09T10:12:00+05:30,2315.0,2320.0,2314.1,2317.9,31340
2025-06-09T10:13:00+05:30,2317.8,2318.0,2314.1,2314.9,10907
2025-06-09T10:14:00+05:30,2314.9,2315.0,2312.1,2315.0,10113
2025-06-09T10:15:00+05:30,2314.5,2316.0,2314.1,2315.9,6341
2025-06-09T10:16:00+05:30,2315.9,2320.0,2315.9,2319.6,22243
2025-06-09T10:17:00+05:30,2318.5,2319.6,2314.5,2316.0,15781
2025-06-09T10:18:00+05:30,2315.0,2316.9,2315.0,2316.0,7267
2025-06-09T10:19:00+05:30,2316.0,2318.9,2316.0,2318.5,8621
2025-06-09T10:20:00+05:30,2318.5,2324.9,2317.3,2323.8,40399
2025-06-09T10:21:00+05:30,2323.8,2327.2,2322.0,2323.3,44893
2025-06-09T10:22:00+05:30,2323.3,2326.8,2321.1,2325.2,17399
2025-06-09T10:23:00+05:30,2325.2,2326.4,2322.5,2325.7,21308
2025-06-09T10:24:00+05:30,2325.0,2325.6,2321.2,2323.0,15555
2025-06-09T10:25:00+05:30,2322.9,2323.0,2318.5,2322.5,18713
2025-06-09T10:26:00+05:30,2322.5,2322.6,2316.5,2318.0,17230
2025-06-09T10:27:00+05:30,2317.8,2320.2,2316.6,2316.7,14405
2025-06-09T10:28:00+05:30,2316.7,2318.7,2314.0,2316.5,20956
2025-06-09T10:29:00+05:30,2317.7,2317.8,2315.2,2315.2,4560
2025-06-09T10:30:00+05:30,2315.2,2316.5,2311.5,2313.4,24393
2025-06-09T10:31:00+05:30,2313.9,2316.2,2313.3,2314.9,6750
2025-06-09T10:32:00+05:30,2314.5,2314.9,2312.0,2314.0,10678
2025-06-09T10:33:00+05:30,2314.4,2315.0,2307.9,2309.9,57155
2025-06-09T10:34:00+05:30,2309.9,2311.0,2307.5,2309.1,18888
2025-06-09T10:35:00+05:30,2309.2,2311.8,2307.9,2311.0,14341
2025-06-09T10:36:00+05:30,2311.0,2312.0,2310.4,2312.0,7183
2025-06-09T10:37:00+05:30,2312.0,2313.0,2311.2,2312.5,6526
2025-06-09T10:38:00+05:30,2312.5,2313.0,2311.0,2312.9,7374
2025-06-09T10:39:00+05:30,2312.9,2313.1,2311.5,2313.1,4663
2025-06-09T10:40:00+05:30,2313.1,2313.5,2310.0,2311.4,13528
2025-06-09T10:41:00+05:30,2310.7,2311.0,2308.0,2310.8,18364
2025-06-09T10:42:00+05:30,2310.8,2312.5,2309.3,2310.8,5374
2025-06-09T10:43:00+05:30,2310.8,2311.2,2308.0,2309.3,17981
2025-06-09T10:44:00+05:30,2309.0,2310.0,2308.1,2310.0,11213
2025-06-09T10:45:00+05:30,2309.7,2311.9,2309.0,2309.4,11709
2025-06-09T10:46:00+05:30,2309.9,2309.9,2308.1,2308.5,7237
2025-06-09T10:47:00+05:30,2309.0,2311.7,2308.3,2311.4,10749
2025-06-09T10:48:00+05:30,2311.0,2311.7,2306.0,2307.0,38976
2025-06-09T10:49:00+05:30,2307.0,2308.0,2302.0,2303.2,50017
2025-06-09T10:50:00+05:30,2302.8,2306.0,2301.1,2304.6,27953
2025-06-09T10:51:00+05:30,2303.6,2304.9,2301.2,2302.7,15354
2025-06-09T10:52:00+05:30,2302.3,2304.0,2301.5,2302.7,27954
2025-06-09T10:53:00+05:30,2303.0,2304.0,2302.0,2302.7,12643
2025-06-09T10:54:00+05:30,2302.6,2304.0,2302.0,2304.0,10222
2025-06-09T10:55:00+05:30,2303.9,2306.1,2302.4,2304.7,14963
2025-06-09T10:56:00+05:30,2304.1,2305.7,2303.1,2304.5,10931
2025-06-09T10:57:00+05:30,2304.5,2305.0,2292.3,2295.1,121298
2025-06-09T10:58:00+05:30,2295.1,2296.5,2292.3,2294.0,46954
2025-06-09T10:59:00+05:30,2294.0,2294.9,2292.1,2292.5,24486
2025-06-09T11:00:00+05:30,2292.5,2299.0,2292.2,2298.2,25178
2025-06-09T11:01:00+05:30,2298.2,2305.0,2298.0,2303.2,29154
2025-06-09T11:02:00+05:30,2303.1,2303.8,2300.6,2303.8,11829
2025-06-09T11:03:00+05:30,2302.3,2304.0,2302.0,2303.7,6577
2025-06-09T11:04:00+05:30,2303.7,2306.9,2302.2,2306.4,13731
2025-06-09T11:05:00+05:30,2306.4,2306.9,2303.6,2304.1,12300
2025-06-09T11:06:00+05:30,2304.9,2308.4,2304.0,2306.9,12870
2025-06-09T11:07:00+05:30,2307.9,2314.9,2306.7,2311.7,45274
2025-06-09T11:08:00+05:30,2311.5,2313.0,2307.1,2310.0,16560
2025-06-09T11:09:00+05:30,2309.9,2313.0,2308.4,2313.0,15841
2025-06-09T11:10:00+05:30,2313.0,2315.9,2312.8,2315.0,34512
2025-06-09T11:11:00+05:30,2315.7,2315.9,2313.0,2314.0,17400
2025-06-09T11:12:00+05:30,2314.9,2315.0,2313.4,2314.8,6192
2025-06-09T11:13:00+05:30,2314.8,2315.0,2312.8,2313.3,18185
2025-06-09T11:14:00+05:30,2313.3,2314.0,2313.0,2313.0,4892
2025-06-09T11:15:00+05:30,2313.2,2316.8,2311.0,2316.0,22533
2025-06-09T11:16:00+05:30,2315.9,2316.8,2314.8,2316.0,7483
2025-06-09T11:17:00+05:30,2316.0,2316.4,2312.1,2313.9,6746
2025-06-09T11:18:00+05:30,2313.9,2318.0,2312.6,2317.7,14584
2025-06-09T11:19:00+05:30,2317.7,2317.8,2315.0,2316.0,7652
2025-06-09T11:20:00+05:30,2316.0,2316.0,2315.0,2315.5,4182
2025-06-09T11:21:00+05:30,2315.1,2315.9,2315.0,2315.8,2416
2025-06-09T11:22:00+05:30,2315.8,2315.8,2312.2,2314.0,10533
2025-06-09T11:23:00+05:30,2314.0,2317.7,2313.0,2317.0,15396
2025-06-09T11:24:00+05:30,2317.0,2317.7,2314.4,2316.4,6807
2025-06-09T11:25:00+05:30,2315.5,2323.1,2315.2,2321.0,36028
2025-06-09T11:26:00+05:30,2320.2,2325.0,2320.0,2323.4,47913
2025-06-09T11:27:00+05:30,2323.0,2324.6,2322.0,2323.7,19788
2025-06-09T11:28:00+05:30,2322.7,2323.5,2320.9,2321.0,11338
2025-06-09T11:29:00+05:30,2321.5,2323.0,2320.5,2322.0,10461
2025-06-09T11:30:00+05:30,2321.0,2324.0,2321.0,2323.2,10041
