time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,3400.0,3407.4,3395.4,3405.0,1833
2025-06-09T09:16:00+05:30,3403.2,3409.3,3397.8,3400.0,998
2025-06-09T09:17:00+05:30,3402.3,3407.1,3401.6,3404.8,1195
2025-06-09T09:18:00+05:30,3403.4,3408.9,3402.2,3407.9,716
2025-06-09T09:19:00+05:30,3406.4,3408.9,3405.2,3408.0,1016
2025-06-09T09:20:00+05:30,3408.3,3408.9,3402.2,3402.3,371
2025-06-09T09:21:00+05:30,3403.4,3406.5,3402.3,3404.9,752
2025-06-09T09:22:00+05:30,3405.8,3406.2,3402.3,3406.2,294
2025-06-09T09:23:00+05:30,3406.4,3406.6,3402.8,3403.9,350
2025-06-09T09:24:00+05:30,3402.8,3406.0,3402.0,3406.0,1140
2025-06-09T09:25:00+05:30,3405.8,3406.0,3402.9,3403.3,927
2025-06-09T09:26:00+05:30,3405.1,3405.9,3403.3,3404.9,141
2025-06-09T09:27:00+05:30,3404.9,3413.0,3403.4,3413.0,1647
2025-06-09T09:28:00+05:30,3413.0,3414.0,3409.4,3414.0,1724
2025-06-09T09:29:00+05:30,3414.1,3416.0,3412.1,3415.8,669
2025-06-09T09:30:00+05:30,3414.5,3417.6,3414.0,3415.9,1413
2025-06-09T09:31:00+05:30,3417.8,3419.2,3402.2,3404.3,1274
2025-06-09T09:32:00+05:30,3404.3,3404.9,3400.0,3402.0,1870
2025-06-09T09:33:00+05:30,3402.0,3403.2,3396.5,3397.1,2441
2025-06-09T09:34:00+05:30,3396.5,3402.6,3396.3,3398.4,897
2025-06-09T09:35:00+05:30,3398.2,3404.0,3398.2,3404.0,639
2025-06-09T09:36:00+05:30,3404.9,3406.9,3401.5,3403.2,646
2025-06-09T09:37:00+05:30,3403.8,3405.2,3402.4,3403.6,269
2025-06-09T09:38:00+05:30,3403.3,3406.0,3402.2,3403.4,258
2025-06-09T09:39:00+05:30,3403.8,3405.1,3402.0,3402.0,795
2025-06-09T09:40:00+05:30,3401.2,3403.6,3393.0,3395.0,1088
2025-06-09T09:41:00+05:30,3395.0,3400.4,3394.6,3394.6,499
2025-06-09T09:42:00+05:30,3394.6,3394.6,3390.0,3390.1,478
2025-06-09T09:43:00+05:30,3390.1,3393.0,3390.1,3390.7,274
2025-06-09T09:44:00+05:30,3391.0,3392.6,3388.2,3390.4,1483
2025-06-09T09:45:00+05:30,3390.8,3394.0,3390.1,3391.1,924
2025-06-09T09:46:00+05:30,3392.1,3394.0,3390.4,3394.0,566
2025-06-09T09:47:00+05:30,3393.5,3398.0,3392.0,3395.4,522
2025-06-09T09:48:00+05:30,3395.5,3398.3,3395.5,3397.9,341
2025-06-09T09:49:00+05:30,3396.6,3398.3,3395.4,3395.9,519
2025-06-09T09:50:00+05:30,3397.2,3397.9,3395.0,3395.5,334
2025-06-09T09:51:00+05:30,3395.1,3397.8,3391.1,3391.1,886
2025-06-09T09:52:00+05:30,3391.2,3391.4,3386.7,3386.7,729
2025-06-09T09:53:00+05:30,3388.3,3393.0,3388.3,3393.0,264
2025-06-09T09:54:00+05:30,3393.1,3394.5,3391.0,3393.4,568
2025-06-09T09:55:00+05:30,3393.0,3393.0,3386.1,3386.4,1581
2025-06-09T09:56:00+05:30,3387.6,3387.6,3385.7,3386.9,371
2025-06-09T09:57:00+05:30,3386.9,3388.6,3385.6,3385.6,326
2025-06-09T09:58:00+05:30,3385.7,3386.0,3385.0,3385.5,427
2025-06-09T09:59:00+05:30,3386.0,3389.2,3385.4,3386.8,390
2025-06-09T10:00:00+05:30,3387.1,3397.5,3387.1,3394.4,884
2025-06-09T10:01:00+05:30,3394.4,3399.0,3393.3,3395.0,295
2025-06-09T10:02:00+05:30,3394.6,3394.6,3392.5,3392.7,69
2025-06-09T10:03:00+05:30,3393.0,3395.2,3390.8,3394.5,243
2025-06-09T10:04:00+05:30,3394.0,3395.0,3388.8,3390.0,2795
2025-06-09T10:05:00+05:30,3391.0,3392.2,3388.6,3388.6,511
2025-06-09T10:06:00+05:30,3388.6,3392.4,3387.0,3392.4,2068
2025-06-09T10:07:00+05:30,3392.4,3394.0,3389.4,3389.4,426
2025-06-09T10:08:00+05:30,3389.3,3389.3,3386.2,3386.8,454
2025-06-09T10:09:00+05:30,3386.8,3392.0,3386.8,3392.0,900
2025-06-09T10:10:00+05:30,3392.0,3393.0,3390.0,3391.4,244
2025-06-09T10:11:00+05:30,3391.4,3391.9,3389.9,3390.5,182
2025-06-09T10:12:00+05:30,3390.8,3392.1,3390.8,3391.0,186
2025-06-09T10:13:00+05:30,3391.0,3392.1,3388.3,3388.3,70
2025-06-09T10:14:00+05:30,3388.3,3388.9,3386.6,3388.6,299
2025-06-09T10:15:00+05:30,3387.3,3390.1,3387.0,3390.1,506
2025-06-09T10:16:00+05:30,3390.4,3397.0,3390.4,3395.7,780
2025-06-09T10:17:00+05:30,3395.1,3397.8,3394.2,3395.1,771
