time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,418.1,422.0,417.0,419.9,266655
2025-06-09T09:16:00+05:30,419.9,421.85,419.8,420.5,136789
2025-06-09T09:17:00+05:30,420.5,422.3,420.0,421.65,112136
2025-06-09T09:18:00+05:30,421.65,421.85,420.5,420.7,67118
2025-06-09T09:19:00+05:30,420.75,420.95,419.65,420.0,133363
2025-06-09T09:20:00+05:30,420.0,420.7,419.45,420.35,53523
2025-06-09T09:21:00+05:30,420.0,420.25,419.5,419.5,49055
2025-06-09T09:22:00+05:30,419.7,419.9,419.1,419.85,82347
2025-06-09T09:23:00+05:30,419.65,420.0,419.0,419.2,47499
2025-06-09T09:24:00+05:30,419.2,419.2,418.3,418.95,68707
2025-06-09T09:25:00+05:30,418.8,418.9,417.35,418.25,112468
2025-06-09T09:26:00+05:30,418.25,418.5,417.7,417.85,120254
2025-06-09T09:27:00+05:30,417.85,418.25,417.65,418.2,73764
2025-06-09T09:28:00+05:30,418.2,418.2,417.4,417.5,56800
2025-06-09T09:29:00+05:30,417.45,418.0,417.3,417.35,48181
2025-06-09T09:30:00+05:30,417.45,418.1,417.4,418.0,21602
2025-06-09T09:31:00+05:30,417.85,418.4,417.55,417.6,51685
2025-06-09T09:32:00+05:30,417.55,418.25,417.55,418.1,39407
2025-06-09T09:33:00+05:30,418.05,418.6,418.05,418.15,26275
2025-06-09T09:34:00+05:30,418.2,418.5,418.15,418.3,16080
2025-06-09T09:35:00+05:30,418.3,418.9,418.15,418.9,23162
2025-06-09T09:36:00+05:30,418.9,418.95,418.8,418.85,17678
2025-06-09T09:37:00+05:30,418.85,419.35,418.5,418.5,102868
2025-06-09T09:38:00+05:30,418.6,419.0,418.45,418.45,22573
2025-06-09T09:39:00+05:30,418.5,418.8,418.3,418.6,12800
2025-06-09T09:40:00+05:30,418.45,418.6,418.1,418.1,17301
2025-06-09T09:41:00+05:30,418.2,418.4,418.1,418.35,13838
2025-06-09T09:42:00+05:30,418.4,418.8,418.35,418.75,15288
2025-06-09T09:43:00+05:30,418.65,419.0,418.55,419.0,16485
2025-06-09T09:44:00+05:30,418.85,419.0,418.5,418.5,25782
2025-06-09T09:45:00+05:30,418.55,418.9,418.5,418.8,7729
2025-06-09T09:46:00+05:30,418.8,419.45,418.5,419.25,34010
2025-06-09T09:47:00+05:30,419.1,420.25,419.1,419.8,90150
2025-06-09T09:48:00+05:30,419.8,420.25,419.8,420.0,20297
2025-06-09T09:49:00+05:30,420.05,420.7,420.05,420.65,38667
2025-06-09T09:50:00+05:30,420.6,421.55,420.6,421.3,113515
2025-06-09T09:51:00+05:30,421.5,421.6,421.1,421.55,68978
2025-06-09T09:52:00+05:30,421.5,421.8,421.1,421.75,56282
2025-06-09T09:53:00+05:30,421.75,421.8,421.15,421.65,33546
2025-06-09T09:54:00+05:30,421.7,422.7,421.6,422.55,175778
2025-06-09T09:55:00+05:30,422.55,423.3,422.35,422.7,179250
2025-06-09T09:56:00+05:30,422.7,423.4,422.25,423.2,75895
2025-06-09T09:57:00+05:30,423.1,423.75,423.0,423.0,72581
2025-06-09T09:58:00+05:30,422.95,423.55,422.95,423.0,70002
2025-06-09T09:59:00+05:30,423.05,423.25,422.7,422.8,47313
2025-06-09T10:00:00+05:30,422.7,423.85,422.15,423.75,106456
2025-06-09T10:01:00+05:30,423.75,423.85,423.1,423.1,23827
2025-06-09T10:02:00+05:30,423.15,423.15,422.6,423.0,29804
2025-06-09T10:03:00+05:30,422.95,423.6,422.9,423.4,29870
2025-06-09T10:04:00+05:30,423.3,423.4,422.75,422.9,67553
2025-06-09T10:05:00+05:30,422.9,423.0,422.3,422.45,120651
2025-06-09T10:06:00+05:30,422.45,423.2,422.2,422.8,91201
2025-06-09T10:07:00+05:30,422.85,423.0,422.25,422.5,45322
2025-06-09T10:08:00+05:30,422.7,423.35,422.45,423.05,96626
2025-06-09T10:09:00+05:30,423.05,423.25,422.8,423.2,26947
2025-06-09T10:10:00+05:30,423.1,423.45,422.65,422.85,33663
2025-06-09T10:11:00+05:30,422.85,422.85,422.5,422.7,10372
2025-06-09T10:12:00+05:30,422.7,423.1,422.6,423.0,22612
2025-06-09T10:13:00+05:30,422.95,423.05,422.75,422.9,19051
2025-06-09T10:14:00+05:30,422.9,422.9,422.3,422.5,29925
2025-06-09T10:15:00+05:30,422.55,422.9,422.5,422.8,9883
