time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,1060.1,1064.8,1058.4,1062.1,8525
2025-06-09T09:16:00+05:30,1062.9,1064.1,1060.0,1062.2,12469
2025-06-09T09:17:00+05:30,1062.6,1064.0,1061.6,1063.1,5098
2025-06-09T09:18:00+05:30,1063.2,1063.8,1061.0,1062.8,1034
2025-06-09T09:19:00+05:30,1062.7,1064.0,1062.0,1063.8,1242
2025-06-09T09:20:00+05:30,1063.1,1063.8,1062.2,1062.2,1316
2025-06-09T09:21:00+05:30,1062.1,1062.5,1060.8,1060.8,2838
2025-06-09T09:22:00+05:30,1061.6,1062.0,1060.7,1062.0,341
2025-06-09T09:23:00+05:30,1061.5,1064.0,1061.4,1063.1,3999
2025-06-09T09:24:00+05:30,1063.1,1063.1,1062.0,1062.6,3482
2025-06-09T09:25:00+05:30,1062.0,1062.5,1062.0,1062.0,12222
2025-06-09T09:26:00+05:30,1062.5,1063.7,1062.0,1062.0,2467
2025-06-09T09:27:00+05:30,1062.0,1062.2,1062.0,1062.0,771
2025-06-09T09:28:00+05:30,1062.0,1062.5,1061.1,1061.1,6522
2025-06-09T09:29:00+05:30,1061.1,1061.6,1060.3,1060.3,860
2025-06-09T09:30:00+05:30,1060.9,1061.0,1060.6,1060.6,1182
2025-06-09T09:31:00+05:30,1060.6,1064.8,1060.6,1063.4,6421
2025-06-09T09:32:00+05:30,1063.4,1063.9,1062.5,1063.5,1431
2025-06-09T09:33:00+05:30,1062.6,1063.0,1061.5,1062.5,857
2025-06-09T09:34:00+05:30,1061.8,1062.4,1061.5,1061.8,1050
2025-06-09T09:35:00+05:30,1061.7,1062.1,1060.6,1062.0,638
2025-06-09T09:36:00+05:30,1062.1,1064.4,1062.1,1064.0,1869
2025-06-09T09:37:00+05:30,1064.1,1064.5,1063.1,1064.0,744
2025-06-09T09:38:00+05:30,1064.0,1067.9,1063.4,1066.7,7608
2025-06-09T09:39:00+05:30,1066.7,1068.9,1066.7,1068.2,5756
2025-06-09T09:40:00+05:30,1068.1,1068.8,1067.2,1068.2,2000
2025-06-09T09:41:00+05:30,1068.2,1069.4,1066.7,1069.4,4330
2025-06-09T09:42:00+05:30,1069.5,1072.6,1069.1,1071.0,19565
2025-06-09T09:43:00+05:30,1070.9,1071.0,1069.9,1070.7,2790
2025-06-09T09:44:00+05:30,1070.1,1071.9,1069.2,1070.4,5067
2025-06-09T09:45:00+05:30,1070.5,1071.9,1064.0,1064.3,28416
2025-06-09T09:46:00+05:30,1064.1,1064.1,1058.8,1062.1,29616
2025-06-09T09:47:00+05:30,1062.0,1062.8,1061.5,1062.7,1904
2025-06-09T09:48:00+05:30,1062.7,1062.8,1061.0,1062.1,2883
2025-06-09T09:49:00+05:30,1062.4,1062.4,1060.4,1062.4,2317
