time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,779.9,779.95,774.2,775.2,34854
2025-06-09T09:16:00+05:30,775.3,776.3,775.2,776.0,6865
2025-06-09T09:17:00+05:30,775.8,776.15,775.3,775.85,7754
2025-06-09T09:18:00+05:30,775.85,776.65,775.2,776.3,9956
2025-06-09T09:19:00+05:30,776.05,776.45,775.55,776.0,7226
2025-06-09T09:20:00+05:30,776.2,776.2,774.1,774.6,8845
2025-06-09T09:21:00+05:30,774.55,774.65,774.0,774.45,4128
2025-06-09T09:22:00+05:30,774.45,774.45,773.5,773.5,7385
2025-06-09T09:23:00+05:30,773.5,773.85,773.0,773.0,10760
2025-06-09T09:24:00+05:30,773.0,773.0,772.0,772.75,5020
2025-06-09T09:25:00+05:30,772.4,773.45,772.1,773.4,6287
2025-06-09T09:26:00+05:30,773.35,773.5,773.0,773.05,5409
2025-06-09T09:27:00+05:30,773.1,773.8,772.8,773.3,13008
2025-06-09T09:28:00+05:30,773.6,773.85,773.0,773.85,3092
2025-06-09T09:29:00+05:30,773.5,775.0,773.35,774.7,7666
2025-06-09T09:30:00+05:30,774.3,774.6,773.4,773.55,9029
2025-06-09T09:31:00+05:30,773.55,774.1,773.4,773.65,2891
2025-06-09T09:32:00+05:30,773.6,775.3,773.25,774.95,9537
2025-06-09T09:33:00+05:30,775.05,775.1,773.7,774.05,7402
2025-06-09T09:34:00+05:30,774.05,774.1,773.35,773.75,3128
2025-06-09T09:35:00+05:30,773.65,774.0,773.35,773.5,5016
2025-06-09T09:36:00+05:30,773.55,773.95,773.25,773.5,5895
2025-06-09T09:37:00+05:30,773.8,773.85,773.25,773.25,3378
2025-06-09T09:38:00+05:30,773.5,773.5,772.5,772.55,6142
2025-06-09T09:39:00+05:30,772.5,772.8,772.5,772.7,3705
2025-06-09T09:40:00+05:30,772.5,772.7,772.1,772.4,7414
2025-06-09T09:41:00+05:30,772.5,773.4,772.4,772.95,12343
2025-06-09T09:42:00+05:30,772.95,773.25,772.55,772.7,3001
2025-06-09T09:43:00+05:30,773.0,773.1,772.6,772.75,1547
2025-06-09T09:44:00+05:30,772.75,773.2,772.55,772.75,3768
2025-06-09T09:45:00+05:30,772.7,773.2,772.5,772.85,3096
2025-06-09T09:46:00+05:30,772.5,772.95,772.5,772.95,3013
2025-06-09T09:47:00+05:30,772.95,772.95,771.2,772.0,15345
2025-06-09T09:48:00+05:30,771.8,772.0,771.75,772.0,5745
2025-06-09T09:49:00+05:30,771.8,772.25,771.8,772.0,8319
2025-06-09T09:50:00+05:30,772.0,772.25,771.5,771.75,3143
2025-06-09T09:51:00+05:30,771.5,771.75,771.3,771.3,4360
2025-06-09T09:52:00+05:30,771.5,771.9,771.25,771.6,5203
2025-06-09T09:53:00+05:30,771.9,772.15,771.2,771.2,6362
2025-06-09T09:54:00+05:30,771.5,771.9,771.25,771.75,2870
2025-06-09T09:55:00+05:30,771.75,772.0,771.35,771.75,4624
2025-06-09T09:56:00+05:30,771.5,772.5,771.4,772.1,9383
2025-06-09T09:57:00+05:30,772.15,772.7,772.05,772.55,5671
2025-06-09T09:58:00+05:30,772.55,773.25,772.45,772.85,4626
2025-06-09T09:59:00+05:30,772.95,773.0,772.35,772.35,6912
2025-06-09T10:00:00+05:30,772.45,772.8,772.3,772.35,2817
2025-06-09T10:01:00+05:30,772.6,773.1,772.4,773.05,2959
2025-06-09T10:02:00+05:30,773.1,773.1,772.5,772.7,4048
2025-06-09T10:03:00+05:30,772.7,772.7,772.25,772.7,5344
2025-06-09T10:04:00+05:30,772.65,772.85,772.3,772.5,3509
2025-06-09T10:05:00+05:30,772.5,773.45,772.3,772.5,4396
2025-06-09T10:06:00+05:30,772.3,772.7,772.2,772.5,2820
2025-06-09T10:07:00+05:30,772.45,773.0,772.3,772.7,6481
2025-06-09T10:08:00+05:30,772.35,772.75,772.15,772.25,1463
2025-06-09T10:09:00+05:30,772.55,773.0,772.25,772.6,3337
2025-06-09T10:10:00+05:30,772.55,773.45,772.15,773.45,9314
2025-06-09T10:11:00+05:30,773.1,773.25,773.05,773.25,2785
2025-06-09T10:12:00+05:30,773.25,773.25,772.8,773.2,1807
2025-06-09T10:13:00+05:30,773.0,773.25,772.8,773.15,4613
2025-06-09T10:14:00+05:30,772.8,773.25,772.7,772.8,3178
2025-06-09T10:15:00+05:30,773.2,773.25,772.8,773.25,3282
2025-06-09T10:16:00+05:30,773.25,773.65,773.05,773.3,8271
2025-06-09T10:17:00+05:30,773.05,773.35,772.8,773.0,1902
2025-06-09T10:18:00+05:30,773.0,773.0,772.3,772.3,19600
2025-06-09T10:19:00+05:30,772.35,772.95,772.3,772.85,2965
2025-06-09T10:20:00+05:30,772.7,772.8,772.25,772.45,3150
2025-06-09T10:21:00+05:30,772.7,772.7,772.45,772.5,1220
2025-06-09T10:22:00+05:30,772.5,773.85,772.5,773.8,7940
2025-06-09T10:23:00+05:30,773.8,774.5,773.65,774.3,4439
2025-06-09T10:24:00+05:30,774.3,774.3,773.65,773.65,1824
2025-06-09T10:25:00+05:30,773.45,773.9,773.45,773.9,2943
2025-06-09T10:26:00+05:30,773.5,774.2,773.4,774.2,3204
2025-06-09T10:27:00+05:30,774.2,775.1,774.0,775.0,23818
2025-06-09T10:28:00+05:30,774.9,775.0,773.95,774.45,2112
2025-06-09T10:29:00+05:30,774.5,774.65,773.9,774.25,4318
2025-06-09T10:30:00+05:30,774.25,774.25,773.95,774.25,1723
2025-06-09T10:31:00+05:30,774.05,774.25,773.95,773.95,1378
2025-06-09T10:32:00+05:30,774.0,774.3,773.9,774.25,2391
