time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,116.9,117.49,116.55,117.31,749094
2025-06-09T09:16:00+05:30,117.39,117.67,117.05,117.1,508810
2025-06-09T09:17:00+05:30,117.1,117.4,117.06,117.13,229853
2025-06-09T09:18:00+05:30,117.14,117.39,117.09,117.2,386694
2025-06-09T09:19:00+05:30,117.21,117.27,117.0,117.09,257493
2025-06-09T09:20:00+05:30,117.09,117.56,117.05,117.5,369234
2025-06-09T09:21:00+05:30,117.48,117.6,117.37,117.43,373338
2025-06-09T09:22:00+05:30,117.37,117.42,117.1,117.25,179933
2025-06-09T09:23:00+05:30,117.21,117.29,117.01,117.1,173821
2025-06-09T09:24:00+05:30,117.05,117.25,116.9,117.11,240630
2025-06-09T09:25:00+05:30,117.16,117.48,117.1,117.44,149788
2025-06-09T09:26:00+05:30,117.44,117.5,117.38,117.39,140180
2025-06-09T09:27:00+05:30,117.39,117.5,117.34,117.38,77621
2025-06-09T09:28:00+05:30,117.38,117.38,117.18,117.18,68102
2025-06-09T09:29:00+05:30,117.18,117.37,117.15,117.26,150153
2025-06-09T09:30:00+05:30,117.25,117.57,117.25,117.4,336626
2025-06-09T09:31:00+05:30,117.4,117.49,117.34,117.35,103407
2025-06-09T09:32:00+05:30,117.35,117.57,117.33,117.5,127801
2025-06-09T09:33:00+05:30,117.52,117.6,117.46,117.58,125224
2025-06-09T09:34:00+05:30,117.58,117.65,117.55,117.61,129364
2025-06-09T09:35:00+05:30,117.64,117.7,117.61,117.62,121698
2025-06-09T09:36:00+05:30,117.62,117.73,117.61,117.67,108878
2025-06-09T09:37:00+05:30,117.7,117.81,117.66,117.77,132463
2025-06-09T09:38:00+05:30,117.77,118.11,117.76,118.09,728777
2025-06-09T09:39:00+05:30,118.06,118.5,118.06,118.25,535699
2025-06-09T09:40:00+05:30,118.28,118.5,118.25,118.45,373038
2025-06-09T09:41:00+05:30,118.45,118.5,118.35,118.42,187064
2025-06-09T09:42:00+05:30,118.4,118.94,118.39,118.85,795158
2025-06-09T09:43:00+05:30,118.82,119.0,118.82,118.94,603307
2025-06-09T09:44:00+05:30,118.93,119.0,118.81,118.88,320911
2025-06-09T09:45:00+05:30,118.89,119.09,118.85,119.0,577603
2025-06-09T09:46:00+05:30,119.0,119.29,118.99,119.21,463987
2025-06-09T09:47:00+05:30,119.25,119.3,118.93,118.93,334496
2025-06-09T09:48:00+05:30,118.95,119.2,118.91,119.11,274015
2025-06-09T09:49:00+05:30,119.12,119.23,118.93,118.95,264649
2025-06-09T09:50:00+05:30,118.95,119.0,118.56,118.63,219579
2025-06-09T09:51:00+05:30,118.63,118.65,118.44,118.65,211852
2025-06-09T09:52:00+05:30,118.65,118.74,118.45,118.6,251973
2025-06-09T09:53:00+05:30,118.55,118.61,118.35,118.4,235194
2025-06-09T09:54:00+05:30,118.4,118.5,118.35,118.45,140149
2025-06-09T09:55:00+05:30,118.43,118.6,118.43,118.58,113810
2025-06-09T09:56:00+05:30,118.58,118.72,118.46,118.69,181577
2025-06-09T09:57:00+05:30,118.66,118.87,118.65,118.78,229081
2025-06-09T09:58:00+05:30,118.78,118.9,118.77,118.85,162864
2025-06-09T09:59:00+05:30,118.89,118.9,118.71,118.79,140385
2025-06-09T10:00:00+05:30,118.8,118.96,118.75,118.95,164660
2025-06-09T10:01:00+05:30,118.95,119.0,118.81,118.86,129609
2025-06-09T10:02:00+05:30,118.85,118.86,118.73,118.74,77993
2025-06-09T10:03:00+05:30,118.73,118.8,118.6,118.68,152762
2025-06-09T10:04:00+05:30,118.66,118.68,118.56,118.6,108086
2025-06-09T10:05:00+05:30,118.57,118.61,118.45,118.45,148275
2025-06-09T10:06:00+05:30,118.48,118.56,118.45,118.55,71068
2025-06-09T10:07:00+05:30,118.53,118.55,118.45,118.55,45969
2025-06-09T10:08:00+05:30,118.52,118.65,118.47,118.65,75565
2025-06-09T10:09:00+05:30,118.61,118.76,118.61,118.71,72357
2025-06-09T10:10:00+05:30,118.75,118.81,118.64,118.65,115527
2025-06-09T10:11:00+05:30,118.65,118.69,118.55,118.58,52009
2025-06-09T10:12:00+05:30,118.58,118.63,118.45,118.45,116960
2025-06-09T10:13:00+05:30,118.5,118.51,118.35,118.42,183420
2025-06-09T10:14:00+05:30,118.44,118.44,118.36,118.4,39051
2025-06-09T10:15:00+05:30,118.4,118.46,118.27,118.31,140248
2025-06-09T10:16:00+05:30,118.3,118.4,118.29,118.4,52460
2025-06-09T10:17:00+05:30,118.39,118.4,118.34,118.35,36179
2025-06-09T10:18:00+05:30,118.35,118.4,118.3,118.33,73892
2025-06-09T10:19:00+05:30,118.31,118.35,118.3,118.34,13884
2025-06-09T10:20:00+05:30,118.34,118.46,118.31,118.45,84452
2025-06-09T10:21:00+05:30,118.45,118.46,118.31,118.4,88471
2025-06-09T10:22:00+05:30,118.35,118.4,118.35,118.4,53848
2025-06-09T10:23:00+05:30,118.36,118.4,118.35,118.37,35408
2025-06-09T10:24:00+05:30,118.4,118.4,118.37,118.39,33676
2025-06-09T10:25:00+05:30,118.38,118.4,118.31,118.4,79109
2025-06-09T10:26:00+05:30,118.37,118.4,118.35,118.36,12323
2025-06-09T10:27:00+05:30,118.36,118.36,118.26,118.29,88597
2025-06-09T10:28:00+05:30,118.29,118.29,118.16,118.16,116394
2025-06-09T10:29:00+05:30,118.17,118.17,118.06,118.07,103658
2025-06-09T10:30:00+05:30,118.09,118.12,118.07,118.07,47159
2025-06-09T10:31:00+05:30,118.1,118.21,118.08,118.2,55471
2025-06-09T10:32:00+05:30,118.21,118.33,118.19,118.33,45220
2025-06-09T10:33:00+05:30,118.32,118.37,118.22,118.35,42494
2025-06-09T10:34:00+05:30,118.33,118.37,118.14,118.15,135729
2025-06-09T10:35:00+05:30,118.15,118.23,118.1,118.1,79747
2025-06-09T10:36:00+05:30,118.13,118.17,118.05,118.12,93069
2025-06-09T10:37:00+05:30,118.06,118.17,118.06,118.13,92639
2025-06-09T10:38:00+05:30,118.13,118.18,118.05,118.05,78581
2025-06-09T10:39:00+05:30,118.05,118.18,118.05,118.13,87543
2025-06-09T10:40:00+05:30,118.13,118.2,118.12,118.19,14632
2025-06-09T10:41:00+05:30,118.18,118.2,118.09,118.1,48591
2025-06-09T10:42:00+05:30,118.1,118.12,118.05,118.07,59619
2025-06-09T10:43:00+05:30,118.09,118.14,118.01,118.13,120076
2025-06-09T10:44:00+05:30,118.09,118.15,118.02,118.13,50426
2025-06-09T10:45:00+05:30,118.08,118.15,118.07,118.11,61248
2025-06-09T10:46:00+05:30,118.11,118.14,118.04,118.04,56531
2025-06-09T10:47:00+05:30,118.04,118.11,118.01,118.05,132554
2025-06-09T10:48:00+05:30,118.02,118.14,118.02,118.06,192134
2025-06-09T10:49:00+05:30,118.06,118.09,117.9,117.9,372049
2025-06-09T10:50:00+05:30,117.92,118.1,117.9,118.05,151000
2025-06-09T10:51:00+05:30,118.1,118.2,118.06,118.11,156124
2025-06-09T10:52:00+05:30,118.11,118.18,118.05,118.07,224617
2025-06-09T10:53:00+05:30,118.07,118.08,118.01,118.04,176418
2025-06-09T10:54:00+05:30,118.02,118.19,118.02,118.07,76584
2025-06-09T10:55:00+05:30,118.03,118.14,118.02,118.13,35515
2025-06-09T10:56:00+05:30,118.12,118.12,118.04,118.04,90802
2025-06-09T10:57:00+05:30,118.03,118.03,117.92,118.0,115619
2025-06-09T10:58:00+05:30,117.95,118.0,117.9,117.9,111415
2025-06-09T10:59:00+05:30,117.94,118.06,117.94,117.99,59834
2025-06-09T11:00:00+05:30,117.99,118.05,117.93,118.03,45545
2025-06-09T11:01:00+05:30,118.04,118.05,118.0,118.04,53439
2025-06-09T11:02:00+05:30,118.04,118.05,117.96,117.96,40559
2025-06-09T11:03:00+05:30,117.96,118.0,117.96,118.0,12210
2025-06-09T11:04:00+05:30,117.99,118.04,117.97,118.0,41174
2025-06-09T11:05:00+05:30,118.03,118.04,117.92,117.92,158939
2025-06-09T11:06:00+05:30,117.95,117.96,117.9,117.91,39600
2025-06-09T11:07:00+05:30,117.93,117.95,117.73,117.78,167624
2025-06-09T11:08:00+05:30,117.8,118.0,117.77,117.91,36705
2025-06-09T11:09:00+05:30,117.91,117.91,117.82,117.85,25891
2025-06-09T11:10:00+05:30,117.85,117.89,117.78,117.83,42114
2025-06-09T11:11:00+05:30,117.8,117.87,117.79,117.82,42794
2025-06-09T11:12:00+05:30,117.85,117.87,117.79,117.8,38841
2025-06-09T11:13:00+05:30,117.8,117.99,117.78,117.93,29815
2025-06-09T11:14:00+05:30,117.98,118.2,117.93,118.1,157125
2025-06-09T11:15:00+05:30,118.08,118.12,118.02,118.07,70110
2025-06-09T11:16:00+05:30,118.06,118.08,117.89,117.99,59318
2025-06-09T11:17:00+05:30,117.99,117.99,117.95,117.99,14770
2025-06-09T11:18:00+05:30,117.98,118.02,117.98,118.0,24998
2025-06-09T11:19:00+05:30,118.0,118.03,117.9,117.95,45266
2025-06-09T11:20:00+05:30,117.95,117.97,117.85,117.85,60989
2025-06-09T11:21:00+05:30,117.85,118.07,117.85,118.05,34388
2025-06-09T11:22:00+05:30,118.05,118.05,117.95,117.95,37747
2025-06-09T11:23:00+05:30,117.95,118.04,117.94,118.01,35930
2025-06-09T11:24:00+05:30,118.04,118.05,118.0,118.04,58449
2025-06-09T11:25:00+05:30,118.01,118.25,118.0,118.25,97910
2025-06-09T11:26:00+05:30,118.25,118.25,118.07,118.16,169592
2025-06-09T11:27:00+05:30,118.16,118.16,118.03,118.1,31277
2025-06-09T11:28:00+05:30,118.14,118.15,118.06,118.13,21160
2025-06-09T11:29:00+05:30,118.1,118.15,118.04,118.04,28493
2025-06-09T11:30:00+05:30,118.04,118.1,118.0,118.0,16255
2025-06-09T11:31:00+05:30,118.0,118.04,117.9,118.0,151855
2025-06-09T11:32:00+05:30,118.02,118.1,117.98,118.06,79843
2025-06-09T11:33:00+05:30,118.1,118.2,118.03,118.17,39129
2025-06-09T11:34:00+05:30,118.17,118.21,118.16,118.16,84453
2025-06-09T11:35:00+05:30,118.19,118.19,118.06,118.14,63520
2025-06-09T11:36:00+05:30,118.1,118.2,118.1,118.18,19399
2025-06-09T11:37:00+05:30,118.18,118.45,118.18,118.3,273552
2025-06-09T11:38:00+05:30,118.3,118.4,118.27,118.4,53025
2025-06-09T11:39:00+05:30,118.4,118.4,118.35,118.36,68215
2025-06-09T11:40:00+05:30,118.39,118.44,118.37,118.39,37996
2025-06-09T11:41:00+05:30,118.43,118.44,118.27,118.33,45581
2025-06-09T11:42:00+05:30,118.3,118.35,118.25,118.3,47735
2025-06-09T11:43:00+05:30,118.3,118.35,118.25,118.33,24672
2025-06-09T11:44:00+05:30,118.33,118.68,118.33,118.61,280574
2025-06-09T11:45:00+05:30,118.61,118.65,118.51,118.57,44925
2025-06-09T11:46:00+05:30,118.55,118.55,118.49,118.49,18864
2025-06-09T11:47:00+05:30,118.52,118.65,118.39,118.61,241072
2025-06-09T11:48:00+05:30,118.65,118.65,118.55,118.55,51949
2025-06-09T11:49:00+05:30,118.55,118.56,118.51,118.55,17533
2025-06-09T11:50:00+05:30,118.55,118.55,118.5,118.5,34133
2025-06-09T11:51:00+05:30,118.51,118.51,118.35,118.4,177858
2025-06-09T11:52:00+05:30,118.44,118.49,118.36,118.43,35704
2025-06-09T11:53:00+05:30,118.42,118.46,118.35,118.45,70356
2025-06-09T11:54:00+05:30,118.45,118.45,118.3,118.35,23761
2025-06-09T11:55:00+05:30,118.34,118.42,118.3,118.35,33635
2025-06-09T11:56:00+05:30,118.35,118.38,118.35,118.38,18816
2025-06-09T11:57:00+05:30,118.37,118.4,118.35,118.35,17431
2025-06-09T11:58:00+05:30,118.37,118.39,118.35,118.38,8733
2025-06-09T11:59:00+05:30,118.39,118.57,118.36,118.48,169193
2025-06-09T12:00:00+05:30,118.46,118.5,118.36,118.36,16759
2025-06-09T12:01:00+05:30,118.37,118.4,118.35,118.36,16100
2025-06-09T12:02:00+05:30,118.36,118.55,118.35,118.49,69270
2025-06-09T12:03:00+05:30,118.5,118.55,118.39,118.5,82968
2025-06-09T12:04:00+05:30,118.55,118.6,118.5,118.58,60403
2025-06-09T12:05:00+05:30,118.55,118.6,118.53,118.55,13513
2025-06-09T12:06:00+05:30,118.55,118.57,118.4,118.46,64414
2025-06-09T12:07:00+05:30,118.42,118.45,118.36,118.36,9884
2025-06-09T12:08:00+05:30,118.4,118.45,118.35,118.41,13289
2025-06-09T12:09:00+05:30,118.45,118.45,118.39,118.4,18823
2025-06-09T12:10:00+05:30,118.43,118.44,118.37,118.41,6475
2025-06-09T12:11:00+05:30,118.39,118.41,118.36,118.4,8022
2025-06-09T12:12:00+05:30,118.4,118.55,118.36,118.55,154959
2025-06-09T12:13:00+05:30,118.52,118.55,118.5,118.51,26733
2025-06-09T12:14:00+05:30,118.52,118.52,118.5,118.5,9829
2025-06-09T12:15:00+05:30,118.5,118.53,118.47,118.52,83059
2025-06-09T12:16:00+05:30,118.5,118.53,118.5,118.5,15310
2025-06-09T12:17:00+05:30,118.52,118.52,118.46,118.46,12601
