time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,1327.4,1329.0,1320.2,1324.6,42036
2025-06-09T09:16:00+05:30,1325.4,1325.4,1321.7,1324.3,23416
2025-06-09T09:17:00+05:30,1324.2,1324.2,1317.9,1319.2,25964
2025-06-09T09:18:00+05:30,1318.7,1321.7,1318.1,1321.5,9305
2025-06-09T09:19:00+05:30,1321.5,1321.6,1320.0,1321.5,5250
2025-06-09T09:20:00+05:30,1321.3,1322.7,1320.0,1322.3,10029
2025-06-09T09:21:00+05:30,1322.5,1322.9,1321.0,1321.8,3059
2025-06-09T09:22:00+05:30,1321.3,1322.8,1320.4,1321.0,8441
2025-06-09T09:23:00+05:30,1321.5,1321.7,1318.0,1318.8,12804
2025-06-09T09:24:00+05:30,1318.5,1318.8,1317.0,1317.3,5880
2025-06-09T09:25:00+05:30,1317.1,1317.3,1316.2,1316.5,4298
2025-06-09T09:26:00+05:30,1316.5,1317.5,1316.0,1317.3,4333
2025-06-09T09:27:00+05:30,1317.4,1317.8,1316.5,1317.1,1799
2025-06-09T09:28:00+05:30,1317.1,1317.7,1316.4,1317.0,3084
2025-06-09T09:29:00+05:30,1317.0,1318.0,1316.4,1316.8,2777
2025-06-09T09:30:00+05:30,1316.6,1317.4,1315.7,1316.5,4091
2025-06-09T09:31:00+05:30,1316.1,1316.8,1315.0,1315.0,4573
2025-06-09T09:32:00+05:30,1315.1,1316.3,1315.0,1315.7,5544
2025-06-09T09:33:00+05:30,1315.3,1315.5,1314.0,1314.0,3459
2025-06-09T09:34:00+05:30,1314.1,1314.5,1308.6,1311.6,29716
2025-06-09T09:35:00+05:30,1312.0,1313.0,1311.6,1312.5,3106
2025-06-09T09:36:00+05:30,1312.5,1314.7,1312.4,1314.1,3447
2025-06-09T09:37:00+05:30,1314.7,1314.9,1313.0,1313.8,5373
2025-06-09T09:38:00+05:30,1313.3,1314.9,1313.3,1314.7,3633
2025-06-09T09:39:00+05:30,1314.1,1314.9,1313.9,1314.0,3173
2025-06-09T09:40:00+05:30,1313.5,1315.0,1313.5,1315.0,1267
2025-06-09T09:41:00+05:30,1315.1,1315.9,1315.0,1315.2,2443
2025-06-09T09:42:00+05:30,1315.0,1315.8,1314.5,1315.1,2553
2025-06-09T09:43:00+05:30,1314.8,1316.9,1314.7,1316.5,1576
2025-06-09T09:44:00+05:30,1316.5,1317.7,1316.5,1317.3,2175
2025-06-09T09:45:00+05:30,1316.8,1317.3,1315.7,1316.0,2430
2025-06-09T09:46:00+05:30,1316.0,1316.4,1314.6,1315.2,2861
2025-06-09T09:47:00+05:30,1314.7,1316.3,1314.6,1315.6,1512
2025-06-09T09:48:00+05:30,1316.2,1316.4,1315.2,1315.6,1411
2025-06-09T09:49:00+05:30,1315.4,1316.0,1315.0,1315.3,1990
2025-06-09T09:50:00+05:30,1315.3,1316.1,1315.0,1315.1,1690
2025-06-09T09:51:00+05:30,1315.1,1316.0,1315.0,1315.9,1100
2025-06-09T09:52:00+05:30,1315.9,1316.6,1315.6,1316.1,1474
2025-06-09T09:53:00+05:30,1316.0,1316.8,1315.9,1315.9,1184
2025-06-09T09:54:00+05:30,1315.9,1316.7,1315.8,1316.0,1083
2025-06-09T09:55:00+05:30,1315.7,1317.3,1315.5,1316.7,2020
2025-06-09T09:56:00+05:30,1316.9,1317.4,1316.3,1316.7,1058
2025-06-09T09:57:00+05:30,1316.4,1317.7,1316.3,1316.8,1835
2025-06-09T09:58:00+05:30,1316.8,1317.8,1316.5,1317.6,1605
2025-06-09T09:59:00+05:30,1317.2,1318.8,1317.2,1318.6,2199
2025-06-09T10:00:00+05:30,1318.6,1319.2,1316.5,1316.6,5804
2025-06-09T10:01:00+05:30,1316.6,1317.4,1316.0,1316.4,1938
2025-06-09T10:02:00+05:30,1316.5,1316.9,1316.1,1316.2,1224
2025-06-09T10:03:00+05:30,1316.1,1316.8,1316.0,1316.1,982
2025-06-09T10:04:00+05:30,1316.0,1316.9,1316.0,1316.5,1573
2025-06-09T10:05:00+05:30,1316.2,1317.7,1316.1,1316.5,1640
2025-06-09T10:06:00+05:30,1316.6,1317.4,1316.2,1316.6,1754
2025-06-09T10:07:00+05:30,1317.3,1317.3,1316.4,1317.1,1269
2025-06-09T10:08:00+05:30,1316.5,1317.1,1316.3,1316.3,725
2025-06-09T10:09:00+05:30,1316.3,1316.8,1316.0,1316.7,3187
2025-06-09T10:10:00+05:30,1316.8,1316.8,1315.9,1316.1,1013
2025-06-09T10:11:00+05:30,1316.0,1316.9,1316.0,1316.1,1035
2025-06-09T10:12:00+05:30,1316.7,1317.5,1316.3,1317.5,1104
2025-06-09T10:13:00+05:30,1316.6,1317.6,1316.5,1316.8,1953
2025-06-09T10:14:00+05:30,1316.8,1317.0,1316.0,1316.1,2370
2025-06-09T10:15:00+05:30,1316.1,1316.8,1314.0,1314.9,6245
2025-06-09T10:16:00+05:30,1314.8,1316.4,1314.5,1315.0,49108
2025-06-09T10:17:00+05:30,1315.0,1317.1,1314.3,1317.1,14253
2025-06-09T10:18:00+05:30,1317.2,1317.6,1314.8,1314.9,5803
2025-06-09T10:19:00+05:30,1314.8,1315.5,1314.6,1314.7,2400
