time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,135.23,135.98,135.17,135.76,167201
2025-06-09T09:16:00+05:30,135.74,135.8,135.36,135.53,72576
2025-06-09T09:17:00+05:30,135.57,135.79,135.5,135.64,45887
2025-06-09T09:18:00+05:30,135.62,135.8,135.62,135.75,34783
2025-06-09T09:19:00+05:30,135.75,135.8,135.48,135.48,40121
2025-06-09T09:20:00+05:30,135.48,135.54,135.36,135.45,50595
2025-06-09T09:21:00+05:30,135.45,135.59,135.31,135.46,20926
2025-06-09T09:22:00+05:30,135.45,135.5,135.3,135.35,18188
2025-06-09T09:23:00+05:30,135.36,135.36,135.05,135.05,51495
2025-06-09T09:24:00+05:30,135.05,135.1,134.9,135.0,114459
2025-06-09T09:25:00+05:30,134.96,135.1,134.9,135.07,30657
2025-06-09T09:26:00+05:30,135.07,135.19,135.02,135.07,49016
2025-06-09T09:27:00+05:30,135.07,135.09,134.94,135.06,51459
2025-06-09T09:28:00+05:30,135.06,135.1,134.94,135.01,16802
2025-06-09T09:29:00+05:30,135.06,135.18,135.0,135.1,35341
2025-06-09T09:30:00+05:30,135.1,135.14,135.0,135.09,20911
2025-06-09T09:31:00+05:30,135.1,135.47,135.1,135.36,48001
2025-06-09T09:32:00+05:30,135.37,135.59,135.33,135.54,66105
2025-06-09T09:33:00+05:30,135.53,135.55,135.33,135.39,31890
2025-06-09T09:34:00+05:30,135.45,135.53,135.32,135.43,35235
2025-06-09T09:35:00+05:30,135.38,135.49,135.36,135.4,18411
2025-06-09T09:36:00+05:30,135.4,135.53,135.36,135.46,31568
2025-06-09T09:37:00+05:30,135.49,135.53,135.45,135.5,14898
2025-06-09T09:38:00+05:30,135.5,135.6,135.35,135.4,23995
2025-06-09T09:39:00+05:30,135.39,135.43,135.28,135.28,22363
2025-06-09T09:40:00+05:30,135.3,135.33,135.16,135.23,14948
2025-06-09T09:41:00+05:30,135.23,135.37,135.2,135.35,16895
2025-06-09T09:42:00+05:30,135.3,135.39,135.23,135.32,15378
2025-06-09T09:43:00+05:30,135.29,135.39,135.23,135.31,7428
2025-06-09T09:44:00+05:30,135.33,135.34,135.25,135.25,31778
2025-06-09T09:45:00+05:30,135.25,135.4,135.25,135.31,23662
2025-06-09T09:46:00+05:30,135.31,135.75,135.3,135.71,34479
2025-06-09T09:47:00+05:30,135.7,135.79,135.58,135.62,35715
2025-06-09T09:48:00+05:30,135.62,135.78,135.52,135.7,27911
2025-06-09T09:49:00+05:30,135.64,135.7,135.6,135.69,15897
2025-06-09T09:50:00+05:30,135.68,135.69,135.43,135.45,23683
2025-06-09T09:51:00+05:30,135.42,135.52,135.35,135.51,21168
2025-06-09T09:52:00+05:30,135.49,135.49,135.36,135.42,13107
2025-06-09T09:53:00+05:30,135.42,135.5,135.4,135.5,3225
2025-06-09T09:54:00+05:30,135.46,135.48,135.35,135.38,10668
2025-06-09T09:55:00+05:30,135.35,135.46,135.35,135.4,8508
2025-06-09T09:56:00+05:30,135.4,135.45,135.36,135.41,4976
2025-06-09T09:57:00+05:30,135.42,135.44,135.25,135.25,51957
2025-06-09T09:58:00+05:30,135.25,135.3,135.11,135.2,40393
2025-06-09T09:59:00+05:30,135.22,135.24,135.13,135.24,8888
2025-06-09T10:00:00+05:30,135.2,135.4,135.2,135.35,18077
2025-06-09T10:01:00+05:30,135.35,135.35,135.15,135.17,20850
2025-06-09T10:02:00+05:30,135.17,135.2,135.1,135.2,24885
2025-06-09T10:03:00+05:30,135.2,135.25,135.15,135.22,3451
2025-06-09T10:04:00+05:30,135.24,135.25,135.15,135.24,12752
2025-06-09T10:05:00+05:30,135.25,135.25,135.1,135.15,15654
2025-06-09T10:06:00+05:30,135.1,135.16,134.88,134.91,84313
2025-06-09T10:07:00+05:30,134.91,134.95,134.85,134.93,13537
2025-06-09T10:08:00+05:30,134.93,135.01,134.88,134.97,36703
2025-06-09T10:09:00+05:30,134.99,135.1,134.96,135.09,16895
2025-06-09T10:10:00+05:30,135.05,135.19,135.05,135.1,15968
2025-06-09T10:11:00+05:30,135.15,135.15,135.06,135.06,5706
2025-06-09T10:12:00+05:30,135.06,135.1,134.92,134.96,39573
2025-06-09T10:13:00+05:30,134.93,134.97,134.81,134.85,48796
2025-06-09T10:14:00+05:30,134.83,134.85,134.8,134.82,10814
2025-06-09T10:15:00+05:30,134.85,134.85,134.81,134.84,9250
2025-06-09T10:16:00+05:30,134.84,134.85,134.75,134.81,82841
2025-06-09T10:17:00+05:30,134.81,134.85,134.81,134.82,6187
2025-06-09T10:18:00+05:30,134.81,134.85,134.65,134.68,56232
2025-06-09T10:19:00+05:30,134.68,134.77,134.56,134.76,26162
2025-06-09T10:20:00+05:30,134.72,134.82,134.72,134.82,11004
2025-06-09T10:21:00+05:30,134.75,134.84,134.72,134.76,9790
2025-06-09T10:22:00+05:30,134.76,134.85,134.76,134.83,5011
2025-06-09T10:23:00+05:30,134.77,134.83,134.76,134.83,12712
2025-06-09T10:24:00+05:30,134.8,134.9,134.76,134.85,15807
2025-06-09T10:25:00+05:30,134.9,135.1,134.84,135.05,54165
2025-06-09T10:26:00+05:30,135.05,135.25,135.0,135.25,49292
2025-06-09T10:27:00+05:30,135.25,135.3,135.04,135.08,55237
2025-06-09T10:28:00+05:30,135.03,135.05,134.88,134.94,25419
2025-06-09T10:29:00+05:30,134.91,134.96,134.86,134.96,2148
2025-06-09T10:30:00+05:30,134.95,135.0,134.94,135.0,4263
2025-06-09T10:31:00+05:30,134.96,135.0,134.91,135.0,5071
2025-06-09T10:32:00+05:30,134.95,135.08,134.95,135.02,12224
2025-06-09T10:33:00+05:30,135.07,135.17,135.01,135.12,11555
2025-06-09T10:34:00+05:30,135.06,135.1,134.9,134.95,32422
2025-06-09T10:35:00+05:30,134.95,134.97,134.91,134.91,11925
2025-06-09T10:36:00+05:30,134.91,134.92,134.75,134.77,13028
2025-06-09T10:37:00+05:30,134.77,134.9,134.76,134.81,9516
2025-06-09T10:38:00+05:30,134.81,134.9,134.8,134.9,6245
2025-06-09T10:39:00+05:30,134.9,134.96,134.82,134.91,12682
2025-06-09T10:40:00+05:30,134.91,135.07,134.88,135.0,10935
2025-06-09T10:41:00+05:30,135.0,135.0,134.85,134.85,17638
2025-06-09T10:42:00+05:30,134.85,134.9,134.83,134.88,7526
2025-06-09T10:43:00+05:30,134.83,134.88,134.81,134.88,13430
2025-06-09T10:44:00+05:30,134.87,134.96,134.82,134.92,10714
2025-06-09T10:45:00+05:30,134.92,134.96,134.87,134.94,8328
2025-06-09T10:46:00+05:30,134.9,134.98,134.88,134.94,6735
2025-06-09T10:47:00+05:30,134.98,134.98,134.87,134.87,2975
2025-06-09T10:48:00+05:30,134.87,134.98,134.83,134.92,17281
2025-06-09T10:49:00+05:30,134.96,134.96,134.85,134.9,9103
2025-06-09T10:50:00+05:30,134.87,134.9,134.85,134.88,4003
2025-06-09T10:51:00+05:30,134.87,135.0,134.85,134.88,26969
2025-06-09T10:52:00+05:30,134.94,134.96,134.87,134.9,11166
2025-06-09T10:53:00+05:30,134.88,134.92,134.75,134.77,26731
2025-06-09T10:54:00+05:30,134.77,134.89,134.75,134.85,7236
2025-06-09T10:55:00+05:30,134.81,134.86,134.76,134.84,7134
2025-06-09T10:56:00+05:30,134.85,134.85,134.7,134.73,6606
2025-06-09T10:57:00+05:30,134.73,134.76,134.7,134.75,4934
2025-06-09T10:58:00+05:30,134.71,134.75,134.7,134.72,6016
2025-06-09T10:59:00+05:30,134.73,135.3,134.73,134.79,203329
2025-06-09T11:00:00+05:30,134.79,134.95,134.79,134.9,10984
2025-06-09T11:01:00+05:30,134.9,135.0,134.87,134.91,6964
2025-06-09T11:02:00+05:30,134.91,134.95,134.88,134.88,7497
2025-06-09T11:03:00+05:30,134.91,134.94,134.8,134.85,13390
2025-06-09T11:04:00+05:30,134.88,134.9,134.83,134.87,2510
2025-06-09T11:05:00+05:30,134.9,134.9,134.8,134.83,5486
2025-06-09T11:06:00+05:30,134.83,134.88,134.8,134.86,4784
2025-06-09T11:07:00+05:30,134.86,134.86,134.75,134.75,6355
2025-06-09T11:08:00+05:30,134.75,134.83,134.75,134.79,7342
2025-06-09T11:09:00+05:30,134.79,134.79,134.51,134.54,183606
2025-06-09T11:10:00+05:30,134.55,134.57,134.51,134.56,19163
2025-06-09T11:11:00+05:30,134.56,134.69,134.52,134.64,6863
2025-06-09T11:12:00+05:30,134.64,134.7,134.64,134.64,16708
2025-06-09T11:13:00+05:30,134.66,134.66,134.55,134.58,13318
2025-06-09T11:14:00+05:30,134.58,134.59,134.55,134.59,7700
2025-06-09T11:15:00+05:30,134.56,134.59,134.53,134.53,9222
2025-06-09T11:16:00+05:30,134.53,134.66,134.53,134.6,8413
2025-06-09T11:17:00+05:30,134.64,134.67,134.55,134.62,13465
2025-06-09T11:18:00+05:30,134.64,134.65,134.58,134.59,8018
2025-06-09T11:19:00+05:30,134.58,134.7,134.58,134.6,8625
2025-06-09T11:20:00+05:30,134.6,134.7,134.58,134.65,9383
2025-06-09T11:21:00+05:30,134.6,134.66,134.59,134.61,5920
2025-06-09T11:22:00+05:30,134.61,134.69,134.61,134.69,6413
2025-06-09T11:23:00+05:30,134.66,134.7,134.62,134.69,7460
2025-06-09T11:24:00+05:30,134.69,134.72,134.67,134.7,14229
2025-06-09T11:25:00+05:30,134.7,134.7,134.63,134.65,8261
2025-06-09T11:26:00+05:30,134.65,134.69,134.63,134.63,2873
2025-06-09T11:27:00+05:30,134.65,134.65,134.48,134.49,85868
2025-06-09T11:28:00+05:30,134.49,134.49,134.35,134.4,24952
2025-06-09T11:29:00+05:30,134.39,134.45,134.33,134.33,13576
2025-06-09T11:30:00+05:30,134.33,134.45,134.27,134.45,45568
2025-06-09T11:31:00+05:30,134.45,134.48,134.37,134.48,22431
2025-06-09T11:32:00+05:30,134.48,134.55,134.46,134.48,12243
2025-06-09T11:33:00+05:30,134.5,134.5,134.48,134.5,3003
2025-06-09T11:34:00+05:30,134.49,134.54,134.49,134.53,4247
2025-06-09T11:35:00+05:30,134.49,134.52,134.46,134.52,4923
2025-06-09T11:36:00+05:30,134.51,134.67,134.5,134.66,11011
2025-06-09T11:37:00+05:30,134.65,134.65,134.5,134.51,5361
2025-06-09T11:38:00+05:30,134.51,134.6,134.51,134.59,10867
2025-06-09T11:39:00+05:30,134.53,134.59,134.47,134.51,60259
2025-06-09T11:40:00+05:30,134.47,134.54,134.47,134.54,3193
2025-06-09T11:41:00+05:30,134.54,134.54,134.48,134.48,5139
2025-06-09T11:42:00+05:30,134.47,134.48,134.4,134.42,8104
2025-06-09T11:43:00+05:30,134.42,134.53,134.4,134.47,7821
2025-06-09T11:44:00+05:30,134.49,134.53,134.46,134.49,6968
2025-06-09T11:45:00+05:30,134.5,134.55,134.47,134.5,12646
2025-06-09T11:46:00+05:30,134.52,134.54,134.47,134.5,2893
2025-06-09T11:47:00+05:30,134.5,134.5,134.47,134.5,2730
2025-06-09T11:48:00+05:30,134.5,134.66,134.47,134.56,46669
2025-06-09T11:49:00+05:30,134.59,134.67,134.58,134.6,7237
2025-06-09T11:50:00+05:30,134.6,134.65,134.56,134.56,15210
2025-06-09T11:51:00+05:30,134.6,134.62,134.55,134.59,4934
2025-06-09T11:52:00+05:30,134.59,134.64,134.56,134.56,4496
2025-06-09T11:53:00+05:30,134.6,134.63,134.56,134.57,6195
2025-06-09T11:54:00+05:30,134.57,134.68,134.57,134.66,4893
2025-06-09T11:55:00+05:30,134.61,134.79,134.59,134.71,28576
2025-06-09T11:56:00+05:30,134.7,134.79,134.7,134.79,6243
2025-06-09T11:57:00+05:30,134.79,134.81,134.77,134.79,16581
2025-06-09T11:58:00+05:30,134.8,134.8,134.77,134.79,6269
2025-06-09T11:59:00+05:30,134.78,134.95,134.78,134.92,16971
2025-06-09T12:00:00+05:30,134.92,134.95,134.85,134.88,12406
2025-06-09T12:01:00+05:30,134.87,134.88,134.85,134.85,7941
2025-06-09T12:02:00+05:30,134.86,134.9,134.8,134.85,39229
2025-06-09T12:03:00+05:30,134.89,134.9,134.81,134.85,4040
2025-06-09T12:04:00+05:30,134.87,134.87,134.84,134.85,2560
2025-06-09T12:05:00+05:30,134.85,134.86,134.81,134.85,6218
2025-06-09T12:06:00+05:30,134.85,134.85,134.8,134.85,6309
2025-06-09T12:07:00+05:30,134.85,134.85,134.81,134.81,2888
2025-06-09T12:08:00+05:30,134.81,134.82,134.76,134.77,39821
2025-06-09T12:09:00+05:30,134.77,134.82,134.75,134.8,12359
2025-06-09T12:10:00+05:30,134.8,134.8,134.75,134.77,2768
2025-06-09T12:11:00+05:30,134.75,134.75,134.48,134.58,236299
2025-06-09T12:12:00+05:30,134.59,134.7,134.57,134.69,4770
2025-06-09T12:13:00+05:30,134.66,134.69,134.63,134.63,3538
2025-06-09T12:14:00+05:30,134.65,134.7,134.63,134.66,3430
2025-06-09T12:15:00+05:30,134.67,134.7,134.63,134.65,3294
2025-06-09T12:16:00+05:30,134.65,134.7,134.64,134.68,17643
2025-06-09T12:17:00+05:30,134.68,134.68,134.63,134.63,3905
