time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,90.3,91.13,90.17,91.1,1130704
2025-06-09T09:16:00+05:30,91.07,91.47,91.05,91.19,945487
2025-06-09T09:17:00+05:30,91.19,91.6,91.14,91.33,961798
2025-06-09T09:18:00+05:30,91.31,91.4,91.17,91.23,380835
2025-06-09T09:19:00+05:30,91.21,91.25,90.95,91.05,353411
2025-06-09T09:20:00+05:30,91.08,91.09,90.89,90.89,187228
2025-06-09T09:21:00+05:30,90.94,91.15,90.9,91.1,272302
2025-06-09T09:22:00+05:30,91.1,91.1,90.85,90.98,215387
2025-06-09T09:23:00+05:30,91.0,91.04,90.81,90.91,182213
2025-06-09T09:24:00+05:30,90.96,90.99,90.8,90.95,174602
2025-06-09T09:25:00+05:30,90.97,91.2,90.95,91.18,305635
2025-06-09T09:26:00+05:30,91.18,91.4,91.17,91.31,276299
2025-06-09T09:27:00+05:30,91.31,91.5,91.25,91.43,316990
2025-06-09T09:28:00+05:30,91.43,91.65,91.4,91.65,627128
2025-06-09T09:29:00+05:30,91.65,91.75,91.53,91.57,377112
2025-06-09T09:30:00+05:30,91.56,91.63,91.5,91.6,250939
2025-06-09T09:31:00+05:30,91.6,91.61,91.36,91.41,182590
2025-06-09T09:32:00+05:30,91.41,91.5,91.37,91.43,155056
2025-06-09T09:33:00+05:30,91.44,91.49,91.32,91.42,96703
2025-06-09T09:34:00+05:30,91.39,91.53,91.32,91.53,152665
2025-06-09T09:35:00+05:30,91.49,91.7,91.49,91.7,343944
2025-06-09T09:36:00+05:30,91.7,91.7,91.43,91.47,246299
2025-06-09T09:37:00+05:30,91.47,91.85,91.44,91.85,554455
2025-06-09T09:38:00+05:30,91.82,91.85,91.66,91.75,185662
2025-06-09T09:39:00+05:30,91.72,91.75,91.65,91.69,87730
2025-06-09T09:40:00+05:30,91.69,91.72,91.61,91.67,88769
2025-06-09T09:41:00+05:30,91.63,91.85,91.6,91.65,447872
2025-06-09T09:42:00+05:30,91.62,91.85,91.59,91.82,241952
2025-06-09T09:43:00+05:30,91.85,91.89,91.83,91.89,126765
2025-06-09T09:44:00+05:30,91.84,91.92,91.83,91.89,341080
2025-06-09T09:45:00+05:30,91.91,91.97,91.59,91.64,305100
2025-06-09T09:46:00+05:30,91.64,91.95,91.54,91.9,208191
2025-06-09T09:47:00+05:30,91.88,92.0,91.85,91.92,292666
2025-06-09T09:48:00+05:30,91.93,92.0,91.86,91.97,277710
2025-06-09T09:49:00+05:30,91.97,91.99,91.87,91.94,106590
2025-06-09T09:50:00+05:30,91.93,91.95,91.88,91.91,86543
2025-06-09T09:51:00+05:30,91.91,91.94,91.79,91.9,132747
2025-06-09T09:52:00+05:30,91.9,91.9,91.82,91.85,101416
2025-06-09T09:53:00+05:30,91.85,91.9,91.73,91.9,283558
2025-06-09T09:54:00+05:30,91.87,91.94,91.86,91.92,89217
2025-06-09T09:55:00+05:30,91.93,91.94,91.79,91.85,99478
2025-06-09T09:56:00+05:30,91.85,91.91,91.8,91.85,75043
2025-06-09T09:57:00+05:30,91.9,91.98,91.83,91.94,147211
2025-06-09T09:58:00+05:30,91.94,92.1,91.91,91.99,837439
2025-06-09T09:59:00+05:30,91.99,92.03,91.91,91.99,120093
2025-06-09T10:00:00+05:30,91.99,92.2,91.95,92.2,288285
2025-06-09T10:01:00+05:30,92.18,92.34,92.16,92.2,472878
2025-06-09T10:02:00+05:30,92.22,92.3,92.09,92.25,292274
2025-06-09T10:03:00+05:30,92.22,92.28,92.12,92.15,126872
2025-06-09T10:04:00+05:30,92.12,92.23,92.05,92.2,153751
2025-06-09T10:05:00+05:30,92.2,92.2,92.11,92.12,100322
2025-06-09T10:06:00+05:30,92.12,92.18,92.1,92.15,85031
2025-06-09T10:07:00+05:30,92.15,92.15,92.05,92.1,80485
2025-06-09T10:08:00+05:30,92.05,92.2,92.01,92.15,278633
2025-06-09T10:09:00+05:30,92.18,92.2,92.14,92.17,87710
2025-06-09T10:10:00+05:30,92.15,92.19,92.12,92.19,62661
2025-06-09T10:11:00+05:30,92.18,92.2,92.11,92.15,88044
2025-06-09T10:12:00+05:30,92.15,92.18,92.08,92.08,68884
2025-06-09T10:13:00+05:30,92.08,92.16,92.05,92.09,116495
2025-06-09T10:14:00+05:30,92.1,92.13,92.04,92.08,198199
2025-06-09T10:15:00+05:30,92.08,92.15,92.05,92.12,69048
2025-06-09T10:16:00+05:30,92.1,92.14,92.06,92.14,88084
2025-06-09T10:17:00+05:30,92.14,92.14,92.09,92.09,36927
2025-06-09T10:18:00+05:30,92.09,92.1,91.91,91.92,195932
2025-06-09T10:19:00+05:30,91.92,91.97,91.81,91.81,100434
2025-06-09T10:20:00+05:30,91.81,91.98,91.81,91.92,90870
2025-06-09T10:21:00+05:30,91.95,92.15,91.92,92.13,139831
2025-06-09T10:22:00+05:30,92.13,92.15,92.03,92.15,99015
2025-06-09T10:23:00+05:30,92.14,92.15,92.1,92.12,51872
2025-06-09T10:24:00+05:30,92.12,92.14,92.1,92.14,51271
2025-06-09T10:25:00+05:30,92.1,92.15,92.06,92.15,84673
2025-06-09T10:26:00+05:30,92.15,92.15,92.08,92.09,61420
2025-06-09T10:27:00+05:30,92.11,92.16,92.08,92.14,109061
2025-06-09T10:28:00+05:30,92.14,92.15,92.1,92.15,95012
2025-06-09T10:29:00+05:30,92.15,92.15,92.07,92.09,94377
2025-06-09T10:30:00+05:30,92.08,92.1,92.03,92.07,52479
2025-06-09T10:31:00+05:30,92.04,92.1,91.99,92.07,164783
2025-06-09T10:32:00+05:30,92.09,92.25,92.09,92.25,280130
