time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,3422.2,3437.4,3404.0,3407.2,83263
2025-06-09T09:16:00+05:30,3407.7,3430.5,3404.0,3406.0,43716
2025-06-09T09:17:00+05:30,3406.9,3422.9,3404.0,3420.2,33168
2025-06-09T09:18:00+05:30,3419.8,3420.6,3410.0,3415.0,16838
2025-06-09T09:19:00+05:30,3415.9,3417.5,3407.0,3408.9,17105
2025-06-09T09:20:00+05:30,3407.1,3428.9,3405.1,3422.0,28073
2025-06-09T09:21:00+05:30,3421.0,3423.0,3414.4,3418.0,16906
2025-06-09T09:22:00+05:30,3417.0,3419.3,3408.1,3419.3,13083
2025-06-09T09:23:00+05:30,3419.0,3419.3,3412.7,3413.5,4464
2025-06-09T09:24:00+05:30,3415.0,3416.9,3408.3,3410.4,10635
2025-06-09T09:25:00+05:30,3412.1,3416.0,3409.0,3415.8,11840
2025-06-09T09:26:00+05:30,3416.0,3417.0,3408.0,3409.6,12476
2025-06-09T09:27:00+05:30,3410.6,3411.0,3404.0,3404.0,14398
2025-06-09T09:28:00+05:30,3405.0,3410.0,3401.4,3408.9,14028
2025-06-09T09:29:00+05:30,3408.9,3424.8,3406.9,3417.0,20087
2025-06-09T09:30:00+05:30,3415.7,3418.5,3411.0,3416.5,8788
2025-06-09T09:31:00+05:30,3416.0,3419.9,3412.6,3412.6,7110
2025-06-09T09:32:00+05:30,3414.5,3417.6,3408.0,3408.8,8607
2025-06-09T09:33:00+05:30,3409.1,3409.6,3406.0,3407.0,6199
2025-06-09T09:34:00+05:30,3408.1,3410.0,3402.0,3402.0,13983
2025-06-09T09:35:00+05:30,3403.1,3408.7,3402.0,3406.5,6132
2025-06-09T09:36:00+05:30,3406.5,3409.0,3406.0,3406.7,5822
2025-06-09T09:37:00+05:30,3405.1,3410.0,3404.5,3408.5,6889
2025-06-09T09:38:00+05:30,3408.0,3412.8,3406.9,3411.8,5827
2025-06-09T09:39:00+05:30,3410.8,3412.0,3409.0,3410.4,4336
2025-06-09T09:40:00+05:30,3410.4,3410.9,3408.0,3410.2,2669
2025-06-09T09:41:00+05:30,3410.2,3410.2,3406.0,3406.1,4389
2025-06-09T09:42:00+05:30,3406.0,3406.1,3396.0,3396.5,10652
2025-06-09T09:43:00+05:30,3398.2,3404.5,3396.3,3402.8,26048
2025-06-09T09:44:00+05:30,3403.5,3404.5,3400.0,3400.0,5885
2025-06-09T09:45:00+05:30,3400.0,3401.0,3393.1,3395.0,16773
2025-06-09T09:46:00+05:30,3396.0,3404.0,3395.9,3403.3,12208
2025-06-09T09:47:00+05:30,3403.3,3403.7,3398.2,3401.5,6419
2025-06-09T09:48:00+05:30,3401.6,3401.6,3395.0,3396.1,6884
2025-06-09T09:49:00+05:30,3396.8,3398.2,3393.3,3394.7,10604
2025-06-09T09:50:00+05:30,3394.0,3399.4,3393.8,3396.3,3564
2025-06-09T09:51:00+05:30,3396.5,3397.1,3391.1,3391.6,10506
2025-06-09T09:52:00+05:30,3392.3,3394.0,3390.0,3393.9,11306
2025-06-09T09:53:00+05:30,3393.0,3396.3,3392.0,3394.7,4994
2025-06-09T09:54:00+05:30,3394.7,3394.7,3392.0,3394.0,4686
2025-06-09T09:55:00+05:30,3394.0,3394.0,3387.4,3390.8,18575
2025-06-09T09:56:00+05:30,3390.9,3394.0,3389.9,3392.0,3518
2025-06-09T09:57:00+05:30,3391.0,3396.0,3390.3,3394.7,8968
2025-06-09T09:58:00+05:30,3393.9,3395.0,3390.5,3392.0,4462
2025-06-09T09:59:00+05:30,3391.5,3395.0,3390.2,3392.9,7011
2025-06-09T10:00:00+05:30,3392.9,3400.0,3392.1,3398.3,7314
2025-06-09T10:01:00+05:30,3397.0,3400.0,3396.0,3398.1,3652
2025-06-09T10:02:00+05:30,3397.0,3397.0,3392.4,3395.0,4888
2025-06-09T10:03:00+05:30,3395.9,3396.0,3394.3,3395.0,2621
2025-06-09T10:04:00+05:30,3395.8,3398.1,3393.0,3396.8,4351
2025-06-09T10:05:00+05:30,3397.9,3398.1,3394.0,3396.4,2657
2025-06-09T10:06:00+05:30,3396.4,3397.7,3394.0,3396.9,3483
2025-06-09T10:07:00+05:30,3396.9,3398.0,3395.3,3396.3,1341
2025-06-09T10:08:00+05:30,3396.0,3396.3,3390.1,3393.6,4973
2025-06-09T10:09:00+05:30,3393.6,3393.6,3392.0,3392.2,2610
2025-06-09T10:10:00+05:30,3392.8,3396.5,3392.0,3392.9,4203
2025-06-09T10:11:00+05:30,3392.9,3393.6,3391.3,3392.0,3840
2025-06-09T10:12:00+05:30,3392.0,3395.0,3391.5,3393.5,2122
