time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,55.4,56.18,55.4,56.0,421273
2025-06-09T09:16:00+05:30,56.07,56.07,55.8,55.8,308109
2025-06-09T09:17:00+05:30,55.8,56.28,55.8,56.1,232096
2025-06-09T09:18:00+05:30,56.09,56.25,56.03,56.12,180253
2025-06-09T09:19:00+05:30,56.11,56.18,56.02,56.09,141758
2025-06-09T09:20:00+05:30,56.09,56.17,55.97,56.0,207285
2025-06-09T09:21:00+05:30,56.0,56.06,55.97,56.06,38211
2025-06-09T09:22:00+05:30,56.02,56.11,55.91,56.0,151082
2025-06-09T09:23:00+05:30,55.99,56.0,55.9,55.93,53678
2025-06-09T09:24:00+05:30,55.93,56.0,55.85,55.95,106100
2025-06-09T09:25:00+05:30,55.95,56.38,55.94,56.33,166631
2025-06-09T09:26:00+05:30,56.33,56.4,56.25,56.25,210923
2025-06-09T09:27:00+05:30,56.28,56.32,56.14,56.14,117029
2025-06-09T09:28:00+05:30,56.19,56.2,56.02,56.02,41480
2025-06-09T09:29:00+05:30,56.02,56.1,56.0,56.07,88406
2025-06-09T09:30:00+05:30,56.07,56.24,56.03,56.2,137898
2025-06-09T09:31:00+05:30,56.23,56.39,56.12,56.17,168882
2025-06-09T09:32:00+05:30,56.18,56.38,56.15,56.29,99684
2025-06-09T09:33:00+05:30,56.25,56.29,56.16,56.22,35454
2025-06-09T09:34:00+05:30,56.19,56.29,56.19,56.24,40824
2025-06-09T09:35:00+05:30,56.21,56.28,56.17,56.21,30963
2025-06-09T09:36:00+05:30,56.2,56.28,56.17,56.22,37962
2025-06-09T09:37:00+05:30,56.23,56.35,56.23,56.34,72903
2025-06-09T09:38:00+05:30,56.29,56.74,56.26,56.66,315100
2025-06-09T09:39:00+05:30,56.67,56.8,56.52,56.56,196943
2025-06-09T09:40:00+05:30,56.56,56.62,56.48,56.54,44241
2025-06-09T09:41:00+05:30,56.56,56.6,56.51,56.55,146190
2025-06-09T09:42:00+05:30,56.54,56.65,56.5,56.64,173803
2025-06-09T09:43:00+05:30,56.63,56.82,56.59,56.8,110744
2025-06-09T09:44:00+05:30,56.82,56.98,56.79,56.9,289472
2025-06-09T09:45:00+05:30,56.9,56.95,56.84,56.86,93751
2025-06-09T09:46:00+05:30,56.85,57.05,56.81,57.01,483974
2025-06-09T09:47:00+05:30,57.01,57.03,56.79,56.86,214634
2025-06-09T09:48:00+05:30,56.86,56.95,56.8,56.83,63288
2025-06-09T09:49:00+05:30,56.83,56.9,56.7,56.73,79783
2025-06-09T09:50:00+05:30,56.71,56.75,56.6,56.63,68134
2025-06-09T09:51:00+05:30,56.67,56.67,56.47,56.56,127434
2025-06-09T09:52:00+05:30,56.59,56.68,56.5,56.58,83314
2025-06-09T09:53:00+05:30,56.59,56.59,56.43,56.47,20034
2025-06-09T09:54:00+05:30,56.47,56.87,56.42,56.83,313419
2025-06-09T09:55:00+05:30,56.83,56.96,56.74,56.84,245634
2025-06-09T09:56:00+05:30,56.83,56.87,56.65,56.76,109164
2025-06-09T09:57:00+05:30,56.76,56.82,56.7,56.75,102009
2025-06-09T09:58:00+05:30,56.74,56.95,56.7,56.92,175082
2025-06-09T09:59:00+05:30,56.95,56.99,56.86,56.86,87403
2025-06-09T10:00:00+05:30,56.91,57.0,56.89,56.98,120263
2025-06-09T10:01:00+05:30,56.98,56.99,56.85,56.87,75331
2025-06-09T10:02:00+05:30,56.87,56.9,56.81,56.84,32732
2025-06-09T10:03:00+05:30,56.85,56.9,56.74,56.9,186837
2025-06-09T10:04:00+05:30,56.87,56.9,56.82,56.87,37300
2025-06-09T10:05:00+05:30,56.87,56.94,56.76,56.87,140758
2025-06-09T10:06:00+05:30,56.85,56.89,56.79,56.85,27047
2025-06-09T10:07:00+05:30,56.86,56.89,56.79,56.84,55178
2025-06-09T10:08:00+05:30,56.81,56.89,56.78,56.89,42245
2025-06-09T10:09:00+05:30,56.87,56.99,56.87,56.97,55560
2025-06-09T10:10:00+05:30,56.96,57.2,56.93,57.14,489162
2025-06-09T10:11:00+05:30,57.1,57.14,56.91,56.97,126309
2025-06-09T10:12:00+05:30,56.97,56.97,56.79,56.84,116243
2025-06-09T10:13:00+05:30,56.83,57.04,56.8,56.9,114711
2025-06-09T10:14:00+05:30,56.9,56.98,56.85,56.89,70596
2025-06-09T10:15:00+05:30,56.92,57.0,56.78,57.0,56537
2025-06-09T10:16:00+05:30,56.95,57.0,56.85,56.9,42474
2025-06-09T10:17:00+05:30,56.86,56.89,56.8,56.85,82911
2025-06-09T10:18:00+05:30,56.84,56.84,56.75,56.75,57257
2025-06-09T10:19:00+05:30,56.75,56.81,56.65,56.7,79253
2025-06-09T10:20:00+05:30,56.7,56.88,56.67,56.86,178934
2025-06-09T10:21:00+05:30,56.86,56.94,56.83,56.85,57235
2025-06-09T10:22:00+05:30,56.85,57.09,56.82,57.03,158729
2025-06-09T10:23:00+05:30,57.03,57.05,56.94,56.94,126099
2025-06-09T10:24:00+05:30,56.95,57.05,56.92,56.97,57151
2025-06-09T10:25:00+05:30,56.98,57.05,56.97,57.02,26820
2025-06-09T10:26:00+05:30,57.04,57.04,56.92,56.97,62364
2025-06-09T10:27:00+05:30,57.0,57.05,56.97,57.01,38932
2025-06-09T10:28:00+05:30,57.01,57.1,56.94,57.05,183399
2025-06-09T10:29:00+05:30,57.01,57.06,56.98,57.06,75071
2025-06-09T10:30:00+05:30,57.04,57.07,57.0,57.06,40101
2025-06-09T10:31:00+05:30,57.04,57.06,56.95,56.99,45396
2025-06-09T10:32:00+05:30,56.99,57.01,56.93,57.0,73601
2025-06-09T10:33:00+05:30,57.0,57.01,56.94,56.97,32203
2025-06-09T10:34:00+05:30,56.96,57.0,56.93,56.95,17932
2025-06-09T10:35:00+05:30,56.99,56.99,56.92,56.94,34355
2025-06-09T10:36:00+05:30,56.94,56.98,56.92,56.96,30049
2025-06-09T10:37:00+05:30,56.97,56.99,56.95,56.98,64336
2025-06-09T10:38:00+05:30,56.95,56.98,56.88,56.89,54991
2025-06-09T10:39:00+05:30,56.89,56.92,56.84,56.88,31121
2025-06-09T10:40:00+05:30,56.89,56.9,56.86,56.88,8955
2025-06-09T10:41:00+05:30,56.88,56.88,56.84,56.87,51465
2025-06-09T10:42:00+05:30,56.87,56.88,56.84,56.87,15590
2025-06-09T10:43:00+05:30,56.88,56.88,56.82,56.85,15859
2025-06-09T10:44:00+05:30,56.85,56.85,56.82,56.84,5765
2025-06-09T10:45:00+05:30,56.82,56.84,56.82,56.84,8695
2025-06-09T10:46:00+05:30,56.83,56.85,56.82,56.83,14355
2025-06-09T10:47:00+05:30,56.83,56.92,56.83,56.87,67421
2025-06-09T10:48:00+05:30,56.9,57.67,56.9,57.58,1625218
2025-06-09T10:49:00+05:30,57.58,57.85,57.52,57.61,530195
2025-06-09T10:50:00+05:30,57.64,57.81,57.6,57.68,264947
2025-06-09T10:51:00+05:30,57.67,57.73,57.5,57.54,257173
2025-06-09T10:52:00+05:30,57.57,57.57,57.43,57.46,95460
2025-06-09T10:53:00+05:30,57.46,57.55,57.42,57.5,123425
2025-06-09T10:54:00+05:30,57.5,57.55,57.41,57.41,108467
2025-06-09T10:55:00+05:30,57.41,57.49,57.36,57.49,90986
2025-06-09T10:56:00+05:30,57.46,57.49,57.45,57.45,44017
2025-06-09T10:57:00+05:30,57.45,57.5,57.41,57.43,94868
2025-06-09T10:58:00+05:30,57.43,57.43,57.27,57.27,59021
2025-06-09T10:59:00+05:30,57.28,57.37,57.27,57.37,90893
2025-06-09T11:00:00+05:30,57.34,57.41,57.32,57.34,97432
2025-06-09T11:01:00+05:30,57.33,57.35,57.32,57.33,12850
2025-06-09T11:02:00+05:30,57.34,57.36,57.2,57.22,66420
2025-06-09T11:03:00+05:30,57.27,57.35,57.24,57.25,49619
2025-06-09T11:04:00+05:30,57.25,57.31,57.25,57.27,19384
2025-06-09T11:05:00+05:30,57.26,57.27,57.19,57.21,84742
2025-06-09T11:06:00+05:30,57.21,57.21,57.1,57.12,55373
2025-06-09T11:07:00+05:30,57.1,57.1,56.93,57.02,155496
2025-06-09T11:08:00+05:30,57.0,57.1,56.96,57.05,85224
2025-06-09T11:09:00+05:30,57.05,57.22,57.02,57.19,84745
2025-06-09T11:10:00+05:30,57.19,57.47,57.17,57.37,172169
2025-06-09T11:11:00+05:30,57.4,57.5,57.36,57.41,94831
2025-06-09T11:12:00+05:30,57.41,57.42,57.31,57.41,114608
2025-06-09T11:13:00+05:30,57.42,57.42,57.31,57.31,41516
2025-06-09T11:14:00+05:30,57.31,57.31,57.13,57.21,51369
2025-06-09T11:15:00+05:30,57.19,57.2,57.13,57.16,28077
2025-06-09T11:16:00+05:30,57.18,57.18,57.15,57.18,19773
2025-06-09T11:17:00+05:30,57.18,57.25,57.13,57.18,65164
2025-06-09T11:18:00+05:30,57.17,57.18,57.12,57.15,6754
2025-06-09T11:19:00+05:30,57.14,57.15,57.06,57.06,30191
2025-06-09T11:20:00+05:30,57.09,57.09,57.0,57.06,75533
2025-06-09T11:21:00+05:30,57.03,57.15,57.03,57.15,23153
2025-06-09T11:22:00+05:30,57.15,57.17,57.1,57.15,12980
2025-06-09T11:23:00+05:30,57.14,57.18,57.1,57.16,29294
2025-06-09T11:24:00+05:30,57.12,57.18,57.1,57.12,24745
2025-06-09T11:25:00+05:30,57.12,57.16,57.11,57.16,10281
2025-06-09T11:26:00+05:30,57.15,57.18,57.06,57.08,46390
2025-06-09T11:27:00+05:30,57.1,57.12,57.03,57.1,28280
2025-06-09T11:28:00+05:30,57.08,57.2,57.08,57.16,30790
2025-06-09T11:29:00+05:30,57.12,57.26,57.1,57.18,84698
2025-06-09T11:30:00+05:30,57.17,57.23,57.1,57.15,59357
2025-06-09T11:31:00+05:30,57.19,57.3,57.14,57.21,35100
2025-06-09T11:32:00+05:30,57.19,57.21,57.16,57.21,12273
2025-06-09T11:33:00+05:30,57.21,57.21,57.12,57.2,36253
2025-06-09T11:34:00+05:30,57.2,57.2,57.15,57.18,64084
2025-06-09T11:35:00+05:30,57.2,57.2,57.18,57.2,6378
2025-06-09T11:36:00+05:30,57.2,57.2,57.15,57.2,22153
2025-06-09T11:37:00+05:30,57.2,57.2,57.1,57.15,36720
2025-06-09T11:38:00+05:30,57.15,57.15,57.1,57.11,11087
2025-06-09T11:39:00+05:30,57.14,57.19,57.12,57.15,14790
2025-06-09T11:40:00+05:30,57.15,57.18,57.12,57.18,5465
2025-06-09T11:41:00+05:30,57.18,57.19,57.15,57.15,7849
2025-06-09T11:42:00+05:30,57.18,57.18,57.1,57.14,35017
2025-06-09T11:43:00+05:30,57.14,57.14,57.05,57.06,50135
2025-06-09T11:44:00+05:30,57.05,57.1,57.03,57.09,45433
2025-06-09T11:45:00+05:30,57.08,57.09,57.02,57.03,59968
2025-06-09T11:46:00+05:30,57.03,57.03,57.0,57.01,19932
2025-06-09T11:47:00+05:30,57.01,57.05,57.0,57.05,137502
2025-06-09T11:48:00+05:30,57.03,57.05,57.01,57.03,37550
2025-06-09T11:49:00+05:30,57.01,57.03,56.9,56.9,101442
2025-06-09T11:50:00+05:30,56.95,56.95,56.9,56.93,78928
2025-06-09T11:51:00+05:30,56.93,56.98,56.9,56.94,46812
2025-06-09T11:52:00+05:30,56.95,56.98,56.92,56.98,12425
2025-06-09T11:53:00+05:30,56.95,57.0,56.95,56.97,6845
2025-06-09T11:54:00+05:30,56.97,57.03,56.93,56.94,72094
2025-06-09T11:55:00+05:30,56.97,57.0,56.92,56.93,18714
2025-06-09T11:56:00+05:30,56.97,56.97,56.91,56.93,20684
