time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,697.05,698.6,695.4,698.6,7052
2025-06-09T09:16:00+05:30,698.3,699.5,698.15,699.25,3305
2025-06-09T09:17:00+05:30,699.45,699.6,698.3,698.3,2269
2025-06-09T09:18:00+05:30,698.3,699.45,698.2,698.35,2631
2025-06-09T09:19:00+05:30,698.35,698.75,698.15,698.55,773
2025-06-09T09:20:00+05:30,698.55,698.6,698.0,698.45,4022
2025-06-09T09:21:00+05:30,698.4,698.5,697.1,697.75,2876
2025-06-09T09:22:00+05:30,697.95,698.3,697.7,697.85,981
2025-06-09T09:23:00+05:30,698.05,698.15,696.8,696.8,852
2025-06-09T09:24:00+05:30,696.8,698.1,696.5,697.7,1281
2025-06-09T09:25:00+05:30,697.65,698.0,697.3,697.65,2937
2025-06-09T09:26:00+05:30,697.95,698.0,697.8,697.95,763
2025-06-09T09:27:00+05:30,697.95,698.3,697.85,698.15,357
2025-06-09T09:28:00+05:30,698.3,698.45,697.35,697.65,1600
2025-06-09T09:29:00+05:30,697.65,698.45,697.1,697.55,7966
2025-06-09T09:30:00+05:30,697.7,698.2,697.35,697.35,2145
2025-06-09T09:31:00+05:30,697.65,698.0,697.6,697.75,495
2025-06-09T09:32:00+05:30,697.8,697.8,696.1,696.5,1521
2025-06-09T09:33:00+05:30,696.2,696.7,695.0,695.25,2742
2025-06-09T09:34:00+05:30,695.6,695.75,695.05,695.6,1890
2025-06-09T09:35:00+05:30,695.6,695.7,695.25,695.25,126
2025-06-09T09:36:00+05:30,695.35,695.6,695.2,695.5,732
2025-06-09T09:37:00+05:30,695.2,695.5,695.1,695.5,497
2025-06-09T09:38:00+05:30,695.5,695.55,695.2,695.2,915
2025-06-09T09:39:00+05:30,695.2,695.55,694.95,695.55,1141
2025-06-09T09:40:00+05:30,695.3,695.6,694.95,695.3,1604
2025-06-09T09:41:00+05:30,695.15,695.6,695.05,695.1,375
2025-06-09T09:42:00+05:30,695.15,695.55,695.1,695.55,490
2025-06-09T09:43:00+05:30,695.55,695.55,695.15,695.55,218
2025-06-09T09:44:00+05:30,695.3,695.55,695.3,695.3,516
2025-06-09T09:45:00+05:30,695.3,695.85,694.8,694.8,3172
2025-06-09T09:46:00+05:30,695.35,695.35,694.65,694.9,3123
2025-06-09T09:47:00+05:30,694.65,695.55,694.4,695.05,6179
2025-06-09T09:48:00+05:30,695.15,695.45,695.0,695.45,5257
2025-06-09T09:49:00+05:30,695.25,695.45,695.05,695.15,535
2025-06-09T09:50:00+05:30,695.1,696.0,695.0,696.0,2365
2025-06-09T09:51:00+05:30,695.7,696.8,695.65,696.8,1193
2025-06-09T09:52:00+05:30,696.45,696.7,696.05,696.4,871
2025-06-09T09:53:00+05:30,696.45,696.45,695.8,696.35,424
2025-06-09T09:54:00+05:30,696.25,696.7,696.1,696.3,69
2025-06-09T09:55:00+05:30,696.35,696.55,696.0,696.05,632
2025-06-09T09:56:00+05:30,696.05,696.75,696.0,696.55,1370
2025-06-09T09:57:00+05:30,696.4,696.7,696.05,696.05,897
2025-06-09T09:58:00+05:30,696.2,696.65,696.15,696.35,89
2025-06-09T09:59:00+05:30,696.85,697.0,696.5,696.8,398
2025-06-09T10:00:00+05:30,697.0,697.0,696.75,696.75,222
2025-06-09T10:01:00+05:30,696.75,697.0,696.75,696.8,353
2025-06-09T10:02:00+05:30,696.8,697.0,696.8,697.0,55
2025-06-09T10:03:00+05:30,696.8,697.05,696.55,697.0,1345
2025-06-09T10:04:00+05:30,697.0,697.75,696.9,697.6,1414
2025-06-09T10:05:00+05:30,697.6,697.95,697.0,697.35,1113
2025-06-09T10:06:00+05:30,697.0,697.4,696.7,697.0,434
2025-06-09T10:07:00+05:30,696.8,697.15,696.65,696.8,650
2025-06-09T10:08:00+05:30,696.75,697.45,696.75,697.15,905
2025-06-09T10:09:00+05:30,697.45,697.45,697.1,697.1,31
2025-06-09T10:10:00+05:30,697.45,697.45,697.0,697.35,173
2025-06-09T10:11:00+05:30,696.95,697.35,696.95,696.95,66
2025-06-09T10:12:00+05:30,697.35,697.35,696.8,696.8,103
2025-06-09T10:13:00+05:30,696.8,697.25,696.8,696.8,134
2025-06-09T10:14:00+05:30,697.2,697.2,696.8,697.15,48
2025-06-09T10:15:00+05:30,697.15,697.25,696.85,696.85,289
2025-06-09T10:16:00+05:30,697.2,697.9,697.15,697.55,1749
2025-06-09T10:17:00+05:30,697.8,698.0,697.5,697.5,1095
2025-06-09T10:18:00+05:30,697.7,697.7,697.3,697.7,191
2025-06-09T10:19:00+05:30,697.7,697.7,697.3,697.4,142
2025-06-09T10:20:00+05:30,697.35,697.7,697.2,697.2,543
2025-06-09T10:21:00+05:30,697.65,697.9,697.35,697.75,1876
2025-06-09T10:22:00+05:30,697.75,698.0,697.2,697.7,604
2025-06-09T10:23:00+05:30,697.8,697.95,697.75,697.85,349
2025-06-09T10:24:00+05:30,697.95,697.95,697.75,697.95,26
2025-06-09T10:25:00+05:30,697.95,697.95,697.7,697.7,2894
2025-06-09T10:26:00+05:30,697.95,697.95,697.7,697.7,550
2025-06-09T10:27:00+05:30,697.8,697.8,697.6,697.6,95
2025-06-09T10:28:00+05:30,697.8,697.9,697.45,697.45,1739
2025-06-09T10:29:00+05:30,697.45,697.85,697.1,697.75,5959
2025-06-09T10:30:00+05:30,697.75,698.45,697.6,698.2,7228
2025-06-09T10:31:00+05:30,698.35,698.75,698.25,698.7,2140
2025-06-09T10:32:00+05:30,698.75,698.75,698.35,698.35,2753
2025-06-09T10:33:00+05:30,698.65,698.65,697.8,698.15,1023
2025-06-09T10:34:00+05:30,698.15,698.3,697.85,697.85,598
2025-06-09T10:35:00+05:30,697.85,697.85,697.5,697.7,48
2025-06-09T10:36:00+05:30,697.55,697.8,697.5,697.7,3325
2025-06-09T10:37:00+05:30,697.8,697.8,697.45,697.45,108
2025-06-09T10:38:00+05:30,697.75,697.75,697.4,697.5,138
2025-06-09T10:39:00+05:30,697.7,698.0,697.3,698.0,1580
2025-06-09T10:40:00+05:30,697.7,698.2,697.45,698.1,1365
2025-06-09T10:41:00+05:30,698.1,698.1,697.6,697.95,846
2025-06-09T10:42:00+05:30,697.95,698.0,697.65,697.95,186
2025-06-09T10:43:00+05:30,697.95,698.25,697.95,698.1,395
2025-06-09T10:44:00+05:30,698.1,698.2,698.05,698.2,67
2025-06-09T10:45:00+05:30,698.2,698.4,698.0,698.0,1087
2025-06-09T10:46:00+05:30,698.3,698.3,697.65,697.65,950
2025-06-09T10:47:00+05:30,698.15,698.15,697.6,697.65,812
2025-06-09T10:48:00+05:30,698.0,698.0,697.65,698.0,560
2025-06-09T10:49:00+05:30,697.9,697.9,697.65,697.9,21
2025-06-09T10:50:00+05:30,697.9,698.0,697.7,697.7,325
2025-06-09T10:51:00+05:30,697.8,698.1,697.7,698.1,402
2025-06-09T10:52:00+05:30,698.1,698.2,697.8,697.9,292
2025-06-09T10:53:00+05:30,698.2,698.2,697.9,698.05,115
2025-06-09T10:54:00+05:30,698.2,698.2,697.9,697.9,122
2025-06-09T10:55:00+05:30,698.2,698.2,697.9,697.9,560
2025-06-09T10:56:00+05:30,698.2,698.2,697.8,698.2,2580
2025-06-09T10:57:00+05:30,698.2,698.2,697.5,697.55,203
2025-06-09T10:58:00+05:30,698.05,698.05,697.85,697.85,135
2025-06-09T10:59:00+05:30,698.05,698.05,697.85,698.05,1831
2025-06-09T11:00:00+05:30,698.05,698.05,697.7,698.05,231
2025-06-09T11:01:00+05:30,698.05,698.05,697.6,698.0,67
2025-06-09T11:02:00+05:30,698.0,698.0,697.55,697.65,93
2025-06-09T11:03:00+05:30,698.0,698.0,697.6,698.0,108
2025-06-09T11:04:00+05:30,698.0,698.0,697.5,697.85,1457
2025-06-09T11:05:00+05:30,697.85,697.85,697.45,697.8,322
2025-06-09T11:06:00+05:30,697.8,697.85,697.45,697.45,121
2025-06-09T11:07:00+05:30,697.8,697.8,697.3,697.6,101
2025-06-09T11:08:00+05:30,697.6,697.6,697.3,697.35,24
2025-06-09T11:09:00+05:30,697.6,697.6,697.1,697.45,646
2025-06-09T11:10:00+05:30,697.45,697.45,697.1,697.15,64
2025-06-09T11:11:00+05:30,697.45,697.45,697.15,697.45,366
2025-06-09T11:12:00+05:30,697.45,697.45,697.1,697.45,256
2025-06-09T11:13:00+05:30,697.45,697.45,697.0,697.3,242
2025-06-09T11:14:00+05:30,697.3,697.3,697.0,697.0,57
2025-06-09T11:15:00+05:30,697.3,697.3,696.9,696.9,236
2025-06-09T11:16:00+05:30,697.1,697.35,696.85,697.0,383
2025-06-09T11:17:00+05:30,697.25,697.25,696.85,696.9,248
2025-06-09T11:18:00+05:30,697.0,697.1,696.85,697.1,613
2025-06-09T11:19:00+05:30,697.1,697.1,696.85,696.85,172
2025-06-09T11:20:00+05:30,697.1,697.1,696.85,696.85,100
2025-06-09T11:21:00+05:30,697.1,697.1,696.85,697.1,100
2025-06-09T11:22:00+05:30,697.1,697.35,696.85,697.1,1046
2025-06-09T11:23:00+05:30,697.25,697.85,697.1,697.85,2783
2025-06-09T11:24:00+05:30,697.85,698.05,696.0,696.45,18810
2025-06-09T11:25:00+05:30,696.55,696.65,696.25,696.3,269
2025-06-09T11:26:00+05:30,696.35,696.6,696.25,696.6,150
2025-06-09T11:27:00+05:30,696.6,696.6,696.1,696.15,646
2025-06-09T11:28:00+05:30,696.15,696.55,696.15,696.55,197
2025-06-09T11:29:00+05:30,696.55,696.6,696.15,696.45,182
2025-06-09T11:30:00+05:30,696.35,696.55,696.3,696.5,31
2025-06-09T11:31:00+05:30,696.55,696.85,696.55,696.75,957
2025-06-09T11:32:00+05:30,696.75,697.0,696.7,696.85,618
2025-06-09T11:33:00+05:30,696.85,696.85,696.65,696.65,272
2025-06-09T11:34:00+05:30,696.65,696.85,696.65,696.75,120
2025-06-09T11:35:00+05:30,696.75,697.0,696.65,696.85,1818
2025-06-09T11:36:00+05:30,696.75,697.0,696.75,697.0,1381
2025-06-09T11:37:00+05:30,697.0,697.0,696.75,696.75,71
2025-06-09T11:38:00+05:30,696.75,697.0,696.7,697.0,17020
2025-06-09T11:39:00+05:30,697.0,697.0,696.9,696.95,10312
2025-06-09T11:40:00+05:30,696.95,697.0,696.95,696.95,18411
2025-06-09T11:41:00+05:30,697.0,697.0,696.9,697.0,2942
2025-06-09T11:42:00+05:30,696.95,697.0,696.8,696.8,2658
2025-06-09T11:43:00+05:30,696.95,696.95,696.8,696.95,189
2025-06-09T11:44:00+05:30,696.8,697.0,696.65,697.0,1329
2025-06-09T11:45:00+05:30,697.0,697.0,696.7,696.7,150
2025-06-09T11:46:00+05:30,696.7,697.0,696.7,696.7,226
