time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,109.28,111.0,109.28,110.85,593903
2025-06-09T09:16:00+05:30,110.8,111.6,110.65,111.6,534292
2025-06-09T09:17:00+05:30,111.59,111.65,111.15,111.25,643323
2025-06-09T09:18:00+05:30,111.18,111.7,111.15,111.3,508105
2025-06-09T09:19:00+05:30,111.3,111.7,111.09,111.44,308709
2025-06-09T09:20:00+05:30,111.44,111.79,111.19,111.72,297158
2025-06-09T09:21:00+05:30,111.72,111.89,111.55,111.7,242999
2025-06-09T09:22:00+05:30,111.67,111.7,111.08,111.21,150754
2025-06-09T09:23:00+05:30,111.2,111.2,110.56,110.6,198288
2025-06-09T09:24:00+05:30,110.61,110.63,110.18,110.26,190524
2025-06-09T09:25:00+05:30,110.26,110.35,110.19,110.29,71651
2025-06-09T09:26:00+05:30,110.29,110.6,110.22,110.26,274733
2025-06-09T09:27:00+05:30,110.3,110.3,110.12,110.24,92445
2025-06-09T09:28:00+05:30,110.18,110.49,110.1,110.36,108989
2025-06-09T09:29:00+05:30,110.36,110.49,110.24,110.31,98241
2025-06-09T09:30:00+05:30,110.31,110.49,110.26,110.41,80197
2025-06-09T09:31:00+05:30,110.48,110.49,110.15,110.2,170765
2025-06-09T09:32:00+05:30,110.23,110.4,110.1,110.17,50036
2025-06-09T09:33:00+05:30,110.17,110.17,109.85,110.14,249161
2025-06-09T09:34:00+05:30,110.14,110.23,110.08,110.21,34972
2025-06-09T09:35:00+05:30,110.16,110.42,110.15,110.33,127959
2025-06-09T09:36:00+05:30,110.33,110.4,110.26,110.35,28181
2025-06-09T09:37:00+05:30,110.33,111.25,110.29,110.77,240276
2025-06-09T09:38:00+05:30,110.71,111.1,110.7,110.86,84930
2025-06-09T09:39:00+05:30,110.91,111.19,110.75,111.19,114833
2025-06-09T09:40:00+05:30,111.14,111.39,110.83,110.89,348460
2025-06-09T09:41:00+05:30,110.89,111.0,110.84,110.91,105256
2025-06-09T09:42:00+05:30,110.93,111.0,110.85,110.93,61225
2025-06-09T09:43:00+05:30,110.94,111.09,110.86,111.0,42984
2025-06-09T09:44:00+05:30,110.96,111.07,110.85,110.92,46985
2025-06-09T09:45:00+05:30,110.92,111.0,110.85,111.0,23473
2025-06-09T09:46:00+05:30,111.0,111.7,110.99,111.46,299863
2025-06-09T09:47:00+05:30,111.47,112.7,111.31,112.13,1331679
2025-06-09T09:48:00+05:30,112.14,112.2,111.6,111.79,175120
2025-06-09T09:49:00+05:30,111.8,112.2,111.8,112.07,175253
2025-06-09T09:50:00+05:30,112.08,112.3,111.97,112.0,141330
2025-06-09T09:51:00+05:30,112.05,112.05,111.76,111.98,104559
2025-06-09T09:52:00+05:30,111.99,112.05,111.82,111.96,88741
2025-06-09T09:53:00+05:30,111.99,112.05,111.85,111.98,82355
2025-06-09T09:54:00+05:30,111.99,112.0,111.75,111.8,33642
2025-06-09T09:55:00+05:30,111.8,111.91,111.6,111.83,81198
2025-06-09T09:56:00+05:30,111.79,111.9,111.79,111.84,33551
2025-06-09T09:57:00+05:30,111.88,112.13,111.84,112.01,136251
2025-06-09T09:58:00+05:30,111.95,112.07,111.87,112.0,74786
2025-06-09T09:59:00+05:30,112.01,112.1,111.87,112.05,39519
2025-06-09T10:00:00+05:30,112.02,112.12,111.88,112.11,158407
2025-06-09T10:01:00+05:30,112.12,112.43,112.03,112.4,145406
