time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,3159.9,3166.9,3154.6,3166.7,333
2025-06-09T09:16:00+05:30,3165.8,3166.0,3160.0,3162.4,248
2025-06-09T09:17:00+05:30,3162.1,3163.2,3152.5,3153.1,533
2025-06-09T09:18:00+05:30,3154.8,3160.5,3151.8,3158.5,603
2025-06-09T09:19:00+05:30,3159.6,3163.5,3158.8,3162.8,252
2025-06-09T09:20:00+05:30,3161.4,3163.4,3160.5,3162.9,113
2025-06-09T09:21:00+05:30,3161.8,3162.8,3161.6,3162.8,22
2025-06-09T09:22:00+05:30,3161.6,3163.0,3161.5,3163.0,47
2025-06-09T09:23:00+05:30,3163.5,3163.5,3155.8,3161.0,570
2025-06-09T09:24:00+05:30,3159.0,3162.0,3155.9,3161.5,535
2025-06-09T09:25:00+05:30,3161.0,3162.7,3160.6,3161.5,72
2025-06-09T09:26:00+05:30,3162.8,3162.8,3162.0,3162.8,18
2025-06-09T09:27:00+05:30,3162.0,3162.7,3160.2,3160.2,81
2025-06-09T09:28:00+05:30,3160.0,3160.0,3155.4,3159.8,779
2025-06-09T09:29:00+05:30,3160.1,3165.8,3160.0,3163.2,504
2025-06-09T09:30:00+05:30,3164.4,3171.0,3164.4,3168.8,2038
2025-06-09T09:31:00+05:30,3166.9,3171.8,3166.0,3168.8,1256
2025-06-09T09:32:00+05:30,3170.1,3170.2,3165.7,3166.9,422
2025-06-09T09:33:00+05:30,3167.1,3167.9,3165.0,3165.0,382
2025-06-09T09:34:00+05:30,3162.8,3162.8,3157.5,3159.3,171
2025-06-09T09:35:00+05:30,3159.3,3159.4,3157.8,3159.3,151
2025-06-09T09:36:00+05:30,3158.4,3159.7,3158.4,3159.4,48
2025-06-09T09:37:00+05:30,3159.4,3159.7,3155.2,3156.5,118
2025-06-09T09:38:00+05:30,3157.6,3158.9,3157.2,3158.3,9
2025-06-09T09:39:00+05:30,3158.4,3159.6,3158.3,3158.5,20
2025-06-09T09:40:00+05:30,3158.4,3158.4,3157.9,3158.0,860
2025-06-09T09:41:00+05:30,3159.7,3159.8,3158.9,3159.2,37
2025-06-09T09:42:00+05:30,3159.2,3159.6,3158.7,3159.6,24
2025-06-09T09:43:00+05:30,3159.8,3161.5,3159.3,3159.8,184
2025-06-09T09:44:00+05:30,3160.9,3161.2,3157.4,3159.1,229
2025-06-09T09:45:00+05:30,3159.1,3159.1,3159.1,3159.1,10
2025-06-09T09:46:00+05:30,3159.1,3159.1,3151.3,3153.0,474
2025-06-09T09:47:00+05:30,3151.6,3152.1,3151.0,3152.1,153
