time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,4889.0,4889.0,4864.0,4865.5,832
2025-06-09T09:16:00+05:30,4866.0,4870.0,4864.0,4867.5,522
2025-06-09T09:17:00+05:30,4864.5,4870.0,4862.5,4865.0,976
2025-06-09T09:18:00+05:30,4869.5,4870.0,4863.0,4866.0,177
2025-06-09T09:19:00+05:30,4870.0,4877.5,4862.5,4862.5,571
2025-06-09T09:20:00+05:30,4860.5,4870.5,4860.0,4862.0,2250
2025-06-09T09:21:00+05:30,4865.0,4866.5,4862.0,4862.0,600
2025-06-09T09:22:00+05:30,4862.0,4864.0,4860.5,4863.5,125
2025-06-09T09:23:00+05:30,4863.5,4864.0,4854.0,4854.0,306
2025-06-09T09:24:00+05:30,4854.5,4859.5,4845.5,4856.0,6153
2025-06-09T09:25:00+05:30,4854.5,4856.5,4850.0,4854.5,182
2025-06-09T09:26:00+05:30,4858.0,4858.5,4845.0,4845.0,3319
2025-06-09T09:27:00+05:30,4848.0,4857.5,4848.0,4857.5,9659
2025-06-09T09:28:00+05:30,4858.0,4862.5,4855.0,4857.0,729
2025-06-09T09:29:00+05:30,4858.0,4860.0,4857.0,4857.0,1232
2025-06-09T09:30:00+05:30,4857.0,4865.0,4855.0,4855.0,1658
2025-06-09T09:31:00+05:30,4860.5,4863.0,4857.5,4861.0,348
2025-06-09T09:32:00+05:30,4860.0,4862.5,4857.0,4857.0,265
2025-06-09T09:33:00+05:30,4857.0,4857.0,4850.0,4853.5,318
2025-06-09T09:34:00+05:30,4853.0,4853.0,4848.5,4848.5,127
2025-06-09T09:35:00+05:30,4849.5,4855.0,4847.0,4854.0,320
2025-06-09T09:36:00+05:30,4852.5,4855.0,4852.0,4855.0,10
2025-06-09T09:37:00+05:30,4854.0,4857.0,4852.0,4855.0,109
2025-06-09T09:38:00+05:30,4854.0,4856.5,4854.0,4854.0,213
2025-06-09T09:39:00+05:30,4853.5,4856.0,4852.5,4856.0,48
2025-06-09T09:40:00+05:30,4856.0,4856.0,4853.0,4856.0,78
2025-06-09T09:41:00+05:30,4856.0,4857.0,4856.0,4857.0,33
2025-06-09T09:42:00+05:30,4857.0,4857.0,4854.0,4857.0,48
2025-06-09T09:43:00+05:30,4857.0,4857.5,4855.0,4857.5,180
2025-06-09T09:44:00+05:30,4858.0,4859.0,4855.0,4859.0,100
2025-06-09T09:45:00+05:30,4858.5,4859.0,4854.0,4854.0,201
2025-06-09T09:46:00+05:30,4852.0,4853.0,4850.5,4853.0,188
2025-06-09T09:47:00+05:30,4853.0,4853.0,4850.5,4850.5,51
2025-06-09T09:48:00+05:30,4851.5,4855.0,4851.0,4854.0,299
2025-06-09T09:49:00+05:30,4851.5,4854.5,4851.0,4851.0,17
2025-06-09T09:50:00+05:30,4854.0,4856.5,4852.5,4856.5,100
2025-06-09T09:51:00+05:30,4856.5,4860.0,4854.0,4860.0,39
2025-06-09T09:52:00+05:30,4859.0,4860.0,4857.0,4859.5,152
2025-06-09T09:53:00+05:30,4857.0,4861.0,4857.0,4861.0,253
2025-06-09T09:54:00+05:30,4858.5,4865.0,4858.5,4863.0,272
2025-06-09T09:55:00+05:30,4862.5,4862.5,4862.5,4862.5,37
2025-06-09T09:56:00+05:30,4863.0,4863.0,4858.0,4858.0,103
2025-06-09T09:57:00+05:30,4858.0,4860.0,4856.0,4856.0,518
2025-06-09T09:58:00+05:30,4857.0,4860.0,4857.0,4859.0,7
2025-06-09T09:59:00+05:30,4860.0,4866.0,4859.0,4866.0,71
2025-06-09T10:00:00+05:30,4866.0,4869.0,4864.5,4864.5,279
2025-06-09T10:01:00+05:30,4861.0,4866.5,4860.5,4863.0,40
2025-06-09T10:02:00+05:30,4865.5,4865.5,4863.5,4865.0,18
2025-06-09T10:03:00+05:30,4865.0,4867.5,4864.0,4864.5,134
2025-06-09T10:04:00+05:30,4864.5,4868.0,4864.5,4868.0,59
2025-06-09T10:05:00+05:30,4868.0,4870.0,4867.0,4867.0,40
2025-06-09T10:06:00+05:30,4868.0,4869.0,4867.0,4869.0,17
2025-06-09T10:07:00+05:30,4867.0,4869.5,4866.5,4866.5,92
2025-06-09T10:08:00+05:30,4867.0,4870.0,4866.5,4869.0,108
2025-06-09T10:09:00+05:30,4867.5,4870.0,4862.0,4862.0,402
2025-06-09T10:10:00+05:30,4860.5,4864.0,4860.0,4863.0,43
2025-06-09T10:11:00+05:30,4863.0,4863.5,4860.0,4860.5,130
2025-06-09T10:12:00+05:30,4861.0,4861.0,4859.5,4859.5,10
2025-06-09T10:13:00+05:30,4860.5,4864.0,4858.5,4860.5,206
2025-06-09T10:14:00+05:30,4863.5,4863.5,4860.0,4861.5,55
2025-06-09T10:15:00+05:30,4862.0,4862.0,4862.0,4862.0,5
2025-06-09T10:16:00+05:30,4863.5,4864.0,4860.5,4864.0,37
2025-06-09T10:17:00+05:30,4864.0,4864.0,4864.0,4864.0,25
2025-06-09T10:18:00+05:30,4862.5,4864.0,4858.0,4858.0,171
2025-06-09T10:19:00+05:30,4857.5,4867.5,4857.5,4867.5,170
2025-06-09T10:20:00+05:30,4867.0,4867.5,4864.0,4864.5,107
2025-06-09T10:21:00+05:30,4867.5,4870.0,4867.5,4869.5,51
2025-06-09T10:22:00+05:30,4868.5,4868.5,4868.0,4868.0,3
2025-06-09T10:23:00+05:30,4868.0,4868.0,4866.5,4866.5,7
2025-06-09T10:24:00+05:30,4868.5,4869.0,4867.0,4869.0,6
2025-06-09T10:25:00+05:30,4869.0,4869.5,4869.0,4869.5,14
2025-06-09T10:26:00+05:30,4867.0,4869.5,4866.5,4866.5,120
2025-06-09T10:27:00+05:30,4866.5,4870.0,4866.5,4866.5,9
2025-06-09T10:28:00+05:30,4869.0,4869.5,4867.5,4869.0,25
2025-06-09T10:29:00+05:30,4869.0,4870.0,4867.5,4870.0,35
2025-06-09T10:30:00+05:30,4869.5,4877.5,4867.0,4877.5,396
2025-06-09T10:31:00+05:30,4877.0,4878.0,4874.0,4878.0,325
2025-06-09T10:32:00+05:30,4878.0,4878.0,4874.0,4874.5,160
2025-06-09T10:33:00+05:30,4876.0,4876.5,4872.5,4876.0,227
2025-06-09T10:34:00+05:30,4873.5,4873.5,4873.0,4873.0,18
2025-06-09T10:35:00+05:30,4872.5,4873.5,4871.0,4873.5,11
2025-06-09T10:36:00+05:30,4874.0,4874.0,4874.0,4874.0,1
2025-06-09T10:37:00+05:30,4871.0,4871.0,4870.0,4870.5,84
2025-06-09T10:39:00+05:30,4870.5,4872.0,4870.5,4872.0,11
2025-06-09T10:40:00+05:30,4872.0,4872.0,4864.0,4864.0,397
2025-06-09T10:41:00+05:30,4865.5,4867.5,4862.5,4865.5,357
2025-06-09T10:42:00+05:30,4866.5,4867.0,4865.5,4867.0,105
2025-06-09T10:43:00+05:30,4867.0,4868.5,4867.0,4868.5,5
2025-06-09T10:44:00+05:30,4869.0,4869.0,4867.5,4867.5,15
2025-06-09T10:45:00+05:30,4869.5,4869.5,4869.5,4869.5,3
2025-06-09T10:46:00+05:30,4869.5,4871.5,4868.0,4871.5,65
2025-06-09T10:47:00+05:30,4870.0,4872.5,4868.0,4872.0,140
2025-06-09T10:48:00+05:30,4873.0,4883.5,4873.0,4878.0,894
2025-06-09T10:49:00+05:30,4875.0,4877.5,4873.5,4873.5,37
2025-06-09T10:50:00+05:30,4873.0,4874.5,4870.5,4874.0,30
2025-06-09T10:51:00+05:30,4872.0,4873.5,4871.0,4871.0,31
2025-06-09T10:52:00+05:30,4874.0,4874.0,4874.0,4874.0,10
2025-06-09T10:53:00+05:30,4871.5,4873.5,4870.0,4873.5,101
2025-06-09T10:54:00+05:30,4873.5,4873.5,4871.0,4871.0,22
2025-06-09T10:55:00+05:30,4873.0,4873.0,4870.0,4870.0,243
2025-06-09T10:56:00+05:30,4870.5,4870.5,4870.0,4870.0,107
2025-06-09T10:57:00+05:30,4872.5,4872.5,4870.0,4870.5,449
2025-06-09T10:58:00+05:30,4870.0,4871.0,4870.0,4870.5,36
2025-06-09T10:59:00+05:30,4870.5,4878.5,4870.5,4873.5,453
2025-06-09T11:00:00+05:30,4875.0,4877.0,4875.0,4875.5,21
2025-06-09T11:01:00+05:30,4875.5,4878.0,4875.0,4877.0,73
2025-06-09T11:02:00+05:30,4876.0,4879.5,4874.5,4878.5,107
2025-06-09T11:03:00+05:30,4878.5,4878.5,4876.0,4878.5,32
2025-06-09T11:04:00+05:30,4876.0,4879.0,4875.5,4879.0,146
2025-06-09T11:05:00+05:30,4877.0,4879.0,4876.0,4876.0,28
2025-06-09T11:06:00+05:30,4875.0,4879.5,4875.0,4875.5,629
2025-06-09T11:07:00+05:30,4877.0,4877.0,4874.5,4875.5,50
2025-06-09T11:08:00+05:30,4875.5,4877.0,4875.0,4875.0,12
2025-06-09T11:09:00+05:30,4875.0,4875.0,4872.0,4872.0,41
2025-06-09T11:10:00+05:30,4875.0,4876.0,4875.0,4876.0,20
2025-06-09T11:11:00+05:30,4876.5,4877.0,4873.5,4873.5,14
2025-06-09T11:12:00+05:30,4873.5,4873.5,4873.5,4873.5,2
2025-06-09T11:13:00+05:30,4874.0,4875.5,4872.5,4875.5,128
2025-06-09T11:14:00+05:30,4874.0,4877.0,4874.0,4876.0,25
2025-06-09T11:15:00+05:30,4876.0,4876.0,4870.0,4875.0,417
2025-06-09T11:16:00+05:30,4875.5,4876.5,4873.0,4875.5,63
2025-06-09T11:17:00+05:30,4875.5,4876.0,4874.0,4875.5,19
2025-06-09T11:18:00+05:30,4875.5,4875.5,4874.0,4875.5,15
2025-06-09T11:19:00+05:30,4875.5,4875.5,4872.5,4875.5,211
2025-06-09T11:20:00+05:30,4874.0,4876.5,4874.0,4876.5,71
2025-06-09T11:21:00+05:30,4876.5,4879.5,4876.5,4878.0,620
2025-06-09T11:22:00+05:30,4878.0,4879.0,4877.5,4879.0,32
2025-06-09T11:23:00+05:30,4879.0,4879.5,4877.5,4879.5,34
2025-06-09T11:24:00+05:30,4879.5,4879.5,4877.5,4879.5,11
2025-06-09T11:25:00+05:30,4879.0,4879.5,4877.5,4879.5,72
2025-06-09T11:26:00+05:30,4879.5,4879.5,4877.5,4879.0,13
2025-06-09T11:27:00+05:30,4879.0,4879.0,4876.0,4878.5,30
2025-06-09T11:28:00+05:30,4878.5,4879.0,4878.0,4879.0,14
2025-06-09T11:29:00+05:30,4879.5,4879.5,4878.0,4879.0,85
2025-06-09T11:30:00+05:30,4877.5,4877.5,4877.5,4877.5,15
2025-06-09T11:31:00+05:30,4877.0,4879.5,4877.0,4879.5,161
2025-06-09T11:32:00+05:30,4879.5,4888.0,4879.5,4888.0,811
2025-06-09T11:33:00+05:30,4888.0,4889.0,4886.5,4889.0,94
2025-06-09T11:34:00+05:30,4888.5,4889.5,4888.0,4889.5,312
2025-06-09T11:35:00+05:30,4888.0,4890.0,4882.0,4887.5,1479
2025-06-09T11:36:00+05:30,4887.5,4887.5,4886.0,4886.5,123
2025-06-09T11:37:00+05:30,4886.5,4887.0,4883.5,4886.5,39
2025-06-09T11:38:00+05:30,4886.5,4887.0,4884.5,4884.5,32
2025-06-09T11:39:00+05:30,4887.0,4887.0,4883.0,4884.0,458
2025-06-09T11:40:00+05:30,4883.5,4884.5,4883.5,4884.5,34
2025-06-09T11:41:00+05:30,4884.5,4884.5,4880.5,4883.5,55
2025-06-09T11:42:00+05:30,4883.5,4883.5,4881.0,4883.0,51
2025-06-09T11:43:00+05:30,4880.5,4884.0,4880.5,4883.0,165
2025-06-09T11:44:00+05:30,4883.0,4883.5,4883.0,4883.5,17
2025-06-09T11:45:00+05:30,4883.5,4883.5,4883.5,4883.5,7
2025-06-09T11:46:00+05:30,4883.5,4883.5,4877.0,4879.0,491
2025-06-09T11:47:00+05:30,4879.0,4879.0,4877.0,4877.0,82
2025-06-09T11:48:00+05:30,4877.5,4880.5,4877.5,4880.5,38
2025-06-09T11:49:00+05:30,4881.5,4883.5,4880.5,4883.5,23
2025-06-09T11:50:00+05:30,4883.5,4883.5,4883.5,4883.5,28
2025-06-09T11:51:00+05:30,4883.5,4884.0,4880.5,4883.5,33
2025-06-09T11:52:00+05:30,4884.5,4885.0,4884.5,4885.0,11
2025-06-09T11:53:00+05:30,4885.0,4887.5,4884.5,4884.5,519
2025-06-09T11:54:00+05:30,4884.5,4885.0,4881.5,4883.0,58
2025-06-09T11:55:00+05:30,4883.0,4883.0,4883.0,4883.0,5
2025-06-09T11:56:00+05:30,4882.5,4883.5,4882.5,4883.0,21
2025-06-09T11:57:00+05:30,4883.5,4888.0,4883.5,4885.0,353
2025-06-09T11:58:00+05:30,4885.5,4885.5,4883.5,4883.5,42
2025-06-09T11:59:00+05:30,4885.0,4885.5,4883.0,4883.0,48
2025-06-09T12:00:00+05:30,4885.5,4886.0,4883.0,4885.5,304
2025-06-09T12:01:00+05:30,4885.0,4885.5,4882.5,4884.5,25
2025-06-09T12:02:00+05:30,4884.5,4884.5,4884.5,4884.5,6
2025-06-09T12:03:00+05:30,4884.5,4885.0,4882.5,4882.5,113
2025-06-09T12:04:00+05:30,4885.0,4885.0,4882.0,4884.5,61
2025-06-09T12:05:00+05:30,4883.5,4884.0,4881.0,4883.0,56
2025-06-09T12:06:00+05:30,4883.0,4883.5,4881.0,4883.0,16
2025-06-09T12:07:00+05:30,4883.5,4883.5,4878.0,4883.5,336
2025-06-09T12:08:00+05:30,4883.0,4883.0,4880.5,4882.5,29
2025-06-09T12:09:00+05:30,4880.5,4882.5,4880.5,4882.5,41
2025-06-09T12:10:00+05:30,4882.5,4883.0,4882.5,4883.0,35
2025-06-09T12:11:00+05:30,4883.0,4884.0,4883.0,4884.0,13
2025-06-09T12:12:00+05:30,4884.0,4885.0,4883.0,4885.0,44
2025-06-09T12:13:00+05:30,4885.0,4885.0,4883.0,4885.0,21
2025-06-09T12:14:00+05:30,4883.0,4886.0,4882.0,4882.0,120
2025-06-09T12:15:00+05:30,4884.0,4884.0,4883.5,4883.5,6
2025-06-09T12:16:00+05:30,4883.5,4884.0,4882.5,4884.0,43
2025-06-09T12:17:00+05:30,4884.0,4884.0,4882.0,4883.5,36
2025-06-09T12:18:00+05:30,4883.5,4884.0,4883.0,4883.0,345
2025-06-09T12:19:00+05:30,4883.0,4883.0,4882.0,4883.0,18
2025-06-09T12:20:00+05:30,4882.0,4883.0,4882.0,4883.0,36
2025-06-09T12:21:00+05:30,4883.0,4883.0,4882.0,4883.0,19
2025-06-09T12:22:00+05:30,4882.0,4884.0,4882.0,4884.0,21
2025-06-09T12:23:00+05:30,4883.5,4886.0,4883.5,4886.0,188
2025-06-09T12:24:00+05:30,4885.5,4889.5,4885.0,4885.5,1890
2025-06-09T12:25:00+05:30,4886.0,4886.5,4884.5,4886.5,89
2025-06-09T12:26:00+05:30,4886.5,4888.5,4886.5,4888.5,16
