time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,52.02,52.06,51.9,52.0,95652
2025-06-09T09:16:00+05:30,52.0,52.1,51.91,51.97,75388
2025-06-09T09:17:00+05:30,51.92,52.01,51.91,52.0,63028
2025-06-09T09:18:00+05:30,51.99,52.09,51.98,52.04,113831
2025-06-09T09:19:00+05:30,52.02,52.06,51.94,51.96,73104
2025-06-09T09:20:00+05:30,52.0,52.02,51.91,52.0,142734
2025-06-09T09:21:00+05:30,52.0,52.02,51.95,51.95,23986
2025-06-09T09:22:00+05:30,51.97,51.97,51.88,51.91,92995
2025-06-09T09:23:00+05:30,51.88,51.91,51.72,51.72,64637
2025-06-09T09:24:00+05:30,51.76,51.77,51.7,51.72,36891
2025-06-09T09:25:00+05:30,51.74,51.8,51.7,51.79,38969
2025-06-09T09:26:00+05:30,51.75,51.8,51.75,51.75,28553
2025-06-09T09:27:00+05:30,51.78,51.8,51.72,51.8,125153
2025-06-09T09:28:00+05:30,51.8,51.8,51.71,51.74,54907
2025-06-09T09:29:00+05:30,51.72,51.85,51.7,51.81,87166
2025-06-09T09:30:00+05:30,51.81,51.82,51.76,51.8,23869
2025-06-09T09:31:00+05:30,51.8,51.9,51.78,51.8,48225
2025-06-09T09:32:00+05:30,51.8,51.83,51.8,51.83,6852
2025-06-09T09:33:00+05:30,51.83,51.89,51.8,51.87,129138
2025-06-09T09:34:00+05:30,51.86,51.93,51.83,51.91,69552
2025-06-09T09:35:00+05:30,51.87,51.92,51.86,51.86,24347
2025-06-09T09:36:00+05:30,51.87,51.91,51.85,51.88,51022
2025-06-09T09:37:00+05:30,51.86,51.94,51.86,51.94,52724
2025-06-09T09:38:00+05:30,51.94,51.94,51.88,51.9,14767
2025-06-09T09:39:00+05:30,51.9,51.9,51.87,51.9,12206
2025-06-09T09:40:00+05:30,51.9,51.9,51.85,51.89,28923
2025-06-09T09:41:00+05:30,51.87,51.93,51.87,51.89,48439
2025-06-09T09:42:00+05:30,51.92,51.93,51.89,51.9,7680
2025-06-09T09:43:00+05:30,51.9,51.93,51.9,51.93,14624
2025-06-09T09:44:00+05:30,51.92,51.93,51.9,51.92,18435
2025-06-09T09:45:00+05:30,51.92,51.92,51.89,51.91,31220
2025-06-09T09:46:00+05:30,51.9,52.05,51.9,52.04,282874
2025-06-09T09:47:00+05:30,52.04,52.14,52.02,52.08,110985
2025-06-09T09:48:00+05:30,52.07,52.08,52.04,52.08,13917
2025-06-09T09:49:00+05:30,52.07,52.09,52.01,52.01,33690
2025-06-09T09:50:00+05:30,52.05,52.05,52.0,52.03,26384
2025-06-09T09:51:00+05:30,52.01,52.03,51.9,51.97,90176
2025-06-09T09:52:00+05:30,51.94,51.99,51.93,51.99,24813
2025-06-09T09:53:00+05:30,51.99,52.05,51.97,52.02,51060
2025-06-09T09:54:00+05:30,52.04,52.05,52.02,52.03,49449
2025-06-09T09:55:00+05:30,52.03,52.05,51.98,52.05,73001
2025-06-09T09:56:00+05:30,52.04,52.07,52.02,52.02,40723
2025-06-09T09:57:00+05:30,52.02,52.04,51.98,51.98,23603
