time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,111.21,111.21,110.76,110.95,492731
2025-06-09T09:16:00+05:30,110.95,111.4,110.95,111.17,455782
2025-06-09T09:17:00+05:30,111.23,111.45,111.14,111.32,317645
2025-06-09T09:18:00+05:30,111.35,111.5,111.32,111.33,150369
2025-06-09T09:19:00+05:30,111.33,111.79,111.31,111.72,475878
2025-06-09T09:20:00+05:30,111.67,111.93,111.66,111.83,323275
2025-06-09T09:21:00+05:30,111.83,111.83,111.5,111.55,169665
2025-06-09T09:22:00+05:30,111.59,111.59,111.27,111.35,164766
2025-06-09T09:23:00+05:30,111.35,111.41,111.25,111.25,77782
2025-06-09T09:24:00+05:30,111.27,111.29,111.19,111.2,130686
2025-06-09T09:25:00+05:30,111.22,111.6,111.2,111.6,381461
2025-06-09T09:26:00+05:30,111.59,111.7,111.53,111.63,129783
2025-06-09T09:27:00+05:30,111.62,111.79,111.57,111.73,153864
2025-06-09T09:28:00+05:30,111.71,111.73,111.44,111.49,121647
2025-06-09T09:29:00+05:30,111.52,111.59,111.35,111.4,132398
2025-06-09T09:30:00+05:30,111.42,111.73,111.42,111.57,144654
2025-06-09T09:31:00+05:30,111.56,111.67,111.51,111.54,125462
2025-06-09T09:32:00+05:30,111.55,111.56,111.47,111.51,63947
2025-06-09T09:33:00+05:30,111.51,111.67,111.5,111.65,112577
2025-06-09T09:34:00+05:30,111.65,111.7,111.56,111.59,63961
2025-06-09T09:35:00+05:30,111.59,111.85,111.57,111.66,420073
2025-06-09T09:36:00+05:30,111.67,111.73,111.6,111.67,101698
2025-06-09T09:37:00+05:30,111.66,111.8,111.65,111.72,79627
2025-06-09T09:38:00+05:30,111.72,112.11,111.72,112.01,757721
2025-06-09T09:39:00+05:30,112.05,112.34,112.01,112.32,364819
2025-06-09T09:40:00+05:30,112.29,112.31,112.01,112.12,331182
2025-06-09T09:41:00+05:30,112.12,112.26,112.05,112.11,251077
2025-06-09T09:42:00+05:30,112.12,112.44,112.1,112.43,277367
2025-06-09T09:43:00+05:30,112.43,112.71,112.4,112.65,574316
2025-06-09T09:44:00+05:30,112.69,112.69,112.44,112.47,384672
2025-06-09T09:45:00+05:30,112.44,112.6,112.43,112.55,197935
2025-06-09T09:46:00+05:30,112.52,112.89,112.52,112.85,421195
2025-06-09T09:47:00+05:30,112.85,112.86,112.55,112.6,175851
2025-06-09T09:48:00+05:30,112.55,112.6,112.5,112.55,99745
2025-06-09T09:49:00+05:30,112.55,112.57,112.35,112.37,166125
2025-06-09T09:50:00+05:30,112.36,112.5,112.2,112.26,216426
2025-06-09T09:51:00+05:30,112.22,112.27,112.1,112.22,140716
2025-06-09T09:52:00+05:30,112.23,112.3,112.2,112.2,171317
2025-06-09T09:53:00+05:30,112.22,112.26,112.05,112.09,96741
2025-06-09T09:54:00+05:30,112.09,112.21,112.06,112.21,82057
2025-06-09T09:55:00+05:30,112.21,112.26,112.08,112.14,171528
2025-06-09T09:56:00+05:30,112.15,112.29,112.07,112.28,115658
2025-06-09T09:57:00+05:30,112.26,112.45,112.22,112.3,107038
2025-06-09T09:58:00+05:30,112.27,112.37,112.25,112.3,58016
2025-06-09T09:59:00+05:30,112.29,112.32,112.15,112.23,67022
2025-06-09T10:00:00+05:30,112.23,112.44,112.2,112.41,68844
2025-06-09T10:01:00+05:30,112.4,112.47,112.27,112.3,108719
2025-06-09T10:02:00+05:30,112.28,112.3,112.2,112.22,37479
2025-06-09T10:03:00+05:30,112.24,112.26,112.16,112.24,83207
2025-06-09T10:04:00+05:30,112.21,112.25,112.18,112.22,35902
2025-06-09T10:05:00+05:30,112.22,112.28,112.13,112.27,91460
2025-06-09T10:06:00+05:30,112.25,112.29,112.2,112.28,69065
2025-06-09T10:07:00+05:30,112.27,112.35,112.15,112.2,69309
2025-06-09T10:08:00+05:30,112.24,112.41,112.15,112.41,49832
2025-06-09T10:09:00+05:30,112.37,112.7,112.37,112.68,279025
2025-06-09T10:10:00+05:30,112.69,112.7,112.41,112.46,137094
2025-06-09T10:11:00+05:30,112.46,112.5,112.27,112.32,99962
2025-06-09T10:12:00+05:30,112.32,112.33,112.2,112.24,55496
2025-06-09T10:13:00+05:30,112.24,112.25,112.15,112.2,50574
2025-06-09T10:14:00+05:30,112.2,112.22,112.16,112.19,95654
2025-06-09T10:15:00+05:30,112.19,112.2,112.1,112.11,96557
2025-06-09T10:16:00+05:30,112.11,112.12,112.08,112.11,45959
2025-06-09T10:17:00+05:30,112.1,112.2,112.1,112.16,75936
2025-06-09T10:18:00+05:30,112.17,112.17,112.05,112.1,72036
2025-06-09T10:19:00+05:30,112.1,112.1,112.02,112.06,51628
2025-06-09T10:20:00+05:30,112.06,112.2,112.02,112.16,113558
2025-06-09T10:21:00+05:30,112.13,112.16,112.1,112.1,29334
2025-06-09T10:22:00+05:30,112.11,112.12,112.1,112.11,22496
2025-06-09T10:23:00+05:30,112.1,112.2,112.07,112.16,36130
2025-06-09T10:24:00+05:30,112.16,112.18,112.13,112.13,16494
2025-06-09T10:25:00+05:30,112.15,112.21,112.08,112.17,48982
2025-06-09T10:26:00+05:30,112.17,112.23,112.15,112.2,24823
2025-06-09T10:27:00+05:30,112.2,112.37,112.17,112.22,280413
2025-06-09T10:28:00+05:30,112.22,112.26,112.09,112.12,76949
2025-06-09T10:29:00+05:30,112.16,112.16,112.08,112.09,76042
2025-06-09T10:30:00+05:30,112.09,112.12,112.06,112.12,24276
2025-06-09T10:31:00+05:30,112.09,112.19,112.07,112.16,59658
2025-06-09T10:32:00+05:30,112.16,112.32,112.11,112.26,52436
2025-06-09T10:33:00+05:30,112.32,112.33,112.16,112.26,72840
2025-06-09T10:34:00+05:30,112.23,112.31,112.13,112.2,64991
2025-06-09T10:35:00+05:30,112.19,112.22,112.06,112.06,59884
2025-06-09T10:36:00+05:30,112.1,112.14,112.06,112.06,32780
2025-06-09T10:37:00+05:30,112.05,112.13,112.05,112.08,35137
2025-06-09T10:38:00+05:30,112.08,112.1,112.06,112.08,22813
2025-06-09T10:39:00+05:30,112.07,112.13,112.06,112.1,42324
2025-06-09T10:40:00+05:30,112.1,112.15,112.1,112.12,14807
2025-06-09T10:41:00+05:30,112.1,112.11,112.01,112.05,30964
2025-06-09T10:42:00+05:30,112.08,112.11,112.03,112.04,51593
2025-06-09T10:43:00+05:30,112.08,112.09,112.0,112.02,78088
2025-06-09T10:44:00+05:30,112.02,112.14,111.9,112.13,188579
2025-06-09T10:45:00+05:30,112.09,112.19,112.02,112.1,144798
2025-06-09T10:46:00+05:30,112.14,112.19,112.05,112.09,59183
2025-06-09T10:47:00+05:30,112.06,112.1,112.05,112.06,16027
2025-06-09T10:48:00+05:30,112.1,112.12,112.03,112.03,34400
2025-06-09T10:49:00+05:30,112.06,112.07,111.93,111.94,25653
2025-06-09T10:50:00+05:30,111.94,112.1,111.93,112.05,57815
2025-06-09T10:51:00+05:30,112.05,112.11,112.04,112.04,15980
2025-06-09T10:52:00+05:30,112.04,112.07,111.96,112.0,24538
2025-06-09T10:53:00+05:30,111.97,111.99,111.91,111.95,26403
2025-06-09T10:54:00+05:30,111.95,112.1,111.95,112.05,51321
2025-06-09T10:55:00+05:30,112.01,112.06,112.01,112.02,14967
2025-06-09T10:56:00+05:30,112.02,112.05,111.97,112.01,40545
2025-06-09T10:57:00+05:30,111.96,112.0,111.95,111.95,9688
2025-06-09T10:58:00+05:30,111.97,112.05,111.94,112.0,60084
2025-06-09T10:59:00+05:30,111.98,112.0,111.95,111.98,14167
2025-06-09T11:00:00+05:30,111.95,112.07,111.95,112.01,49097
2025-06-09T11:01:00+05:30,112.01,112.09,112.01,112.07,9928
2025-06-09T11:02:00+05:30,112.08,112.1,112.02,112.07,44822
2025-06-09T11:03:00+05:30,112.08,112.13,112.07,112.11,24271
2025-06-09T11:04:00+05:30,112.11,112.14,112.1,112.14,30003
2025-06-09T11:05:00+05:30,112.11,112.15,112.06,112.1,23131
2025-06-09T11:06:00+05:30,112.1,112.12,111.98,111.98,12743
2025-06-09T11:07:00+05:30,111.96,112.0,111.91,111.92,59360
2025-06-09T11:08:00+05:30,111.91,111.97,111.91,111.91,22861
2025-06-09T11:09:00+05:30,111.91,111.95,111.91,111.92,66829
2025-06-09T11:10:00+05:30,111.91,111.93,111.91,111.91,32198
2025-06-09T11:11:00+05:30,111.92,111.96,111.91,111.96,25293
2025-06-09T11:12:00+05:30,111.94,111.99,111.93,111.93,15942
2025-06-09T11:13:00+05:30,111.93,112.05,111.92,112.0,38706
2025-06-09T11:14:00+05:30,112.01,112.15,112.0,112.03,74592
2025-06-09T11:15:00+05:30,112.0,112.07,111.92,111.99,20183
2025-06-09T11:16:00+05:30,111.95,111.95,111.92,111.94,14577
2025-06-09T11:17:00+05:30,111.94,111.99,111.93,111.97,29786
2025-06-09T11:18:00+05:30,111.99,112.0,111.95,112.0,34504
2025-06-09T11:19:00+05:30,111.95,112.0,111.94,111.95,8890
2025-06-09T11:20:00+05:30,111.95,111.99,111.81,111.94,149270
2025-06-09T11:21:00+05:30,111.88,111.93,111.87,111.9,21565
2025-06-09T11:22:00+05:30,111.93,111.96,111.9,111.9,16947
2025-06-09T11:23:00+05:30,111.9,111.95,111.87,111.91,23658
2025-06-09T11:24:00+05:30,111.95,111.95,111.89,111.9,14201
2025-06-09T11:25:00+05:30,111.93,111.95,111.9,111.95,4651
2025-06-09T11:26:00+05:30,111.91,112.1,111.9,111.91,93971
2025-06-09T11:27:00+05:30,111.94,111.94,111.85,111.87,52339
2025-06-09T11:28:00+05:30,111.88,111.94,111.88,111.89,36463
2025-06-09T11:29:00+05:30,111.88,111.89,111.85,111.85,40755
2025-06-09T11:30:00+05:30,111.87,111.88,111.77,111.85,110938
2025-06-09T11:31:00+05:30,111.81,111.84,111.75,111.75,41327
2025-06-09T11:32:00+05:30,111.76,111.83,111.75,111.8,35053
2025-06-09T11:33:00+05:30,111.83,111.89,111.8,111.89,33304
2025-06-09T11:34:00+05:30,111.88,111.91,111.85,111.85,10963
2025-06-09T11:35:00+05:30,111.85,111.93,111.81,111.92,23185
2025-06-09T11:36:00+05:30,111.88,111.93,111.86,111.88,19837
2025-06-09T11:37:00+05:30,111.87,111.9,111.8,111.8,32386
2025-06-09T11:38:00+05:30,111.85,111.89,111.82,111.86,10596
2025-06-09T11:39:00+05:30,111.88,111.94,111.85,111.94,36688
2025-06-09T11:40:00+05:30,111.94,112.05,111.92,111.98,156271
2025-06-09T11:41:00+05:30,111.98,111.99,111.9,111.9,31604
2025-06-09T11:42:00+05:30,111.91,111.95,111.86,111.9,20920
2025-06-09T11:43:00+05:30,111.9,111.92,111.86,111.92,20568
2025-06-09T11:44:00+05:30,111.91,112.18,111.91,112.01,133393
2025-06-09T11:45:00+05:30,112.05,112.08,111.94,112.0,41223
2025-06-09T11:46:00+05:30,111.99,112.0,111.91,111.97,13116
2025-06-09T11:47:00+05:30,111.96,111.99,111.9,111.93,15692
2025-06-09T11:48:00+05:30,111.95,112.0,111.93,111.99,19856
2025-06-09T11:49:00+05:30,111.97,111.99,111.9,111.96,24735
2025-06-09T11:50:00+05:30,111.91,111.96,111.9,111.9,6968
2025-06-09T11:51:00+05:30,111.9,111.9,111.83,111.87,46467
2025-06-09T11:52:00+05:30,111.89,111.99,111.86,111.94,54576
2025-06-09T11:53:00+05:30,111.97,111.98,111.91,111.97,8095
2025-06-09T11:54:00+05:30,111.94,111.97,111.87,111.91,22680
2025-06-09T11:55:00+05:30,111.95,112.0,111.89,111.9,61958
2025-06-09T11:56:00+05:30,111.91,112.15,111.9,112.13,88756
2025-06-09T11:57:00+05:30,112.13,112.2,112.09,112.16,67646
2025-06-09T11:58:00+05:30,112.16,112.2,112.12,112.13,37657
2025-06-09T11:59:00+05:30,112.17,112.34,112.13,112.17,209655
2025-06-09T12:00:00+05:30,112.18,112.23,112.12,112.15,22795
2025-06-09T12:01:00+05:30,112.15,112.18,112.02,112.08,19185
2025-06-09T12:02:00+05:30,112.05,112.31,112.05,112.24,95910
2025-06-09T12:03:00+05:30,112.19,112.34,112.12,112.34,45956
2025-06-09T12:04:00+05:30,112.31,112.6,112.25,112.5,794589
2025-06-09T12:05:00+05:30,112.53,112.55,112.4,112.45,118485
2025-06-09T12:06:00+05:30,112.45,112.5,112.39,112.45,63111
2025-06-09T12:07:00+05:30,112.44,112.44,112.33,112.39,36545
2025-06-09T12:08:00+05:30,112.35,112.46,112.32,112.41,46445
2025-06-09T12:09:00+05:30,112.44,112.45,112.35,112.37,37920
2025-06-09T12:10:00+05:30,112.39,112.4,112.34,112.37,16083
2025-06-09T12:11:00+05:30,112.36,112.39,112.34,112.35,27096
2025-06-09T12:12:00+05:30,112.36,112.43,112.35,112.4,51276
2025-06-09T12:13:00+05:30,112.42,112.45,112.39,112.39,60415
2025-06-09T12:14:00+05:30,112.39,112.42,112.39,112.39,22994
2025-06-09T12:15:00+05:30,112.39,112.43,112.39,112.42,21332
2025-06-09T12:16:00+05:30,112.42,112.48,112.37,112.48,171228
2025-06-09T12:17:00+05:30,112.47,112.48,112.44,112.45,30322
2025-06-09T12:18:00+05:30,112.45,112.6,112.41,112.41,313459
2025-06-09T12:19:00+05:30,112.41,112.43,112.38,112.42,18628
2025-06-09T12:20:00+05:30,112.4,112.48,112.35,112.35,74807
2025-06-09T12:21:00+05:30,112.35,112.35,112.25,112.33,52838
2025-06-09T12:22:00+05:30,112.28,112.39,112.27,112.34,28236
2025-06-09T12:23:00+05:30,112.34,112.46,112.34,112.45,22893
2025-06-09T12:24:00+05:30,112.41,112.45,112.39,112.39,7668
2025-06-09T12:25:00+05:30,112.39,112.54,112.39,112.51,85743
2025-06-09T12:26:00+05:30,112.51,112.65,112.5,112.63,517783
2025-06-09T12:27:00+05:30,112.63,112.65,112.5,112.5,124443
