time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,3320.0,3324.9,3306.6,3313.0,3355
2025-06-09T09:16:00+05:30,3313.1,3329.0,3311.1,3328.9,3538
2025-06-09T09:17:00+05:30,3328.4,3329.0,3323.5,3326.2,1446
2025-06-09T09:18:00+05:30,3326.2,3337.4,3325.2,3335.1,4892
2025-06-09T09:19:00+05:30,3335.1,3339.3,3333.9,3337.8,1910
2025-06-09T09:20:00+05:30,3336.5,3342.0,3336.5,3338.5,4768
2025-06-09T09:21:00+05:30,3336.8,3336.8,3325.3,3332.2,3151
2025-06-09T09:22:00+05:30,3332.2,3337.8,3330.0,3337.2,1301
2025-06-09T09:23:00+05:30,3336.0,3336.8,3331.5,3332.4,934
2025-06-09T09:24:00+05:30,3332.1,3334.8,3329.9,3334.0,1013
2025-06-09T09:25:00+05:30,3333.9,3340.0,3332.5,3338.1,3774
2025-06-09T09:26:00+05:30,3337.9,3341.9,3335.1,3339.9,1882
2025-06-09T09:27:00+05:30,3339.9,3358.0,3339.0,3357.9,10183
2025-06-09T09:28:00+05:30,3357.8,3358.4,3346.6,3350.0,3016
2025-06-09T09:29:00+05:30,3348.7,3354.1,3348.0,3351.1,3376
2025-06-09T09:30:00+05:30,3349.6,3352.9,3347.1,3347.9,2025
2025-06-09T09:31:00+05:30,3347.9,3350.1,3343.8,3346.5,2300
2025-06-09T09:32:00+05:30,3346.7,3349.3,3346.0,3348.5,600
2025-06-09T09:33:00+05:30,3348.5,3350.0,3345.0,3347.0,1987
2025-06-09T09:34:00+05:30,3347.0,3350.0,3345.0,3349.3,1370
2025-06-09T09:35:00+05:30,3348.5,3350.0,3348.5,3349.7,917
2025-06-09T09:36:00+05:30,3348.7,3349.9,3344.1,3345.0,1199
2025-06-09T09:37:00+05:30,3345.0,3348.0,3344.1,3348.0,1175
2025-06-09T09:38:00+05:30,3347.9,3350.0,3346.7,3350.0,2164
2025-06-09T09:39:00+05:30,3350.0,3351.0,3347.1,3350.0,2367
2025-06-09T09:40:00+05:30,3349.9,3350.0,3343.0,3346.2,1196
2025-06-09T09:41:00+05:30,3347.4,3348.3,3345.6,3348.2,399
2025-06-09T09:42:00+05:30,3348.3,3348.3,3344.8,3346.0,104
2025-06-09T09:43:00+05:30,3345.1,3347.0,3343.0,3346.7,1039
2025-06-09T09:44:00+05:30,3347.0,3350.0,3344.4,3348.8,799
2025-06-09T09:45:00+05:30,3348.8,3350.9,3348.5,3349.0,912
2025-06-09T09:46:00+05:30,3350.4,3360.0,3349.7,3360.0,6498
2025-06-09T09:47:00+05:30,3360.0,3360.0,3354.3,3356.7,2149
2025-06-09T09:48:00+05:30,3356.8,3357.5,3354.6,3357.5,823
2025-06-09T09:49:00+05:30,3357.5,3359.2,3349.7,3349.7,4034
2025-06-09T09:50:00+05:30,3349.7,3351.0,3344.9,3345.9,3372
2025-06-09T09:51:00+05:30,3345.0,3345.9,3340.2,3342.3,2014
2025-06-09T09:52:00+05:30,3340.7,3342.3,3337.0,3341.0,2634
2025-06-09T09:53:00+05:30,3341.0,3348.9,3339.1,3346.4,5161
2025-06-09T09:54:00+05:30,3346.3,3348.1,3345.1,3346.6,382
2025-06-09T09:55:00+05:30,3346.6,3346.6,3341.1,3343.2,600
2025-06-09T09:56:00+05:30,3343.2,3343.2,3341.2,3343.2,179
2025-06-09T09:57:00+05:30,3342.2,3344.4,3341.3,3342.8,146
2025-06-09T09:58:00+05:30,3342.2,3344.5,3341.2,3344.5,114
2025-06-09T09:59:00+05:30,3344.3,3344.8,3343.1,3344.2,162
2025-06-09T10:00:00+05:30,3344.2,3344.3,3342.6,3343.9,179
2025-06-09T10:01:00+05:30,3343.9,3347.4,3342.9,3346.3,1720
2025-06-09T10:02:00+05:30,3345.1,3345.6,3343.0,3343.0,452
2025-06-09T10:03:00+05:30,3343.7,3344.7,3343.0,3344.0,424
2025-06-09T10:04:00+05:30,3344.0,3344.5,3340.0,3343.8,1221
2025-06-09T10:05:00+05:30,3343.4,3344.8,3343.4,3344.6,240
2025-06-09T10:06:00+05:30,3344.6,3344.6,3342.8,3344.6,112
2025-06-09T10:07:00+05:30,3344.6,3344.6,3342.8,3343.5,86
2025-06-09T10:08:00+05:30,3343.2,3345.6,3342.0,3345.6,550
2025-06-09T10:09:00+05:30,3345.6,3347.2,3345.0,3347.1,254
2025-06-09T10:10:00+05:30,3346.9,3347.2,3344.1,3345.7,853
2025-06-09T10:11:00+05:30,3344.9,3347.0,3343.8,3347.0,366
2025-06-09T10:12:00+05:30,3347.0,3347.0,3344.3,3345.0,176
2025-06-09T10:13:00+05:30,3345.0,3346.0,3343.4,3344.0,186
2025-06-09T10:14:00+05:30,3343.3,3345.6,3342.7,3344.0,263
2025-06-09T10:15:00+05:30,3344.0,3346.9,3343.1,3346.7,195
2025-06-09T10:16:00+05:30,3346.7,3347.2,3345.1,3347.2,203
2025-06-09T10:17:00+05:30,3347.2,3348.9,3344.7,3348.1,344
2025-06-09T10:18:00+05:30,3347.4,3355.0,3347.3,3348.8,2852
2025-06-09T10:19:00+05:30,3349.3,3349.6,3346.2,3348.0,882
2025-06-09T10:20:00+05:30,3348.0,3357.0,3347.1,3356.7,1766
2025-06-09T10:21:00+05:30,3356.7,3363.5,3356.6,3363.5,5750
2025-06-09T10:22:00+05:30,3363.5,3368.7,3363.5,3367.0,6687
2025-06-09T10:23:00+05:30,3367.0,3368.0,3363.0,3365.8,2232
2025-06-09T10:24:00+05:30,3365.7,3365.8,3362.1,3363.0,1254
2025-06-09T10:25:00+05:30,3362.2,3371.8,3362.2,3371.2,13955
2025-06-09T10:26:00+05:30,3371.2,3380.0,3371.2,3379.9,5660
2025-06-09T10:27:00+05:30,3378.8,3385.0,3378.8,3384.9,9947
2025-06-09T10:28:00+05:30,3384.1,3386.4,3381.1,3383.3,5346
2025-06-09T10:29:00+05:30,3383.3,3392.9,3382.4,3391.4,10130
2025-06-09T10:30:00+05:30,3392.3,3397.5,3391.4,3396.8,9092
2025-06-09T10:31:00+05:30,3396.8,3399.9,3393.9,3397.7,6638
2025-06-09T10:32:00+05:30,3396.5,3398.6,3393.5,3398.0,8872
2025-06-09T10:33:00+05:30,3398.0,3399.0,3396.0,3398.2,3477
2025-06-09T10:34:00+05:30,3398.2,3399.0,3395.9,3396.3,2015
2025-06-09T10:35:00+05:30,3397.0,3398.0,3395.0,3396.1,3337
2025-06-09T10:36:00+05:30,3395.0,3398.0,3393.7,3397.9,3410
2025-06-09T10:37:00+05:30,3397.9,3405.0,3396.4,3402.7,14474
2025-06-09T10:38:00+05:30,3402.6,3402.6,3390.4,3398.4,10051
2025-06-09T10:39:00+05:30,3397.4,3399.4,3394.0,3397.2,4625
2025-06-09T10:40:00+05:30,3398.0,3399.0,3393.0,3396.0,3023
2025-06-09T10:41:00+05:30,3395.2,3397.9,3390.5,3394.5,5551
2025-06-09T10:42:00+05:30,3394.5,3396.1,3392.5,3394.8,1702
2025-06-09T10:43:00+05:30,3393.7,3394.3,3390.5,3392.7,1849
2025-06-09T10:44:00+05:30,3393.5,3396.0,3391.0,3391.5,3262
2025-06-09T10:45:00+05:30,3391.8,3391.8,3382.0,3384.6,4952
