time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,3921.4,3924.0,3897.9,3920.0,549
2025-06-09T09:16:00+05:30,3919.1,3920.0,3910.1,3916.6,489
2025-06-09T09:17:00+05:30,3919.0,3921.9,3914.0,3914.0,563
2025-06-09T09:18:00+05:30,3911.4,3917.7,3911.2,3914.4,588
2025-06-09T09:19:00+05:30,3915.0,3915.0,3913.9,3915.0,100
2025-06-09T09:20:00+05:30,3914.9,3917.6,3914.9,3915.6,50
2025-06-09T09:21:00+05:30,3915.6,3918.3,3914.1,3917.5,501
2025-06-09T09:22:00+05:30,3917.5,3918.2,3916.4,3918.2,49
2025-06-09T09:23:00+05:30,3918.1,3920.0,3914.1,3916.3,429
2025-06-09T09:24:00+05:30,3914.7,3915.8,3913.0,3913.1,461
2025-06-09T09:25:00+05:30,3913.1,3917.5,3911.2,3917.5,329
2025-06-09T09:26:00+05:30,3916.5,3916.9,3913.3,3915.8,63
2025-06-09T09:27:00+05:30,3915.7,3918.8,3915.3,3917.1,49
2025-06-09T09:28:00+05:30,3919.7,3919.7,3917.1,3919.0,282
2025-06-09T09:29:00+05:30,3918.0,3919.3,3918.0,3919.3,32
2025-06-09T09:30:00+05:30,3919.6,3920.8,3917.2,3919.8,202
2025-06-09T09:31:00+05:30,3920.0,3920.5,3918.8,3920.2,127
2025-06-09T09:32:00+05:30,3920.2,3922.5,3916.3,3920.4,589
2025-06-09T09:33:00+05:30,3916.3,3918.5,3911.2,3911.2,94
2025-06-09T09:34:00+05:30,3912.2,3913.9,3910.6,3913.9,119
2025-06-09T09:35:00+05:30,3912.2,3914.1,3912.2,3912.5,37
2025-06-09T09:36:00+05:30,3912.5,3912.5,3910.0,3910.4,258
2025-06-09T09:37:00+05:30,3910.8,3912.5,3910.5,3910.8,20
2025-06-09T09:38:00+05:30,3910.9,3911.8,3910.0,3910.0,680
2025-06-09T09:39:00+05:30,3910.0,3912.1,3910.0,3912.0,34
2025-06-09T09:40:00+05:30,3912.1,3915.0,3912.0,3915.0,106
2025-06-09T09:41:00+05:30,3917.6,3920.3,3917.6,3918.3,34
2025-06-09T09:42:00+05:30,3918.4,3921.4,3918.2,3919.6,230
2025-06-09T09:43:00+05:30,3918.0,3918.0,3915.5,3915.5,106
2025-06-09T09:44:00+05:30,3915.5,3916.2,3915.5,3916.2,45
2025-06-09T09:45:00+05:30,3918.1,3919.9,3918.1,3919.9,51
2025-06-09T09:46:00+05:30,3919.0,3920.9,3917.2,3917.2,289
2025-06-09T09:47:00+05:30,3917.2,3917.2,3910.8,3911.9,723
2025-06-09T09:48:00+05:30,3913.9,3913.9,3913.9,3913.9,6
2025-06-09T09:49:00+05:30,3913.9,3913.9,3912.5,3913.9,21
2025-06-09T09:50:00+05:30,3913.9,3913.9,3913.9,3913.9,3
2025-06-09T09:51:00+05:30,3913.9,3916.9,3913.9,3915.9,82
2025-06-09T09:52:00+05:30,3917.6,3919.5,3917.6,3918.0,8
2025-06-09T09:53:00+05:30,3918.4,3919.5,3912.6,3912.7,366
2025-06-09T09:54:00+05:30,3912.8,3912.8,3912.1,3912.1,58
2025-06-09T09:55:00+05:30,3912.1,3913.2,3911.0,3911.7,36
2025-06-09T09:56:00+05:30,3911.7,3913.0,3910.9,3910.9,259
2025-06-09T09:57:00+05:30,3912.0,3912.4,3910.9,3910.9,121
2025-06-09T09:58:00+05:30,3910.9,3913.0,3909.5,3913.0,833
2025-06-09T09:59:00+05:30,3912.2,3912.2,3910.2,3910.3,10270
2025-06-09T10:00:00+05:30,3911.7,3911.7,3901.0,3901.0,197
2025-06-09T10:01:00+05:30,3902.6,3903.9,3901.5,3903.9,92
2025-06-09T10:02:00+05:30,3901.9,3903.6,3901.0,3902.9,179
2025-06-09T10:03:00+05:30,3901.4,3901.4,3901.1,3901.1,18
2025-06-09T10:04:00+05:30,3902.7,3902.7,3901.1,3902.6,107
2025-06-09T10:05:00+05:30,3903.9,3904.2,3902.6,3902.6,33
2025-06-09T10:06:00+05:30,3902.6,3902.6,3901.1,3902.2,26
2025-06-09T10:07:00+05:30,3902.2,3902.6,3901.0,3902.6,65
2025-06-09T10:08:00+05:30,3902.5,3902.5,3898.0,3898.0,370
2025-06-09T10:09:00+05:30,3899.3,3899.4,3898.0,3898.0,107
2025-06-09T10:10:00+05:30,3898.0,3898.2,3897.6,3897.6,14
2025-06-09T10:11:00+05:30,3897.6,3897.6,3895.2,3895.4,101
2025-06-09T10:12:00+05:30,3897.2,3897.2,3895.1,3897.2,175
2025-06-09T10:13:00+05:30,3898.1,3899.0,3896.3,3899.0,103
2025-06-09T10:14:00+05:30,3898.0,3899.3,3898.0,3899.2,125
2025-06-09T10:15:00+05:30,3899.1,3904.5,3895.3,3903.3,2027
2025-06-09T10:16:00+05:30,3903.3,3905.9,3902.2,3905.9,352
2025-06-09T10:17:00+05:30,3906.5,3908.8,3906.5,3907.0,41
2025-06-09T10:18:00+05:30,3908.8,3908.8,3908.8,3908.8,4
2025-06-09T10:19:00+05:30,3907.3,3908.0,3906.6,3908.0,94
2025-06-09T10:20:00+05:30,3908.9,3910.0,3908.9,3910.0,107
2025-06-09T10:21:00+05:30,3911.0,3911.7,3909.0,3909.0,334
2025-06-09T10:22:00+05:30,3908.0,3909.4,3908.0,3908.2,41
2025-06-09T10:23:00+05:30,3908.6,3908.7,3908.5,3908.7,44
