time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,3399.0,3401.0,3390.9,3397.5,22723
2025-06-09T09:16:00+05:30,3398.8,3404.5,3393.4,3404.2,22566
2025-06-09T09:17:00+05:30,3404.6,3404.9,3401.5,3402.4,4850
2025-06-09T09:18:00+05:30,3402.8,3407.6,3402.1,3406.9,12127
2025-06-09T09:19:00+05:30,3406.9,3409.9,3405.1,3409.9,8029
2025-06-09T09:20:00+05:30,3409.0,3414.9,3408.7,3414.6,10536
2025-06-09T09:21:00+05:30,3414.4,3414.7,3410.0,3412.8,10575
2025-06-09T09:22:00+05:30,3412.3,3415.8,3411.0,3415.0,8827
2025-06-09T09:23:00+05:30,3414.7,3415.0,3412.0,3412.2,16882
2025-06-09T09:24:00+05:30,3412.1,3414.6,3412.0,3414.1,4408
2025-06-09T09:25:00+05:30,3414.6,3419.9,3414.1,3419.9,10773
2025-06-09T09:26:00+05:30,3419.9,3422.4,3418.0,3421.8,13736
2025-06-09T09:27:00+05:30,3421.6,3425.7,3420.2,3423.0,13290
2025-06-09T09:28:00+05:30,3423.0,3423.0,3419.1,3420.6,4650
2025-06-09T09:29:00+05:30,3420.6,3421.3,3418.1,3420.0,3206
2025-06-09T09:30:00+05:30,3419.6,3420.0,3417.1,3417.3,11231
2025-06-09T09:31:00+05:30,3417.7,3418.6,3416.1,3416.5,4515
2025-06-09T09:32:00+05:30,3416.5,3420.0,3416.2,3420.0,2808
2025-06-09T09:33:00+05:30,3420.0,3422.9,3419.0,3419.1,6406
2025-06-09T09:34:00+05:30,3419.5,3420.4,3418.5,3419.0,4802
2025-06-09T09:35:00+05:30,3418.9,3419.8,3418.2,3418.5,2528
2025-06-09T09:36:00+05:30,3418.4,3419.8,3418.2,3419.8,1901
2025-06-09T09:37:00+05:30,3419.4,3421.9,3418.7,3418.9,6073
2025-06-09T09:38:00+05:30,3419.6,3419.7,3415.7,3417.3,5181
2025-06-09T09:39:00+05:30,3417.3,3419.8,3417.1,3418.6,4040
2025-06-09T09:40:00+05:30,3417.9,3418.5,3415.8,3416.4,3850
2025-06-09T09:41:00+05:30,3416.4,3416.8,3415.1,3415.6,2551
2025-06-09T09:42:00+05:30,3415.2,3419.0,3413.0,3417.7,9443
2025-06-09T09:43:00+05:30,3418.0,3419.4,3417.4,3419.4,2496
