time,open,high,low,close,volume
2025-06-09T09:15:00+05:30,653.35,654.6,652.2,652.45,48175
2025-06-09T09:16:00+05:30,652.45,653.35,651.55,652.0,32651
2025-06-09T09:17:00+05:30,652.0,652.7,651.6,652.7,20755
2025-06-09T09:18:00+05:30,652.7,652.9,652.0,652.2,10875
2025-06-09T09:19:00+05:30,652.05,652.75,652.0,652.6,20551
2025-06-09T09:20:00+05:30,652.6,653.5,652.2,653.2,16974
2025-06-09T09:21:00+05:30,652.9,653.5,652.8,653.45,12452
2025-06-09T09:22:00+05:30,653.5,653.8,652.5,653.45,14052
2025-06-09T09:23:00+05:30,653.45,653.45,651.25,651.25,28585
2025-06-09T09:24:00+05:30,651.25,651.6,651.15,651.45,14075
2025-06-09T09:25:00+05:30,651.5,651.75,651.35,651.75,11700
2025-06-09T09:26:00+05:30,651.75,651.8,651.25,651.75,8026
2025-06-09T09:27:00+05:30,651.8,652.0,651.2,652.0,9780
2025-06-09T09:28:00+05:30,652.0,652.0,650.7,651.0,21224
2025-06-09T09:29:00+05:30,650.9,651.3,650.8,651.15,14536
2025-06-09T09:30:00+05:30,650.95,651.0,650.15,650.85,20585
2025-06-09T09:31:00+05:30,650.6,651.85,650.6,651.45,26349
2025-06-09T09:32:00+05:30,651.45,652.0,651.25,652.0,10357
2025-06-09T09:33:00+05:30,652.0,652.45,651.55,651.55,22900
2025-06-09T09:34:00+05:30,651.8,652.4,651.45,651.65,12246
2025-06-09T09:35:00+05:30,651.65,652.0,651.35,651.6,12924
2025-06-09T09:36:00+05:30,651.85,652.1,651.55,652.0,8314
2025-06-09T09:37:00+05:30,651.95,652.5,651.55,651.55,3867
2025-06-09T09:38:00+05:30,651.7,651.9,651.45,651.9,8488
2025-06-09T09:39:00+05:30,651.8,651.9,651.1,651.55,10811
2025-06-09T09:40:00+05:30,651.9,651.9,651.15,651.8,4183
2025-06-09T09:41:00+05:30,651.8,652.05,651.65,651.8,4541
2025-06-09T09:42:00+05:30,651.7,651.8,651.2,651.5,14892
2025-06-09T09:43:00+05:30,651.5,651.65,651.15,651.65,3044
2025-06-09T09:44:00+05:30,651.6,652.45,650.6,651.05,13207
2025-06-09T09:45:00+05:30,651.3,651.95,651.15,651.6,85004
2025-06-09T09:46:00+05:30,651.5,652.35,651.5,652.0,18372
2025-06-09T09:47:00+05:30,651.9,652.5,651.9,652.1,7557
2025-06-09T09:48:00+05:30,652.0,652.1,651.7,652.05,10625
2025-06-09T09:49:00+05:30,652.05,652.35,652.0,652.35,2837
2025-06-09T09:50:00+05:30,652.35,652.35,651.9,652.3,5028
2025-06-09T09:51:00+05:30,652.3,652.35,651.9,652.2,6767
2025-06-09T09:52:00+05:30,652.2,652.3,651.8,652.1,5696
2025-06-09T09:53:00+05:30,652.1,652.2,651.9,652.2,3565
2025-06-09T09:54:00+05:30,652.2,652.3,652.0,652.0,2573
2025-06-09T09:55:00+05:30,652.1,652.1,651.9,652.1,3959
2025-06-09T09:56:00+05:30,652.1,652.25,651.75,651.95,8813
2025-06-09T09:57:00+05:30,651.95,652.1,651.45,651.45,9113
2025-06-09T09:58:00+05:30,651.6,652.15,651.45,652.15,12259
2025-06-09T09:59:00+05:30,652.15,652.15,651.85,651.9,2738
2025-06-09T10:00:00+05:30,652.15,652.5,651.9,652.0,6848
2025-06-09T10:01:00+05:30,652.2,652.4,651.8,652.3,5203
2025-06-09T10:02:00+05:30,652.3,652.3,651.75,651.85,3585
2025-06-09T10:03:00+05:30,651.85,651.9,651.55,651.85,2705
2025-06-09T10:04:00+05:30,651.85,652.2,651.8,652.2,4600
2025-06-09T10:05:00+05:30,652.2,652.3,652.0,652.05,5033
2025-06-09T10:06:00+05:30,652.25,652.3,651.4,651.8,15402
2025-06-09T10:07:00+05:30,651.9,652.25,651.65,652.15,4501
2025-06-09T10:08:00+05:30,652.15,652.2,651.5,651.85,2928
2025-06-09T10:09:00+05:30,651.85,652.05,651.75,651.95,1652
2025-06-09T10:10:00+05:30,652.05,653.15,652.05,652.6,19067
2025-06-09T10:11:00+05:30,652.6,653.15,652.35,652.8,12608
2025-06-09T10:12:00+05:30,652.8,652.8,651.5,651.75,12630
2025-06-09T10:13:00+05:30,651.75,651.8,651.0,651.35,13377
2025-06-09T10:14:00+05:30,651.3,651.95,651.0,651.95,2472
2025-06-09T10:15:00+05:30,651.95,652.15,651.65,651.9,4639
2025-06-09T10:16:00+05:30,651.9,652.0,651.35,651.7,7832
2025-06-09T10:17:00+05:30,651.7,651.8,651.4,651.5,2835
