timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,598.6,599.4,595.0,595.5,83675
2025-07-18T09:16:00+05:30,595.8,596.25,594.25,595.0,52032
2025-07-18T09:17:00+05:30,595.0,596.0,594.55,596.0,25177
2025-07-18T09:18:00+05:30,595.9,597.0,595.5,596.4,28856
2025-07-18T09:19:00+05:30,596.15,596.5,595.7,596.05,34430
2025-07-18T09:20:00+05:30,596.25,596.65,595.9,596.15,19755
2025-07-18T09:21:00+05:30,596.4,596.5,595.2,595.4,13080
2025-07-18T09:22:00+05:30,595.7,596.25,595.35,596.0,27129
2025-07-18T09:23:00+05:30,595.95,596.0,595.0,595.1,28217
2025-07-18T09:24:00+05:30,595.3,596.6,595.1,596.3,35044
2025-07-18T09:25:00+05:30,596.05,596.1,594.55,595.1,26428
2025-07-18T09:26:00+05:30,595.05,595.6,594.9,595.1,7670
2025-07-18T09:27:00+05:30,595.1,595.35,593.45,594.0,69693
2025-07-18T09:28:00+05:30,594.0,594.5,593.2,594.0,25772
2025-07-18T09:29:00+05:30,594.0,594.65,594.0,594.1,12915
2025-07-18T09:30:00+05:30,594.05,595.25,594.0,595.25,24397
2025-07-18T09:31:00+05:30,595.25,595.5,594.9,595.45,15235
2025-07-18T09:32:00+05:30,595.45,595.5,594.7,595.2,12853
2025-07-18T09:33:00+05:30,595.2,595.35,594.5,594.7,2322
2025-07-18T09:34:00+05:30,594.6,594.75,594.1,594.65,17525
2025-07-18T09:35:00+05:30,594.65,594.8,594.3,594.75,10666
2025-07-18T09:36:00+05:30,594.75,594.8,594.25,594.5,3942
2025-07-18T09:37:00+05:30,594.5,594.65,594.25,594.5,13354
2025-07-18T09:38:00+05:30,594.4,594.75,594.0,594.5,9703
2025-07-18T09:39:00+05:30,594.6,594.75,594.05,594.45,5244
2025-07-18T09:40:00+05:30,594.45,594.45,594.1,594.2,3720
2025-07-18T09:41:00+05:30,594.2,594.4,594.0,594.0,6617
2025-07-18T09:42:00+05:30,594.3,594.4,593.6,593.6,33528
2025-07-18T09:43:00+05:30,593.75,593.75,592.25,593.25,28462
2025-07-18T09:44:00+05:30,593.0,593.75,593.0,593.55,15672
2025-07-18T09:45:00+05:30,593.5,593.5,592.4,593.0,30366
2025-07-18T09:46:00+05:30,593.0,593.3,593.0,593.3,5940
2025-07-18T09:47:00+05:30,593.25,593.6,593.25,593.5,3153
2025-07-18T09:48:00+05:30,593.5,593.6,593.3,593.35,2148
2025-07-18T09:49:00+05:30,593.5,593.7,593.25,593.35,4013
2025-07-18T09:50:00+05:30,593.45,593.8,593.2,593.8,6006
2025-07-18T09:51:00+05:30,593.8,594.3,593.55,594.3,5187
2025-07-18T09:52:00+05:30,594.1,594.3,593.8,594.15,7055
2025-07-18T09:53:00+05:30,594.15,594.25,593.65,593.95,4441
2025-07-18T09:54:00+05:30,594.0,594.35,593.6,594.35,7044
2025-07-18T09:55:00+05:30,594.1,594.3,594.05,594.3,1560
2025-07-18T09:56:00+05:30,594.1,594.35,594.05,594.05,4807
2025-07-18T09:57:00+05:30,594.05,594.4,594.05,594.2,5572
2025-07-18T09:58:00+05:30,594.2,594.3,594.0,594.05,2019
2025-07-18T09:59:00+05:30,594.1,594.9,594.1,594.75,10219
2025-07-18T10:00:00+05:30,594.9,596.1,594.75,594.75,29721
2025-07-18T10:01:00+05:30,595.2,595.55,594.85,595.55,3893
2025-07-18T10:02:00+05:30,595.4,595.45,594.25,594.6,33666
2025-07-18T10:03:00+05:30,594.55,595.0,594.55,594.65,4018
2025-07-18T10:04:00+05:30,594.85,594.85,594.1,594.15,2518
2025-07-18T10:05:00+05:30,594.15,594.5,594.15,594.2,1008
2025-07-18T10:06:00+05:30,594.2,594.35,594.0,594.0,12183
2025-07-18T10:07:00+05:30,594.15,594.3,594.0,594.0,2706
2025-07-18T10:08:00+05:30,594.05,594.05,594.0,594.0,2383
2025-07-18T10:09:00+05:30,594.0,594.15,594.0,594.05,17465
2025-07-18T10:10:00+05:30,594.05,594.15,593.4,593.6,7563
2025-07-18T10:11:00+05:30,593.6,593.7,593.35,593.55,4975
2025-07-18T10:12:00+05:30,593.7,593.95,593.25,593.25,3940
2025-07-18T10:13:00+05:30,593.25,593.5,592.85,592.85,35700
2025-07-18T10:14:00+05:30,592.95,593.15,592.8,593.0,7250
2025-07-18T10:15:00+05:30,593.0,593.1,592.15,592.6,12131
2025-07-18T10:16:00+05:30,592.6,592.6,590.7,591.3,37821
2025-07-18T10:17:00+05:30,591.1,591.35,590.0,590.55,49032
2025-07-18T10:18:00+05:30,590.85,591.5,590.15,590.55,35891
2025-07-18T10:19:00+05:30,590.55,590.8,590.0,590.4,15358
2025-07-18T10:20:00+05:30,590.55,590.55,588.6,588.9,54916
2025-07-18T10:21:00+05:30,588.9,590.55,588.45,590.45,32870
2025-07-18T10:22:00+05:30,590.45,590.8,590.0,590.0,7936
2025-07-18T10:23:00+05:30,590.0,590.75,590.0,590.3,12316
2025-07-18T10:24:00+05:30,590.55,590.7,590.0,590.15,11383
2025-07-18T10:25:00+05:30,590.4,590.75,590.15,590.7,5847
2025-07-18T10:26:00+05:30,590.7,591.3,590.25,590.5,21463
2025-07-18T10:27:00+05:30,590.4,590.65,590.05,590.5,6368
2025-07-18T10:28:00+05:30,590.65,590.65,590.1,590.5,4827
2025-07-18T10:29:00+05:30,590.35,590.65,590.35,590.55,2648
2025-07-18T10:30:00+05:30,590.4,590.45,589.0,589.05,18088
2025-07-18T10:31:00+05:30,589.3,589.75,589.25,589.65,3863
2025-07-18T10:32:00+05:30,589.35,589.8,589.3,589.6,4200
2025-07-18T10:33:00+05:30,589.6,589.6,588.75,589.6,15605
2025-07-18T10:34:00+05:30,589.6,589.6,589.0,589.3,6049
2025-07-18T10:35:00+05:30,589.3,589.55,588.95,588.95,8664
2025-07-18T10:36:00+05:30,589.4,590.5,589.0,590.4,11722
2025-07-18T10:37:00+05:30,590.05,590.75,590.0,590.75,4574
2025-07-18T10:38:00+05:30,590.65,590.9,590.25,590.65,6461
2025-07-18T10:39:00+05:30,590.65,591.0,590.5,590.8,4110
2025-07-18T10:40:00+05:30,590.65,590.85,590.45,590.45,3956
2025-07-18T10:41:00+05:30,590.6,590.6,590.25,590.35,1962
2025-07-18T10:42:00+05:30,590.6,590.85,590.35,590.65,2910
2025-07-18T10:43:00+05:30,590.55,590.85,590.5,590.85,4068
2025-07-18T10:44:00+05:30,590.85,591.0,590.15,590.55,6769
2025-07-18T10:45:00+05:30,590.55,590.65,590.25,590.6,856
2025-07-18T10:46:00+05:30,590.6,590.6,590.15,590.6,2281
2025-07-18T10:47:00+05:30,590.6,591.0,589.9,590.85,13053
2025-07-18T10:48:00+05:30,590.85,591.0,590.65,590.9,3034
2025-07-18T10:49:00+05:30,590.9,591.05,590.65,590.75,3824
2025-07-18T10:50:00+05:30,590.85,591.1,590.75,591.0,1320
2025-07-18T10:51:00+05:30,591.0,591.05,590.85,590.85,1871
2025-07-18T10:52:00+05:30,591.0,591.75,590.6,591.45,17990
2025-07-18T10:53:00+05:30,591.45,591.65,591.3,591.5,4861
2025-07-18T10:54:00+05:30,591.5,591.8,591.05,591.7,14013
2025-07-18T10:55:00+05:30,591.7,591.9,591.4,591.75,1946
2025-07-18T10:56:00+05:30,591.75,591.85,591.45,591.75,1214
2025-07-18T10:57:00+05:30,591.55,591.8,591.05,591.7,5132
2025-07-18T10:58:00+05:30,591.4,591.55,590.8,590.95,5903
2025-07-18T10:59:00+05:30,590.95,591.0,590.5,590.7,1310
2025-07-18T11:00:00+05:30,590.5,590.7,590.25,590.25,1352
2025-07-18T11:01:00+05:30,590.25,590.4,590.2,590.25,3155
2025-07-18T11:02:00+05:30,590.25,591.0,590.25,591.0,3056
2025-07-18T11:03:00+05:30,590.9,591.85,590.9,591.5,4184
2025-07-18T11:04:00+05:30,591.8,591.9,591.5,591.8,5126
2025-07-18T11:05:00+05:30,591.8,591.95,591.25,591.7,3362
2025-07-18T11:06:00+05:30,591.65,591.95,591.25,591.65,3653
2025-07-18T11:07:00+05:30,591.75,591.95,591.65,591.9,3063
2025-07-18T11:08:00+05:30,591.85,592.0,591.65,591.9,2791
2025-07-18T11:09:00+05:30,591.9,592.65,591.75,592.25,9520
2025-07-18T11:10:00+05:30,592.5,592.75,592.0,592.45,9537
2025-07-18T11:11:00+05:30,592.45,592.6,592.1,592.6,10589
2025-07-18T11:12:00+05:30,592.6,593.4,592.6,593.05,13135
2025-07-18T11:13:00+05:30,593.4,593.45,592.85,593.0,9359
2025-07-18T11:14:00+05:30,593.2,593.7,593.15,593.3,8182
2025-07-18T11:15:00+05:30,593.4,593.65,593.25,593.4,3471
2025-07-18T11:16:00+05:30,593.65,593.7,593.4,593.5,4534
2025-07-18T11:17:00+05:30,593.5,593.9,593.25,593.6,8537
2025-07-18T11:18:00+05:30,593.6,593.75,593.0,593.4,5516
2025-07-18T11:19:00+05:30,593.4,593.7,593.0,593.6,5971
2025-07-18T11:20:00+05:30,593.35,593.55,593.1,593.25,2163
2025-07-18T11:21:00+05:30,593.35,593.4,593.1,593.1,1999
2025-07-18T11:22:00+05:30,593.25,593.3,592.85,593.1,4074
2025-07-18T11:23:00+05:30,593.1,593.35,592.9,593.2,2147
2025-07-18T11:24:00+05:30,593.2,593.45,593.05,593.4,6489
2025-07-18T11:25:00+05:30,593.4,593.65,593.3,593.65,2261
2025-07-18T11:26:00+05:30,593.45,593.75,593.4,593.75,2720
2025-07-18T11:27:00+05:30,593.75,593.95,593.5,593.95,6046
2025-07-18T11:28:00+05:30,593.95,593.95,593.5,593.9,3925
2025-07-18T11:29:00+05:30,593.9,593.9,593.55,593.7,2034
2025-07-18T11:30:00+05:30,593.9,593.9,593.5,593.8,6771
2025-07-18T11:31:00+05:30,593.6,593.8,593.4,593.75,3187
2025-07-18T11:32:00+05:30,593.75,594.0,593.55,593.9,10817
2025-07-18T11:33:00+05:30,593.75,594.4,593.7,594.05,22658
2025-07-18T11:34:00+05:30,594.0,594.7,594.0,594.25,5802
2025-07-18T11:35:00+05:30,594.25,594.5,594.0,594.0,6189
2025-07-18T11:36:00+05:30,594.05,594.15,593.7,593.75,4972
2025-07-18T11:37:00+05:30,593.8,594.0,593.8,594.0,1557
2025-07-18T11:38:00+05:30,594.0,594.0,593.65,593.7,2047
2025-07-18T11:39:00+05:30,593.8,593.9,593.55,593.9,2835
2025-07-18T11:40:00+05:30,593.9,594.45,593.6,593.9,8502
2025-07-18T11:41:00+05:30,593.9,594.4,593.9,594.2,1958
2025-07-18T11:42:00+05:30,594.3,594.5,594.0,594.0,5198
2025-07-18T11:43:00+05:30,594.2,594.5,594.1,594.4,2448
2025-07-18T11:44:00+05:30,594.3,594.4,593.75,593.95,3778
2025-07-18T11:45:00+05:30,593.95,594.25,593.75,594.1,8958
2025-07-18T11:46:00+05:30,594.1,594.45,594.0,594.0,3165
2025-07-18T11:47:00+05:30,594.0,594.0,593.65,593.7,2860
2025-07-18T11:48:00+05:30,593.7,594.0,593.55,593.7,7893
2025-07-18T11:49:00+05:30,593.85,594.0,593.45,593.85,21634
2025-07-18T11:50:00+05:30,593.85,594.0,593.5,593.95,2144
2025-07-18T11:51:00+05:30,593.95,593.95,593.25,593.35,4466
2025-07-18T11:52:00+05:30,593.65,593.9,593.5,593.8,1329
2025-07-18T11:53:00+05:30,593.8,593.95,593.5,593.9,1978
2025-07-18T11:54:00+05:30,593.8,594.0,593.65,594.0,1894
2025-07-18T11:55:00+05:30,594.0,594.0,593.8,594.0,2615
2025-07-18T11:56:00+05:30,594.0,594.0,593.8,593.95,1623
2025-07-18T11:57:00+05:30,593.85,594.4,593.8,594.0,2858
2025-07-18T11:58:00+05:30,594.25,594.35,593.95,594.25,2303
2025-07-18T11:59:00+05:30,594.0,594.25,593.85,594.0,1897
2025-07-18T12:00:00+05:30,593.85,594.3,593.85,593.95,3792
2025-07-18T12:01:00+05:30,594.25,594.25,593.8,594.15,4680
2025-07-18T12:02:00+05:30,594.0,594.2,593.85,594.2,1361
2025-07-18T12:03:00+05:30,594.2,594.2,593.8,594.0,1948
2025-07-18T12:04:00+05:30,594.0,594.2,593.85,593.85,2347
2025-07-18T12:05:00+05:30,593.85,594.2,593.8,593.8,3319
2025-07-18T12:06:00+05:30,593.8,594.2,593.8,594.1,2607
2025-07-18T12:07:00+05:30,593.85,594.15,593.8,594.15,1524
2025-07-18T12:08:00+05:30,594.05,594.15,593.8,594.1,2231
2025-07-18T12:09:00+05:30,594.1,594.15,593.8,594.1,2388
2025-07-18T12:10:00+05:30,594.1,594.15,593.8,593.85,1629
2025-07-18T12:11:00+05:30,593.95,594.0,593.8,593.9,1874
2025-07-18T12:12:00+05:30,593.9,594.0,593.9,594.0,2654
2025-07-18T12:13:00+05:30,593.9,594.0,593.1,593.85,13686
2025-07-18T12:14:00+05:30,593.85,593.9,593.5,593.85,1734
2025-07-18T12:15:00+05:30,593.9,593.95,593.5,593.5,1549
2025-07-18T12:16:00+05:30,593.85,593.95,593.55,593.85,4585
2025-07-18T12:17:00+05:30,593.6,593.95,593.6,593.8,1977
2025-07-18T12:18:00+05:30,593.6,593.8,593.25,593.65,3865
2025-07-18T12:19:00+05:30,593.3,593.75,593.1,593.2,2651
2025-07-18T12:20:00+05:30,593.25,593.8,593.2,593.7,1856
2025-07-18T12:21:00+05:30,593.75,594.0,593.45,593.7,11990
2025-07-18T12:22:00+05:30,593.9,593.95,593.6,593.75,1748
2025-07-18T12:23:00+05:30,593.95,594.0,593.65,594.0,2622
2025-07-18T12:24:00+05:30,594.0,594.0,593.5,593.5,20413
2025-07-18T12:25:00+05:30,593.5,594.0,593.5,593.6,1722
2025-07-18T12:26:00+05:30,593.6,594.0,593.55,594.0,2266
2025-07-18T12:27:00+05:30,593.75,594.15,593.7,594.1,2288
2025-07-18T12:28:00+05:30,594.15,594.2,593.9,593.9,1437
2025-07-18T12:29:00+05:30,593.9,594.2,593.9,594.15,2785
2025-07-18T12:30:00+05:30,594.15,594.95,594.15,594.9,14717
2025-07-18T12:31:00+05:30,594.8,594.9,594.5,594.8,2240
2025-07-18T12:32:00+05:30,594.5,594.9,594.5,594.6,2805
2025-07-18T12:33:00+05:30,594.65,594.9,594.55,594.55,3085
2025-07-18T12:34:00+05:30,594.55,594.9,594.2,594.2,3188
2025-07-18T12:35:00+05:30,594.6,594.65,594.05,594.6,4102
2025-07-18T12:36:00+05:30,594.6,594.6,594.15,594.55,2388
2025-07-18T12:37:00+05:30,594.2,594.6,594.05,594.05,3199
2025-07-18T12:38:00+05:30,594.4,594.55,594.05,594.05,1604
2025-07-18T12:39:00+05:30,594.05,594.5,594.05,594.5,1373
2025-07-18T12:40:00+05:30,594.2,594.55,594.05,594.15,2926
2025-07-18T12:41:00+05:30,594.15,594.7,594.15,594.7,2241
2025-07-18T12:42:00+05:30,594.65,594.9,594.45,594.45,11145
2025-07-18T12:43:00+05:30,594.7,594.9,594.45,594.5,1497
2025-07-18T12:44:00+05:30,594.8,594.85,594.45,594.5,1906
2025-07-18T12:45:00+05:30,594.5,594.8,594.1,594.1,3993
2025-07-18T12:46:00+05:30,594.4,594.65,594.2,594.3,1445
2025-07-18T12:47:00+05:30,594.3,594.5,594.05,594.4,6292
2025-07-18T12:48:00+05:30,594.15,594.6,594.1,594.2,2055
