timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,3444.0,3444.0,3427.4,3438.4,2540
2025-07-18T09:16:00+05:30,3437.1,3442.0,3430.9,3430.9,4317
2025-07-18T09:17:00+05:30,3430.4,3433.4,3428.4,3430.0,1269
2025-07-18T09:18:00+05:30,3431.4,3431.5,3425.8,3425.8,1407
2025-07-18T09:19:00+05:30,3427.2,3427.7,3425.3,3427.6,955
2025-07-18T09:20:00+05:30,3427.6,3430.1,3427.0,3430.0,968
2025-07-18T09:21:00+05:30,3430.3,3430.3,3426.0,3426.2,998
2025-07-18T09:22:00+05:30,3427.5,3429.2,3426.2,3427.6,1060
2025-07-18T09:23:00+05:30,3427.6,3428.4,3426.0,3426.0,1100
2025-07-18T09:24:00+05:30,3426.5,3428.4,3426.0,3426.0,596
2025-07-18T09:25:00+05:30,3426.5,3429.6,3426.0,3427.2,482
2025-07-18T09:26:00+05:30,3427.2,3427.2,3424.6,3425.0,404
2025-07-18T09:27:00+05:30,3425.0,3426.7,3424.8,3426.7,1013
2025-07-18T09:28:00+05:30,3426.7,3426.7,3425.5,3425.5,320
2025-07-18T09:29:00+05:30,3426.1,3426.1,3424.3,3424.3,309
2025-07-18T09:30:00+05:30,3425.4,3425.4,3424.3,3424.3,239
2025-07-18T09:31:00+05:30,3424.9,3425.5,3423.4,3425.0,552
2025-07-18T09:32:00+05:30,3424.6,3424.6,3422.5,3422.5,861
2025-07-18T09:33:00+05:30,3423.4,3425.0,3422.5,3423.7,310
2025-07-18T09:34:00+05:30,3424.9,3425.9,3423.2,3423.9,583
2025-07-18T09:35:00+05:30,3423.5,3424.0,3422.7,3424.0,313
2025-07-18T09:36:00+05:30,3424.0,3425.0,3423.3,3423.3,742
2025-07-18T09:37:00+05:30,3424.9,3425.8,3423.9,3425.8,228
2025-07-18T09:38:00+05:30,3425.5,3427.2,3425.0,3427.0,950
2025-07-18T09:39:00+05:30,3426.9,3426.9,3425.0,3425.3,188
2025-07-18T09:40:00+05:30,3425.3,3425.3,3422.5,3422.5,727
2025-07-18T09:41:00+05:30,3423.6,3423.8,3420.1,3420.4,3172
2025-07-18T09:42:00+05:30,3421.8,3421.9,3420.2,3420.5,349
2025-07-18T09:43:00+05:30,3420.7,3420.8,3415.0,3415.0,2911
2025-07-18T09:44:00+05:30,3416.0,3417.7,3414.5,3415.5,1359
2025-07-18T09:45:00+05:30,3416.4,3416.5,3412.0,3412.1,1828
2025-07-18T09:46:00+05:30,3413.0,3415.0,3411.7,3413.8,993
2025-07-18T09:47:00+05:30,3414.9,3414.9,3412.0,3413.7,584
2025-07-18T09:48:00+05:30,3413.7,3415.7,3412.5,3413.5,941
2025-07-18T09:49:00+05:30,3413.5,3414.1,3412.0,3413.7,862
2025-07-18T09:50:00+05:30,3415.0,3419.2,3411.9,3417.5,2147
2025-07-18T09:51:00+05:30,3418.9,3418.9,3415.3,3416.1,576
2025-07-18T09:52:00+05:30,3417.1,3417.1,3413.2,3416.8,1186
2025-07-18T09:53:00+05:30,3417.9,3426.7,3416.2,3419.1,10632
2025-07-18T09:54:00+05:30,3420.5,3420.5,3415.0,3415.8,886
2025-07-18T09:55:00+05:30,3415.8,3417.7,3415.0,3417.7,675
2025-07-18T09:56:00+05:30,3416.7,3416.7,3416.3,3416.6,87
2025-07-18T09:57:00+05:30,3416.6,3416.7,3414.5,3414.5,497
2025-07-18T09:58:00+05:30,3414.7,3415.1,3412.4,3413.0,761
2025-07-18T09:59:00+05:30,3414.1,3416.3,3413.0,3413.8,594
2025-07-18T10:00:00+05:30,3415.2,3416.9,3412.2,3415.3,3417
2025-07-18T10:01:00+05:30,3415.2,3415.2,3412.7,3414.0,170
2025-07-18T10:02:00+05:30,3414.0,3415.0,3413.0,3414.1,414
2025-07-18T10:03:00+05:30,3414.3,3415.0,3413.6,3413.7,237
2025-07-18T10:04:00+05:30,3415.0,3417.1,3415.0,3416.9,127
2025-07-18T10:05:00+05:30,3416.8,3416.9,3415.5,3416.0,113
2025-07-18T10:06:00+05:30,3416.0,3416.0,3415.5,3416.0,201
2025-07-18T10:07:00+05:30,3416.0,3419.8,3415.0,3418.3,594
2025-07-18T10:08:00+05:30,3419.5,3419.5,3417.7,3419.0,582
2025-07-18T10:09:00+05:30,3419.0,3419.0,3417.7,3418.0,385
2025-07-18T10:10:00+05:30,3418.0,3418.0,3415.4,3415.9,355
2025-07-18T10:11:00+05:30,3415.9,3417.0,3412.0,3413.6,1682
2025-07-18T10:12:00+05:30,3413.6,3415.9,3413.6,3415.5,59
2025-07-18T10:13:00+05:30,3415.3,3416.5,3414.5,3415.3,556
2025-07-18T10:14:00+05:30,3415.3,3416.6,3414.4,3414.4,739
2025-07-18T10:15:00+05:30,3414.6,3414.7,3412.0,3412.0,579
2025-07-18T10:16:00+05:30,3412.8,3412.8,3405.4,3406.5,3611
2025-07-18T10:17:00+05:30,3406.5,3406.9,3404.8,3404.8,1235
2025-07-18T10:18:00+05:30,3405.2,3405.2,3402.0,3403.7,2518
2025-07-18T10:19:00+05:30,3404.7,3406.0,3402.4,3403.2,688
2025-07-18T10:20:00+05:30,3404.3,3404.8,3403.1,3403.4,624
2025-07-18T10:21:00+05:30,3404.7,3406.0,3403.1,3406.0,664
2025-07-18T10:22:00+05:30,3406.0,3408.0,3404.4,3405.5,476
2025-07-18T10:23:00+05:30,3405.5,3406.4,3404.3,3406.4,494
2025-07-18T10:24:00+05:30,3406.3,3406.9,3405.5,3406.9,498
2025-07-18T10:25:00+05:30,3406.9,3408.0,3406.9,3407.8,657
2025-07-18T10:26:00+05:30,3408.0,3409.3,3407.2,3408.0,194
2025-07-18T10:27:00+05:30,3408.3,3408.5,3408.0,3408.1,64
2025-07-18T10:28:00+05:30,3408.5,3408.5,3406.1,3406.4,1018
2025-07-18T10:29:00+05:30,3406.4,3410.1,3406.4,3409.0,651
2025-07-18T10:30:00+05:30,3408.5,3408.5,3402.0,3402.1,2702
2025-07-18T10:31:00+05:30,3402.1,3407.5,3402.1,3406.4,350
2025-07-18T10:32:00+05:30,3407.3,3407.5,3404.5,3405.0,778
2025-07-18T10:33:00+05:30,3406.0,3406.0,3404.4,3405.2,60
