timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,694.0,697.6,693.1,697.6,39665
2025-07-18T09:16:00+05:30,697.5,697.9,693.4,693.7,32065
2025-07-18T09:17:00+05:30,693.8,693.9,692.05,692.75,16397
2025-07-18T09:18:00+05:30,692.3,693.7,692.15,693.15,5436
2025-07-18T09:19:00+05:30,693.45,693.65,692.3,693.35,8923
2025-07-18T09:20:00+05:30,693.15,693.4,692.0,692.3,5133
2025-07-18T09:21:00+05:30,692.35,693.15,691.65,691.7,16332
2025-07-18T09:22:00+05:30,691.65,692.4,691.3,692.2,6992
2025-07-18T09:23:00+05:30,691.9,692.7,691.8,691.8,5524
2025-07-18T09:24:00+05:30,691.85,692.5,691.3,692.4,5484
2025-07-18T09:25:00+05:30,692.5,692.65,691.5,691.5,4437
2025-07-18T09:26:00+05:30,691.65,692.2,691.25,691.4,5822
2025-07-18T09:27:00+05:30,691.45,692.0,691.45,691.8,3181
2025-07-18T09:28:00+05:30,691.75,691.8,690.9,691.0,4280
2025-07-18T09:29:00+05:30,691.05,692.5,691.0,692.2,4880
2025-07-18T09:30:00+05:30,692.2,692.9,692.0,692.55,2842
2025-07-18T09:31:00+05:30,692.0,692.45,691.55,692.45,4491
2025-07-18T09:32:00+05:30,692.35,692.95,692.1,692.7,3323
2025-07-18T09:33:00+05:30,692.7,693.0,692.1,692.45,4018
2025-07-18T09:34:00+05:30,692.4,692.4,691.55,691.6,5290
2025-07-18T09:35:00+05:30,691.55,691.55,691.2,691.3,1153
2025-07-18T09:36:00+05:30,691.25,691.6,691.25,691.35,2464
2025-07-18T09:37:00+05:30,691.3,691.65,691.3,691.4,3078
2025-07-18T09:38:00+05:30,691.45,691.7,691.2,691.35,3428
2025-07-18T09:39:00+05:30,691.65,692.5,691.0,692.5,4546
2025-07-18T09:40:00+05:30,692.55,692.8,691.85,692.15,1938
2025-07-18T09:41:00+05:30,692.3,692.4,691.8,692.0,3406
2025-07-18T09:42:00+05:30,692.0,692.05,691.3,691.3,1042
2025-07-18T09:43:00+05:30,691.4,691.55,691.05,691.1,1745
2025-07-18T09:44:00+05:30,691.25,691.35,690.3,690.7,6799
2025-07-18T09:45:00+05:30,690.7,690.75,690.25,690.25,3240
2025-07-18T09:46:00+05:30,690.25,694.7,690.25,694.25,13000
2025-07-18T09:47:00+05:30,694.25,694.25,693.1,694.05,30470
2025-07-18T09:48:00+05:30,694.0,694.3,693.3,693.7,13832
2025-07-18T09:49:00+05:30,693.65,693.75,692.05,692.65,7035
2025-07-18T09:50:00+05:30,692.5,692.85,692.45,692.85,1713
2025-07-18T09:51:00+05:30,692.85,693.1,692.5,692.55,672
2025-07-18T09:52:00+05:30,692.5,692.9,692.3,692.5,1345
2025-07-18T09:53:00+05:30,692.6,692.9,692.3,692.65,1448
2025-07-18T09:54:00+05:30,692.5,692.65,691.75,691.8,1338
2025-07-18T09:55:00+05:30,691.8,692.4,691.75,692.15,881
2025-07-18T09:56:00+05:30,692.45,692.65,692.05,692.4,1753
2025-07-18T09:57:00+05:30,692.6,692.65,691.85,692.0,1491
2025-07-18T09:58:00+05:30,692.0,692.15,691.95,692.05,1077
2025-07-18T09:59:00+05:30,692.05,692.15,691.75,691.75,651
2025-07-18T10:00:00+05:30,691.9,692.45,691.9,692.1,2359
2025-07-18T10:01:00+05:30,692.1,692.1,691.75,691.75,1236
2025-07-18T10:02:00+05:30,691.75,692.0,691.05,691.3,1908
2025-07-18T10:03:00+05:30,691.1,691.35,691.0,691.1,2142
2025-07-18T10:04:00+05:30,691.1,691.35,691.1,691.15,1144
2025-07-18T10:05:00+05:30,691.15,691.2,691.1,691.15,1195
2025-07-18T10:06:00+05:30,691.2,691.2,690.1,690.1,6370
2025-07-18T10:07:00+05:30,690.2,690.35,690.1,690.15,1233
2025-07-18T10:08:00+05:30,690.15,690.5,689.8,689.8,18640
2025-07-18T10:09:00+05:30,689.8,690.2,689.8,690.15,881
2025-07-18T10:10:00+05:30,690.0,690.3,689.8,689.8,1670
2025-07-18T10:11:00+05:30,689.9,690.65,689.8,690.65,2049
2025-07-18T10:12:00+05:30,690.5,690.65,690.0,690.0,2599
2025-07-18T10:13:00+05:30,690.1,690.1,689.8,689.85,251
2025-07-18T10:14:00+05:30,689.9,690.45,689.8,689.8,3627
2025-07-18T10:15:00+05:30,690.0,690.1,689.0,689.5,3011
2025-07-18T10:16:00+05:30,689.5,689.65,689.0,689.0,1122
2025-07-18T10:17:00+05:30,688.95,689.3,688.55,688.6,5566
2025-07-18T10:18:00+05:30,688.55,688.85,687.8,687.8,13550
2025-07-18T10:19:00+05:30,687.9,688.6,687.5,688.35,10704
2025-07-18T10:20:00+05:30,688.35,689.2,687.65,687.8,9643
2025-07-18T10:21:00+05:30,687.7,688.75,687.2,688.55,7988
2025-07-18T10:22:00+05:30,688.65,689.4,688.6,689.1,6939
2025-07-18T10:23:00+05:30,688.9,689.3,688.7,689.05,2228
2025-07-18T10:24:00+05:30,689.05,689.4,688.3,689.4,4462
2025-07-18T10:25:00+05:30,689.4,689.5,688.85,689.0,2091
2025-07-18T10:26:00+05:30,688.85,689.25,688.85,689.0,1070
2025-07-18T10:27:00+05:30,689.0,689.0,688.5,688.5,2603
2025-07-18T10:28:00+05:30,688.5,688.65,688.4,688.65,239
2025-07-18T10:29:00+05:30,688.4,688.5,688.05,688.25,2173
2025-07-18T10:30:00+05:30,688.1,688.2,687.1,687.1,981
2025-07-18T10:31:00+05:30,687.1,687.85,686.5,687.4,7130
2025-07-18T10:32:00+05:30,687.4,687.55,687.05,687.25,855
2025-07-18T10:33:00+05:30,687.25,687.5,687.05,687.1,916
2025-07-18T10:34:00+05:30,687.35,687.45,686.65,686.85,3558
2025-07-18T10:35:00+05:30,686.85,687.75,686.85,687.6,980
2025-07-18T10:36:00+05:30,687.35,688.05,687.35,687.85,2214
2025-07-18T10:37:00+05:30,688.1,688.3,687.55,688.0,1236
2025-07-18T10:38:00+05:30,688.3,688.4,687.85,688.15,1862
2025-07-18T10:39:00+05:30,687.9,689.7,687.85,688.95,9609
2025-07-18T10:40:00+05:30,688.85,688.85,687.85,687.85,1657
2025-07-18T10:41:00+05:30,687.95,687.95,687.25,687.35,4419
2025-07-18T10:42:00+05:30,687.4,687.4,686.8,687.0,2847
2025-07-18T10:43:00+05:30,686.8,687.15,686.7,686.95,1504
2025-07-18T10:44:00+05:30,686.95,687.05,686.7,686.7,569
2025-07-18T10:45:00+05:30,686.7,686.95,686.6,686.8,434
2025-07-18T10:46:00+05:30,686.95,687.15,686.6,686.8,1704
2025-07-18T10:47:00+05:30,686.75,687.0,686.6,686.85,1284
2025-07-18T10:48:00+05:30,686.85,687.65,686.7,687.65,913
2025-07-18T10:49:00+05:30,687.5,687.65,687.2,687.2,1126
2025-07-18T10:50:00+05:30,687.2,687.55,687.05,687.15,968
2025-07-18T10:51:00+05:30,687.4,687.85,687.4,687.85,351
2025-07-18T10:52:00+05:30,687.75,688.05,687.35,687.7,3949
2025-07-18T10:53:00+05:30,687.9,688.15,687.7,687.7,1476
2025-07-18T10:54:00+05:30,687.65,687.75,687.15,687.15,672
2025-07-18T10:55:00+05:30,687.2,687.35,687.15,687.15,383
2025-07-18T10:56:00+05:30,687.15,687.2,686.55,686.55,1929
2025-07-18T10:57:00+05:30,686.8,686.95,686.6,686.65,915
2025-07-18T10:58:00+05:30,686.8,686.8,686.4,686.55,1138
2025-07-18T10:59:00+05:30,686.6,686.95,686.45,686.45,2433
2025-07-18T11:00:00+05:30,686.45,686.9,686.25,686.25,266
2025-07-18T11:01:00+05:30,686.35,686.7,686.0,686.0,1652
2025-07-18T11:02:00+05:30,686.0,686.1,685.6,685.7,2556
2025-07-18T11:03:00+05:30,685.7,686.4,685.65,686.4,674
2025-07-18T11:04:00+05:30,686.15,686.6,686.1,686.35,1709
2025-07-18T11:05:00+05:30,686.35,687.0,686.1,686.1,7482
2025-07-18T11:06:00+05:30,686.4,686.7,686.1,686.35,968
2025-07-18T11:07:00+05:30,686.35,686.7,686.35,686.45,77
2025-07-18T11:08:00+05:30,686.65,687.0,686.5,686.6,263
2025-07-18T11:09:00+05:30,686.6,686.85,686.2,686.5,3490
2025-07-18T11:10:00+05:30,686.4,686.5,686.15,686.5,517
2025-07-18T11:11:00+05:30,686.25,686.5,686.2,686.3,167
2025-07-18T11:12:00+05:30,686.3,687.25,686.3,687.25,1053
2025-07-18T11:13:00+05:30,687.15,687.3,687.0,687.3,2200
2025-07-18T11:14:00+05:30,687.1,687.4,686.9,687.1,1473
2025-07-18T11:15:00+05:30,687.15,687.2,687.05,687.1,235
2025-07-18T11:16:00+05:30,687.1,687.2,687.0,687.15,577
2025-07-18T11:17:00+05:30,687.15,687.2,687.0,687.0,225
2025-07-18T11:18:00+05:30,687.05,687.05,686.55,686.75,570
2025-07-18T11:19:00+05:30,686.75,687.1,686.75,686.8,296
2025-07-18T11:20:00+05:30,686.8,687.2,686.8,686.95,267
2025-07-18T11:21:00+05:30,686.85,687.0,686.8,686.8,265
2025-07-18T11:22:00+05:30,687.0,687.0,686.8,686.8,255
2025-07-18T11:23:00+05:30,686.8,686.9,686.8,686.8,192
2025-07-18T11:24:00+05:30,686.8,687.2,686.8,686.95,182
2025-07-18T11:25:00+05:30,687.15,687.15,686.95,686.95,454
2025-07-18T11:26:00+05:30,686.95,687.05,686.5,686.5,2249
2025-07-18T11:27:00+05:30,686.7,686.9,686.55,686.9,1363
2025-07-18T11:28:00+05:30,686.85,686.95,686.75,686.75,817
2025-07-18T11:29:00+05:30,686.85,686.95,686.55,686.9,4149
2025-07-18T11:30:00+05:30,686.7,687.1,686.7,687.0,261
2025-07-18T11:31:00+05:30,687.0,688.45,687.0,688.1,5394
2025-07-18T11:32:00+05:30,688.1,688.1,687.5,687.8,2036
2025-07-18T11:33:00+05:30,687.95,688.45,687.65,687.95,1276
2025-07-18T11:34:00+05:30,687.95,688.4,687.8,687.8,1422
2025-07-18T11:35:00+05:30,687.95,688.9,687.65,688.35,7904
2025-07-18T11:36:00+05:30,688.5,688.8,688.0,688.2,3163
2025-07-18T11:37:00+05:30,688.5,688.5,688.0,688.0,630
2025-07-18T11:38:00+05:30,688.1,688.3,687.6,687.9,1707
2025-07-18T11:39:00+05:30,687.65,688.2,687.65,688.0,748
2025-07-18T11:40:00+05:30,688.0,688.35,688.0,688.15,420
2025-07-18T11:41:00+05:30,688.2,688.5,687.6,687.6,1405
2025-07-18T11:42:00+05:30,687.85,687.95,687.65,687.65,317
