timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,755.0,757.0,751.1,751.8,44957
2025-07-18T09:16:00+05:30,751.65,752.0,749.25,749.95,32817
2025-07-18T09:17:00+05:30,749.35,750.45,749.35,750.15,24793
2025-07-18T09:18:00+05:30,750.45,750.75,749.0,749.1,8845
2025-07-18T09:19:00+05:30,749.45,749.5,748.75,748.75,5642
2025-07-18T09:20:00+05:30,749.05,750.5,749.0,749.5,4602
2025-07-18T09:21:00+05:30,749.85,750.4,749.8,750.05,4047
2025-07-18T09:22:00+05:30,750.4,750.9,750.35,750.75,3376
2025-07-18T09:23:00+05:30,750.55,750.95,750.05,750.6,4256
2025-07-18T09:24:00+05:30,750.6,750.9,750.0,750.35,8851
2025-07-18T09:25:00+05:30,750.35,750.7,749.65,749.95,4435
2025-07-18T09:26:00+05:30,749.95,750.5,749.8,750.25,834
2025-07-18T09:27:00+05:30,750.25,750.35,749.7,749.7,8236
2025-07-18T09:28:00+05:30,750.1,751.25,750.1,751.25,2710
2025-07-18T09:29:00+05:30,751.25,752.05,751.25,751.45,19870
2025-07-18T09:30:00+05:30,751.8,752.4,751.45,752.4,5300
2025-07-18T09:31:00+05:30,752.4,752.8,751.85,752.8,8786
2025-07-18T09:32:00+05:30,752.9,754.0,752.6,753.2,26043
2025-07-18T09:33:00+05:30,753.55,753.6,753.1,753.45,737
2025-07-18T09:34:00+05:30,753.4,753.45,752.1,752.35,6735
2025-07-18T09:35:00+05:30,752.3,752.45,752.0,752.35,1826
2025-07-18T09:36:00+05:30,752.35,753.45,752.25,753.0,6155
2025-07-18T09:37:00+05:30,753.2,753.5,753.2,753.5,731
2025-07-18T09:38:00+05:30,753.5,753.5,752.8,752.8,1093
2025-07-18T09:39:00+05:30,753.15,753.25,752.8,752.85,769
2025-07-18T09:40:00+05:30,752.85,752.85,752.0,752.2,1344
2025-07-18T09:41:00+05:30,752.2,752.3,752.0,752.3,546
2025-07-18T09:42:00+05:30,752.3,752.7,752.15,752.4,599
2025-07-18T09:43:00+05:30,752.6,752.6,751.75,751.75,3090
2025-07-18T09:44:00+05:30,752.05,752.5,751.7,752.0,4787
2025-07-18T09:45:00+05:30,752.1,752.15,750.45,750.5,21999
2025-07-18T09:46:00+05:30,750.85,750.85,750.0,750.0,2347
2025-07-18T09:47:00+05:30,750.1,750.3,749.0,749.2,24336
2025-07-18T09:48:00+05:30,749.2,749.4,748.6,748.65,5539
2025-07-18T09:49:00+05:30,748.7,749.0,748.0,749.0,8141
2025-07-18T09:50:00+05:30,749.0,749.35,748.65,749.35,2346
2025-07-18T09:51:00+05:30,749.35,749.95,749.1,749.5,2430
2025-07-18T09:52:00+05:30,749.7,749.9,749.2,749.5,3659
2025-07-18T09:53:00+05:30,749.5,749.7,749.3,749.45,1831
2025-07-18T09:54:00+05:30,749.4,749.5,749.0,749.4,3148
2025-07-18T09:55:00+05:30,749.3,749.8,749.0,749.3,2643
2025-07-18T09:56:00+05:30,749.5,749.6,748.8,749.1,1853
2025-07-18T09:57:00+05:30,749.1,749.1,748.85,749.0,1011
2025-07-18T09:58:00+05:30,749.1,749.25,748.8,748.9,3366
2025-07-18T09:59:00+05:30,748.9,749.1,748.5,749.05,4080
2025-07-18T10:00:00+05:30,749.05,749.05,748.5,748.5,2719
2025-07-18T10:01:00+05:30,748.6,748.6,748.1,748.35,2002
2025-07-18T10:02:00+05:30,748.35,748.35,748.1,748.25,2490
2025-07-18T10:03:00+05:30,748.25,748.25,748.0,748.15,2744
2025-07-18T10:04:00+05:30,748.15,748.3,746.85,747.2,4922
2025-07-18T10:05:00+05:30,747.0,747.5,746.1,747.45,20095
2025-07-18T10:06:00+05:30,747.45,747.8,747.1,747.6,4228
2025-07-18T10:07:00+05:30,747.6,747.65,747.5,747.6,1227
2025-07-18T10:08:00+05:30,747.6,747.85,747.2,747.45,4130
2025-07-18T10:09:00+05:30,747.7,748.2,747.15,748.2,6065
2025-07-18T10:10:00+05:30,748.2,748.2,747.6,747.9,1876
2025-07-18T10:11:00+05:30,747.9,747.95,747.35,747.7,3513
2025-07-18T10:12:00+05:30,747.7,747.9,746.9,747.25,11575
2025-07-18T10:13:00+05:30,747.25,747.45,746.7,747.4,8649
2025-07-18T10:14:00+05:30,747.55,748.5,747.45,748.05,6918
2025-07-18T10:15:00+05:30,748.05,748.05,747.45,747.75,3137
2025-07-18T10:16:00+05:30,747.75,747.75,746.95,747.6,5700
2025-07-18T10:17:00+05:30,747.6,747.6,746.8,747.1,2310
2025-07-18T10:18:00+05:30,747.1,747.15,746.0,746.0,5886
2025-07-18T10:19:00+05:30,746.35,746.5,745.55,746.5,10171
2025-07-18T10:20:00+05:30,746.45,746.55,745.3,745.3,5244
2025-07-18T10:21:00+05:30,745.65,746.45,745.25,746.2,9201
2025-07-18T10:22:00+05:30,746.2,746.7,746.0,746.25,1362
2025-07-18T10:23:00+05:30,746.25,746.45,746.0,746.15,1760
2025-07-18T10:24:00+05:30,746.15,746.2,745.65,745.95,3124
2025-07-18T10:25:00+05:30,745.95,746.0,745.6,745.7,1838
2025-07-18T10:26:00+05:30,745.7,745.75,745.0,745.0,9992
2025-07-18T10:27:00+05:30,745.15,745.2,743.7,743.7,27677
2025-07-18T10:28:00+05:30,744.15,744.9,743.65,744.7,9604
2025-07-18T10:29:00+05:30,744.6,744.75,744.25,744.75,2649
2025-07-18T10:30:00+05:30,744.65,744.7,743.0,743.1,9981
2025-07-18T10:31:00+05:30,743.15,744.55,743.15,744.55,5507
2025-07-18T10:32:00+05:30,744.6,745.0,744.25,744.9,10369
2025-07-18T10:33:00+05:30,745.0,745.75,744.85,745.7,15531
2025-07-18T10:34:00+05:30,745.7,746.5,745.45,746.45,4635
2025-07-18T10:35:00+05:30,746.45,746.45,745.9,746.1,1766
2025-07-18T10:36:00+05:30,746.1,746.65,746.1,746.55,4340
2025-07-18T10:37:00+05:30,746.4,746.75,746.15,746.6,3603
2025-07-18T10:38:00+05:30,746.6,746.9,746.25,746.5,2126
2025-07-18T10:39:00+05:30,746.5,746.75,746.0,746.0,6088
2025-07-18T10:40:00+05:30,746.25,746.35,745.2,745.4,4073
2025-07-18T10:41:00+05:30,745.35,745.4,744.65,744.95,3736
2025-07-18T10:42:00+05:30,744.95,745.1,744.2,744.35,4337
2025-07-18T10:43:00+05:30,744.7,745.15,744.65,744.85,1356
2025-07-18T10:44:00+05:30,744.85,745.2,744.7,745.0,1287
2025-07-18T10:45:00+05:30,745.0,745.4,744.9,745.3,3269
2025-07-18T10:46:00+05:30,745.25,745.25,743.3,743.7,18093
2025-07-18T10:47:00+05:30,743.75,744.05,743.4,744.0,14606
2025-07-18T10:48:00+05:30,744.0,744.05,743.5,743.8,12641
2025-07-18T10:49:00+05:30,743.8,743.95,742.5,742.9,24714
2025-07-18T10:50:00+05:30,742.9,743.0,742.05,742.35,13494
2025-07-18T10:51:00+05:30,742.35,742.5,741.7,741.9,21500
2025-07-18T10:52:00+05:30,742.15,743.3,742.15,742.95,23880
2025-07-18T10:53:00+05:30,743.0,743.0,742.6,742.75,2209
2025-07-18T10:54:00+05:30,742.75,743.0,742.6,743.0,2128
2025-07-18T10:55:00+05:30,743.0,743.3,739.95,740.0,164973
2025-07-18T10:56:00+05:30,740.0,740.6,739.3,739.8,137215
2025-07-18T10:57:00+05:30,740.0,740.15,739.7,739.75,12174
2025-07-18T10:58:00+05:30,739.85,740.4,739.7,740.0,29423
2025-07-18T10:59:00+05:30,740.0,740.2,739.55,739.7,21275
2025-07-18T11:00:00+05:30,739.7,740.0,739.0,739.0,9770
2025-07-18T11:01:00+05:30,739.15,739.55,739.0,739.4,5008
2025-07-18T11:02:00+05:30,739.4,740.0,739.2,740.0,4460
2025-07-18T11:03:00+05:30,740.0,740.2,739.95,740.0,5389
2025-07-18T11:04:00+05:30,740.0,740.1,739.95,740.0,9693
2025-07-18T11:05:00+05:30,740.0,740.6,739.85,739.9,31656
2025-07-18T11:06:00+05:30,740.0,740.0,739.65,739.85,4983
2025-07-18T11:07:00+05:30,739.85,740.0,739.75,739.85,3524
2025-07-18T11:08:00+05:30,739.85,739.85,739.2,739.4,12309
2025-07-18T11:09:00+05:30,739.4,739.55,739.2,739.2,6863
2025-07-18T11:10:00+05:30,739.2,739.2,738.6,738.95,8219
2025-07-18T11:11:00+05:30,738.95,739.0,738.5,738.65,2443
2025-07-18T11:12:00+05:30,738.65,739.35,738.6,739.3,5518
2025-07-18T11:13:00+05:30,739.35,739.4,739.0,739.0,1488
2025-07-18T11:14:00+05:30,739.1,739.5,738.6,739.35,10254
2025-07-18T11:15:00+05:30,739.35,739.5,739.2,739.4,2169
2025-07-18T11:16:00+05:30,739.4,739.75,739.2,739.5,4785
2025-07-18T11:17:00+05:30,739.5,739.6,739.05,739.1,8478
2025-07-18T11:18:00+05:30,739.1,739.15,739.0,739.1,2755
2025-07-18T11:19:00+05:30,739.15,739.35,739.1,739.2,1816
2025-07-18T11:20:00+05:30,739.2,739.25,738.95,739.0,2935
2025-07-18T11:21:00+05:30,739.0,739.2,739.0,739.2,1633
2025-07-18T11:22:00+05:30,739.15,739.5,739.05,739.45,3595
2025-07-18T11:23:00+05:30,739.45,739.45,739.05,739.15,5177
2025-07-18T11:24:00+05:30,739.15,739.2,739.05,739.05,1333
2025-07-18T11:25:00+05:30,739.15,739.2,739.1,739.15,1566
2025-07-18T11:26:00+05:30,739.2,739.2,738.7,738.75,6694
2025-07-18T11:27:00+05:30,739.0,739.9,738.9,739.9,7507
2025-07-18T11:28:00+05:30,739.8,739.95,739.55,739.9,1635
2025-07-18T11:29:00+05:30,739.9,740.55,739.8,739.9,13284
2025-07-18T11:30:00+05:30,739.9,740.0,739.55,739.85,4084
2025-07-18T11:31:00+05:30,739.85,740.0,739.6,739.85,1797
2025-07-18T11:32:00+05:30,740.0,741.3,739.9,740.65,15328
2025-07-18T11:33:00+05:30,740.8,740.9,740.5,740.5,5710
2025-07-18T11:34:00+05:30,740.7,740.8,740.3,740.35,4827
2025-07-18T11:35:00+05:30,740.35,740.55,740.0,740.45,6486
2025-07-18T11:36:00+05:30,740.5,740.5,740.0,740.0,4205
2025-07-18T11:37:00+05:30,740.15,740.15,740.0,740.05,2610
2025-07-18T11:38:00+05:30,740.05,740.35,740.0,740.05,5484
2025-07-18T11:39:00+05:30,740.05,740.1,740.0,740.05,3708
2025-07-18T11:40:00+05:30,740.05,740.1,739.15,739.25,17512
2025-07-18T11:41:00+05:30,739.45,740.25,739.45,739.9,9386
2025-07-18T11:42:00+05:30,739.9,740.05,739.9,740.0,3226
2025-07-18T11:43:00+05:30,740.0,740.0,739.75,740.0,3355
2025-07-18T11:44:00+05:30,740.0,740.0,739.05,739.1,8930
2025-07-18T11:45:00+05:30,739.1,740.1,739.05,740.0,10137
2025-07-18T11:46:00+05:30,740.15,740.3,740.0,740.0,7414
2025-07-18T11:47:00+05:30,740.05,740.15,740.0,740.1,4014
2025-07-18T11:48:00+05:30,740.1,740.6,740.0,740.5,5695
2025-07-18T11:49:00+05:30,740.5,740.5,740.1,740.2,3229
2025-07-18T11:50:00+05:30,740.2,740.6,740.0,740.3,6260
2025-07-18T11:51:00+05:30,740.3,740.5,740.15,740.35,3764
2025-07-18T11:52:00+05:30,740.25,740.6,740.15,740.45,7312
2025-07-18T11:53:00+05:30,740.45,740.5,740.25,740.25,2552
2025-07-18T11:54:00+05:30,740.25,740.3,740.0,740.1,5343
2025-07-18T11:55:00+05:30,740.05,740.65,740.05,740.4,6504
2025-07-18T11:56:00+05:30,740.3,740.4,740.05,740.15,2813
2025-07-18T11:57:00+05:30,740.15,740.35,740.0,740.0,3971
2025-07-18T11:58:00+05:30,740.05,740.1,740.0,740.0,3311
2025-07-18T11:59:00+05:30,740.0,740.45,739.95,740.1,6575
2025-07-18T12:00:00+05:30,740.15,740.45,740.0,740.0,4019
2025-07-18T12:01:00+05:30,740.05,740.4,740.0,740.0,4840
2025-07-18T12:02:00+05:30,740.1,740.3,739.8,739.85,5600
2025-07-18T12:03:00+05:30,740.05,740.05,739.9,740.0,1144
2025-07-18T12:04:00+05:30,740.0,740.0,739.9,739.95,1023
2025-07-18T12:05:00+05:30,740.0,740.05,739.85,740.0,6912
2025-07-18T12:06:00+05:30,740.0,740.0,739.9,739.9,1082
2025-07-18T12:07:00+05:30,739.95,740.2,739.9,740.0,6577
2025-07-18T12:08:00+05:30,739.95,740.25,739.95,740.0,3866
2025-07-18T12:09:00+05:30,740.0,740.0,739.5,739.7,6666
2025-07-18T12:10:00+05:30,739.7,739.9,739.35,739.5,3490
2025-07-18T12:11:00+05:30,739.5,739.8,739.45,739.7,1178
2025-07-18T12:12:00+05:30,739.8,739.85,739.6,739.7,2656
2025-07-18T12:13:00+05:30,739.7,739.8,739.35,739.5,2037
2025-07-18T12:14:00+05:30,739.65,739.7,739.35,739.5,2250
2025-07-18T12:15:00+05:30,739.5,739.5,739.25,739.3,877
2025-07-18T12:16:00+05:30,739.5,739.55,739.3,739.35,3083
2025-07-18T12:17:00+05:30,739.35,739.35,739.15,739.2,2829
2025-07-18T12:18:00+05:30,739.2,739.25,738.9,738.9,8010
2025-07-18T12:19:00+05:30,738.95,739.0,738.75,738.9,3430
2025-07-18T12:20:00+05:30,738.9,739.4,738.7,739.35,3541
2025-07-18T12:21:00+05:30,739.05,739.5,738.95,739.5,7148
2025-07-18T12:22:00+05:30,739.4,739.4,739.05,739.3,1513
2025-07-18T12:23:00+05:30,739.3,739.3,739.1,739.1,1239
2025-07-18T12:24:00+05:30,739.2,739.5,739.1,739.25,3855
2025-07-18T12:25:00+05:30,739.45,739.45,739.2,739.2,1607
2025-07-18T12:26:00+05:30,739.2,739.4,739.2,739.35,2114
2025-07-18T12:27:00+05:30,739.35,739.75,739.35,739.4,3347
2025-07-18T12:28:00+05:30,739.55,739.6,739.4,739.55,3004
2025-07-18T12:29:00+05:30,739.55,739.55,739.4,739.55,1797
2025-07-18T12:30:00+05:30,739.55,739.55,739.4,739.5,6792
2025-07-18T12:31:00+05:30,739.5,739.5,739.2,739.25,10872
2025-07-18T12:32:00+05:30,739.25,739.25,739.2,739.2,2295
2025-07-18T12:33:00+05:30,739.25,739.3,739.2,739.3,2529
2025-07-18T12:34:00+05:30,739.3,739.45,739.2,739.35,3521
2025-07-18T12:35:00+05:30,739.4,739.4,739.05,739.1,1288
2025-07-18T12:36:00+05:30,739.05,739.3,739.0,739.05,2975
2025-07-18T12:37:00+05:30,739.1,739.1,738.5,738.8,4103
2025-07-18T12:38:00+05:30,738.65,738.65,738.5,738.65,2750
2025-07-18T12:39:00+05:30,738.65,739.35,738.6,739.2,4512
2025-07-18T12:40:00+05:30,739.2,739.45,739.1,739.4,644
2025-07-18T12:41:00+05:30,739.4,739.55,739.35,739.55,1036
2025-07-18T12:42:00+05:30,739.45,739.55,739.4,739.55,1389
2025-07-18T12:43:00+05:30,739.55,739.7,739.2,739.5,2327
2025-07-18T12:44:00+05:30,739.2,739.7,739.2,739.6,1053
2025-07-18T12:45:00+05:30,739.6,739.7,739.5,739.7,1194
2025-07-18T12:46:00+05:30,739.7,739.7,739.4,739.6,1749
2025-07-18T12:47:00+05:30,739.55,739.6,739.1,739.45,4603
2025-07-18T12:48:00+05:30,739.45,739.45,738.9,739.2,1883
2025-07-18T12:49:00+05:30,739.2,739.3,739.1,739.3,949
2025-07-18T12:50:00+05:30,739.3,739.3,738.75,738.8,1008
2025-07-18T12:51:00+05:30,738.8,739.05,738.7,738.9,1718
2025-07-18T12:52:00+05:30,738.9,738.9,738.8,738.9,1105
2025-07-18T12:53:00+05:30,738.9,738.9,738.8,738.9,1327
2025-07-18T12:54:00+05:30,738.9,739.1,738.9,738.95,2029
2025-07-18T12:55:00+05:30,738.95,738.95,738.7,738.7,2295
2025-07-18T12:56:00+05:30,738.9,739.4,738.8,739.2,2079
2025-07-18T12:57:00+05:30,739.2,739.55,739.15,739.5,1534
2025-07-18T12:58:00+05:30,739.5,739.7,739.5,739.55,1118
2025-07-18T12:59:00+05:30,739.65,739.8,739.55,739.8,1317
2025-07-18T13:00:00+05:30,739.8,740.0,739.6,740.0,6444
2025-07-18T13:01:00+05:30,740.0,740.65,739.65,740.55,18790
2025-07-18T13:02:00+05:30,740.55,740.55,739.05,739.05,8684
2025-07-18T13:03:00+05:30,739.1,739.7,739.05,739.65,1609
2025-07-18T13:04:00+05:30,739.55,740.0,739.55,739.95,4028
2025-07-18T13:05:00+05:30,739.85,740.0,739.8,739.85,1168
2025-07-18T13:06:00+05:30,739.85,739.95,739.7,739.85,3122
2025-07-18T13:07:00+05:30,739.85,739.9,739.65,739.75,2203
2025-07-18T13:08:00+05:30,739.75,739.9,739.75,739.9,995
2025-07-18T13:09:00+05:30,739.9,742.0,739.3,741.65,182568
2025-07-18T13:10:00+05:30,741.3,741.5,741.0,741.05,8504
2025-07-18T13:11:00+05:30,741.35,741.35,740.5,740.5,8945
2025-07-18T13:12:00+05:30,740.55,740.95,740.2,740.95,14053
2025-07-18T13:13:00+05:30,740.6,741.0,740.3,741.0,6056
2025-07-18T13:14:00+05:30,741.0,741.1,740.5,740.7,9220
2025-07-18T13:15:00+05:30,740.85,740.95,740.4,740.45,10482
