timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,478.1,478.1,474.0,474.25,2174
2025-07-18T09:16:00+05:30,474.3,475.35,474.3,474.85,638
2025-07-18T09:17:00+05:30,474.85,475.6,474.05,474.35,1629
2025-07-18T09:18:00+05:30,474.35,475.35,474.35,474.65,1404
2025-07-18T09:19:00+05:30,474.75,475.3,474.75,475.0,118
2025-07-18T09:20:00+05:30,475.2,476.05,475.05,475.1,1682
2025-07-18T09:21:00+05:30,475.15,475.2,474.65,474.65,302
2025-07-18T09:22:00+05:30,474.65,474.95,474.65,474.65,15
2025-07-18T09:23:00+05:30,474.65,474.65,474.3,474.3,96
2025-07-18T09:24:00+05:30,474.3,474.6,474.0,474.25,548
2025-07-18T09:25:00+05:30,474.65,474.65,474.0,474.3,196
2025-07-18T09:26:00+05:30,474.3,474.65,473.5,473.95,1280
2025-07-18T09:27:00+05:30,473.6,474.1,473.5,473.55,657
2025-07-18T09:28:00+05:30,473.6,474.25,473.5,474.25,840
2025-07-18T09:29:00+05:30,474.25,474.6,473.95,474.0,564
2025-07-18T09:30:00+05:30,474.3,474.8,474.3,474.35,454
2025-07-18T09:31:00+05:30,474.35,474.75,474.35,474.35,37
2025-07-18T09:32:00+05:30,474.35,474.45,474.25,474.25,183
2025-07-18T09:33:00+05:30,474.25,474.35,474.0,474.25,33
2025-07-18T09:34:00+05:30,474.25,474.5,474.1,474.5,507
2025-07-18T09:35:00+05:30,474.1,474.35,474.1,474.35,26
2025-07-18T09:36:00+05:30,474.35,474.35,474.1,474.1,27
2025-07-18T09:37:00+05:30,474.35,474.35,474.3,474.3,16
2025-07-18T09:38:00+05:30,474.3,474.45,474.3,474.3,124
2025-07-18T09:39:00+05:30,474.35,474.45,474.35,474.45,9
2025-07-18T09:40:00+05:30,474.3,474.45,474.1,474.4,171
2025-07-18T09:41:00+05:30,474.2,474.45,474.15,474.45,174
2025-07-18T09:42:00+05:30,474.1,474.35,474.1,474.35,27
2025-07-18T09:43:00+05:30,474.1,474.35,474.1,474.35,78
2025-07-18T09:44:00+05:30,474.1,474.3,474.1,474.1,48
2025-07-18T09:45:00+05:30,474.1,474.2,474.0,474.2,441
2025-07-18T09:46:00+05:30,474.2,474.3,473.9,473.9,241
2025-07-18T09:47:00+05:30,473.85,473.95,473.55,473.6,71
2025-07-18T09:48:00+05:30,473.85,474.35,473.5,474.35,350
2025-07-18T09:49:00+05:30,474.2,474.35,474.05,474.35,264
2025-07-18T09:50:00+05:30,474.2,474.35,473.65,473.7,924
2025-07-18T09:51:00+05:30,473.7,474.0,473.65,474.0,47
2025-07-18T09:52:00+05:30,474.0,474.25,474.0,474.25,23
2025-07-18T09:53:00+05:30,474.0,474.3,474.0,474.3,9
2025-07-18T09:54:00+05:30,474.0,474.3,474.0,474.0,514
2025-07-18T09:55:00+05:30,474.35,474.35,474.35,474.35,3
2025-07-18T09:56:00+05:30,474.35,474.35,474.05,474.05,117
2025-07-18T09:57:00+05:30,474.35,474.7,474.3,474.35,1721
2025-07-18T09:58:00+05:30,474.3,474.3,474.05,474.1,154
2025-07-18T09:59:00+05:30,474.35,474.35,474.1,474.35,14
2025-07-18T10:00:00+05:30,474.1,474.35,474.1,474.35,13
2025-07-18T10:01:00+05:30,474.35,474.35,474.1,474.35,105
2025-07-18T10:02:00+05:30,474.35,474.35,474.1,474.1,314
2025-07-18T10:03:00+05:30,474.25,474.3,474.1,474.3,108
2025-07-18T10:04:00+05:30,474.3,474.8,474.3,474.8,879
2025-07-18T10:05:00+05:30,474.35,474.35,474.35,474.35,16
2025-07-18T10:06:00+05:30,474.1,474.15,474.05,474.15,268
2025-07-18T10:07:00+05:30,474.25,474.25,473.85,474.1,38
2025-07-18T10:08:00+05:30,473.9,474.35,473.9,474.35,110
2025-07-18T10:09:00+05:30,474.35,474.35,473.5,473.5,1638
2025-07-18T10:10:00+05:30,473.3,473.7,473.3,473.7,68
2025-07-18T10:11:00+05:30,473.65,473.8,473.65,473.8,52
2025-07-18T10:12:00+05:30,473.8,474.2,473.5,473.5,206
2025-07-18T10:13:00+05:30,473.4,473.45,473.3,473.3,268
2025-07-18T10:14:00+05:30,473.3,473.3,473.1,473.2,155
2025-07-18T10:15:00+05:30,473.1,473.1,472.5,472.75,962
2025-07-18T10:16:00+05:30,472.7,472.75,472.35,472.35,115
2025-07-18T10:17:00+05:30,472.35,472.35,471.55,471.55,501
2025-07-18T10:18:00+05:30,471.8,472.15,471.15,471.35,714
2025-07-18T10:19:00+05:30,471.65,471.7,471.6,471.7,469
2025-07-18T10:20:00+05:30,471.6,472.0,471.4,472.0,1144
2025-07-18T10:21:00+05:30,471.85,471.85,471.35,471.75,230
2025-07-18T10:22:00+05:30,471.85,472.25,471.45,471.9,3161
2025-07-18T10:23:00+05:30,471.5,472.0,471.5,471.7,356
2025-07-18T10:24:00+05:30,472.05,472.1,471.7,471.7,51
2025-07-18T10:25:00+05:30,471.75,472.2,471.65,471.65,196
2025-07-18T10:26:00+05:30,471.65,471.7,471.65,471.7,53
2025-07-18T10:27:00+05:30,471.5,471.5,471.5,471.5,5
2025-07-18T10:28:00+05:30,471.7,471.7,471.2,471.25,1143
2025-07-18T10:29:00+05:30,471.4,471.4,471.35,471.35,8
2025-07-18T10:30:00+05:30,471.35,471.35,470.5,470.5,1355
2025-07-18T10:31:00+05:30,470.8,470.95,470.8,470.95,69
2025-07-18T10:32:00+05:30,470.95,470.95,470.95,470.95,5
2025-07-18T10:33:00+05:30,470.95,471.45,470.8,471.45,1045
2025-07-18T10:34:00+05:30,471.2,471.25,470.75,471.1,19
2025-07-18T10:35:00+05:30,470.65,471.05,470.55,471.05,261
2025-07-18T10:36:00+05:30,471.3,472.15,471.3,472.0,1472
2025-07-18T10:37:00+05:30,472.0,472.25,472.0,472.25,216
2025-07-18T10:38:00+05:30,472.25,472.25,472.25,472.25,694
2025-07-18T10:39:00+05:30,472.1,472.1,471.6,472.0,214
2025-07-18T10:40:00+05:30,472.05,472.4,472.0,472.4,248
2025-07-18T10:41:00+05:30,472.25,472.4,472.25,472.4,21
2025-07-18T10:42:00+05:30,472.4,472.65,472.25,472.25,81
2025-07-18T10:43:00+05:30,472.6,472.85,472.55,472.8,63
2025-07-18T10:44:00+05:30,472.4,472.4,472.35,472.4,100
2025-07-18T10:45:00+05:30,472.6,472.6,472.6,472.6,3
2025-07-18T10:46:00+05:30,472.8,472.8,472.0,472.35,118
2025-07-18T10:47:00+05:30,472.55,472.55,472.25,472.25,3
2025-07-18T10:48:00+05:30,472.7,472.8,472.35,472.8,385
2025-07-18T10:49:00+05:30,472.35,472.75,472.35,472.35,78
2025-07-18T10:50:00+05:30,472.75,472.8,472.5,472.5,138
2025-07-18T10:51:00+05:30,472.4,472.75,472.4,472.75,5
2025-07-18T10:53:00+05:30,472.4,472.8,472.4,472.8,9
2025-07-18T10:54:00+05:30,472.35,472.55,472.35,472.55,9
2025-07-18T10:55:00+05:30,472.35,472.5,472.35,472.5,11
2025-07-18T10:56:00+05:30,472.55,472.55,472.55,472.55,8
2025-07-18T10:57:00+05:30,472.55,472.6,472.35,472.35,84
2025-07-18T10:58:00+05:30,472.6,472.6,472.1,472.4,139
2025-07-18T10:59:00+05:30,472.05,472.45,472.05,472.45,16
2025-07-18T11:00:00+05:30,472.45,472.45,472.45,472.45,35
2025-07-18T11:01:00+05:30,472.35,472.8,472.1,472.8,407
2025-07-18T11:02:00+05:30,472.35,472.35,472.35,472.35,3
2025-07-18T11:03:00+05:30,472.65,472.65,472.5,472.5,7
2025-07-18T11:04:00+05:30,472.65,474.15,472.65,472.85,2062
2025-07-18T11:05:00+05:30,473.3,473.6,473.3,473.6,6
2025-07-18T11:06:00+05:30,473.6,473.6,473.0,473.0,247
2025-07-18T11:07:00+05:30,473.5,473.5,473.45,473.45,3
2025-07-18T11:08:00+05:30,473.6,473.6,473.1,473.5,14
2025-07-18T11:09:00+05:30,473.5,473.5,473.45,473.5,101
2025-07-18T11:10:00+05:30,473.55,473.55,473.55,473.55,3
2025-07-18T11:11:00+05:30,473.65,473.65,473.6,473.6,403
2025-07-18T11:12:00+05:30,473.6,473.7,473.6,473.7,24
2025-07-18T11:13:00+05:30,473.35,473.35,471.5,472.4,9048
2025-07-18T11:14:00+05:30,472.45,472.8,472.45,472.8,209
2025-07-18T11:15:00+05:30,472.6,472.6,472.0,472.45,496
2025-07-18T11:16:00+05:30,472.45,472.45,472.45,472.45,3
2025-07-18T11:17:00+05:30,472.45,472.45,472.45,472.45,1
2025-07-18T11:18:00+05:30,472.45,472.45,472.05,472.05,6
2025-07-18T11:19:00+05:30,472.4,473.0,472.4,473.0,1004
2025-07-18T11:20:00+05:30,472.3,473.0,472.15,472.75,804
2025-07-18T11:22:00+05:30,472.45,472.6,472.25,472.6,33
2025-07-18T11:23:00+05:30,472.6,472.65,472.1,472.1,105
2025-07-18T11:24:00+05:30,472.55,472.55,472.55,472.55,23
2025-07-18T11:25:00+05:30,472.5,472.5,472.5,472.5,3
2025-07-18T11:26:00+05:30,472.15,472.5,472.15,472.5,12
2025-07-18T11:27:00+05:30,472.5,472.5,472.5,472.5,2
2025-07-18T11:28:00+05:30,472.6,472.7,472.5,472.5,14
2025-07-18T11:29:00+05:30,472.75,472.8,472.75,472.8,10
2025-07-18T11:30:00+05:30,472.7,472.85,472.7,472.8,53
2025-07-18T11:33:00+05:30,472.75,473.0,472.75,473.0,95
2025-07-18T11:34:00+05:30,472.75,472.9,472.65,472.9,25
2025-07-18T11:35:00+05:30,472.85,472.9,472.85,472.9,337
2025-07-18T11:36:00+05:30,472.85,472.9,472.85,472.9,8
2025-07-18T11:37:00+05:30,472.6,472.8,472.6,472.8,162
2025-07-18T11:38:00+05:30,472.95,472.95,472.95,472.95,6
2025-07-18T11:39:00+05:30,472.95,472.95,472.95,472.95,12
2025-07-18T11:40:00+05:30,472.95,473.0,472.95,473.0,3
2025-07-18T11:41:00+05:30,472.9,472.95,472.9,472.95,33
2025-07-18T11:42:00+05:30,472.95,474.0,472.95,473.45,3039
2025-07-18T11:45:00+05:30,473.25,473.3,473.25,473.3,44
2025-07-18T11:47:00+05:30,472.95,473.1,472.95,473.1,25
2025-07-18T11:48:00+05:30,473.1,474.35,472.8,473.2,2283
2025-07-18T11:49:00+05:30,473.0,473.1,472.8,472.8,59
2025-07-18T11:50:00+05:30,472.85,473.2,472.85,473.2,12
2025-07-18T11:52:00+05:30,472.9,473.25,472.9,473.25,36
2025-07-18T11:54:00+05:30,473.3,473.3,473.3,473.3,10
2025-07-18T11:55:00+05:30,473.05,473.05,472.5,472.5,273
2025-07-18T11:56:00+05:30,472.4,472.4,472.15,472.35,59
2025-07-18T11:58:00+05:30,472.35,473.75,472.0,473.7,1529
2025-07-18T11:59:00+05:30,473.35,473.7,473.3,473.7,11
2025-07-18T12:00:00+05:30,473.7,474.0,473.5,473.55,496
2025-07-18T12:01:00+05:30,473.55,474.0,473.55,474.0,12
2025-07-18T12:02:00+05:30,474.0,474.0,474.0,474.0,103
2025-07-18T12:03:00+05:30,473.6,474.0,473.45,474.0,720
2025-07-18T12:04:00+05:30,474.35,474.35,474.0,474.0,13
2025-07-18T12:05:00+05:30,474.35,474.35,473.45,473.45,599
2025-07-18T12:06:00+05:30,474.0,474.0,473.35,473.9,99
2025-07-18T12:08:00+05:30,473.85,473.85,473.85,473.85,3
2025-07-18T12:09:00+05:30,473.5,473.85,473.4,473.4,87
2025-07-18T12:10:00+05:30,473.45,473.45,473.4,473.4,49
2025-07-18T12:11:00+05:30,473.75,473.75,473.75,473.75,3
2025-07-18T12:12:00+05:30,473.45,474.65,473.45,474.5,2032
2025-07-18T12:13:00+05:30,474.0,474.35,474.0,474.35,84
2025-07-18T12:14:00+05:30,474.35,474.35,474.0,474.3,9
2025-07-18T12:15:00+05:30,474.05,474.05,474.05,474.05,39
2025-07-18T12:16:00+05:30,474.35,474.35,474.0,474.35,15
2025-07-18T12:17:00+05:30,474.0,474.3,474.0,474.3,68
2025-07-18T12:18:00+05:30,474.3,474.3,474.3,474.3,13
2025-07-18T12:19:00+05:30,474.35,474.35,474.0,474.3,57
2025-07-18T12:20:00+05:30,474.3,474.3,474.0,474.3,9
2025-07-18T12:21:00+05:30,474.3,474.3,474.0,474.25,81
2025-07-18T12:22:00+05:30,474.25,474.25,473.8,474.2,201
2025-07-18T12:23:00+05:30,473.85,474.2,473.85,474.2,19
2025-07-18T12:24:00+05:30,473.95,474.6,473.75,474.1,2149
2025-07-18T12:25:00+05:30,474.1,474.35,474.1,474.1,10
2025-07-18T12:26:00+05:30,474.35,474.35,474.35,474.35,3
2025-07-18T12:27:00+05:30,474.1,474.35,474.1,474.1,556
2025-07-18T12:28:00+05:30,474.35,474.35,474.1,474.1,17
2025-07-18T12:29:00+05:30,474.3,474.45,474.3,474.35,65
2025-07-18T12:30:00+05:30,474.35,474.4,474.35,474.35,17
2025-07-18T12:31:00+05:30,474.8,474.8,474.4,474.4,4
2025-07-18T12:32:00+05:30,474.85,474.85,474.45,474.45,13
2025-07-18T12:33:00+05:30,474.8,474.8,474.2,474.2,648
2025-07-18T12:34:00+05:30,474.8,475.55,474.45,475.1,585
2025-07-18T12:35:00+05:30,475.1,475.1,474.3,474.35,3656
2025-07-18T12:36:00+05:30,474.65,474.9,474.65,474.7,80
2025-07-18T12:37:00+05:30,475.0,475.1,475.0,475.0,42
2025-07-18T12:38:00+05:30,475.0,475.55,475.0,475.0,1380
2025-07-18T12:39:00+05:30,475.05,475.55,475.05,475.2,9
2025-07-18T12:40:00+05:30,475.45,475.45,475.1,475.1,14
2025-07-18T12:41:00+05:30,475.45,475.45,475.1,475.1,4
2025-07-18T12:42:00+05:30,475.45,475.45,475.2,475.2,12
2025-07-18T12:43:00+05:30,475.4,475.4,475.2,475.2,6
2025-07-18T12:44:00+05:30,475.2,475.4,475.0,475.15,14
2025-07-18T12:45:00+05:30,475.35,475.35,475.0,475.1,26
2025-07-18T12:46:00+05:30,475.4,475.4,475.05,475.4,70
2025-07-18T12:48:00+05:30,475.4,475.4,475.0,475.05,678
2025-07-18T12:49:00+05:30,475.35,475.6,475.05,475.5,1742
2025-07-18T12:51:00+05:30,475.65,475.65,475.3,475.3,21
2025-07-18T12:52:00+05:30,475.3,475.65,475.25,475.25,387
2025-07-18T12:53:00+05:30,475.65,475.7,475.3,475.7,28
2025-07-18T12:54:00+05:30,475.3,475.7,475.25,475.4,188
2025-07-18T12:55:00+05:30,475.5,475.75,475.5,475.55,924
2025-07-18T12:56:00+05:30,475.8,475.8,475.8,475.8,1
2025-07-18T12:57:00+05:30,475.8,475.8,475.65,475.65,10
2025-07-18T12:58:00+05:30,475.8,475.8,475.65,475.65,8
2025-07-18T12:59:00+05:30,475.65,475.65,475.5,475.5,116
2025-07-18T13:00:00+05:30,475.6,475.6,475.5,475.5,21
2025-07-18T13:01:00+05:30,475.6,475.65,475.5,475.5,34
2025-07-18T13:02:00+05:30,475.65,476.75,475.55,475.6,3055
2025-07-18T13:03:00+05:30,476.0,476.2,475.65,476.05,139
2025-07-18T13:04:00+05:30,476.2,476.45,476.2,476.3,25
2025-07-18T13:05:00+05:30,476.5,476.85,476.35,476.35,101
2025-07-18T13:06:00+05:30,476.35,476.5,476.25,476.25,11
2025-07-18T13:07:00+05:30,476.35,476.45,476.35,476.35,5
2025-07-18T13:08:00+05:30,476.45,476.6,476.4,476.4,50
2025-07-18T13:09:00+05:30,476.45,476.65,476.15,476.4,685
2025-07-18T13:10:00+05:30,476.4,476.85,476.2,476.35,253
2025-07-18T13:11:00+05:30,476.35,476.7,476.3,476.35,71
2025-07-18T13:12:00+05:30,476.7,476.8,476.25,476.25,62
2025-07-18T13:13:00+05:30,476.25,476.35,475.8,476.0,134
2025-07-18T13:14:00+05:30,476.05,476.05,476.0,476.0,63
2025-07-18T13:15:00+05:30,476.35,476.95,476.05,476.5,682
2025-07-18T13:16:00+05:30,476.25,476.25,476.25,476.25,38
2025-07-18T13:17:00+05:30,476.65,476.75,476.1,476.3,711
2025-07-18T13:18:00+05:30,476.65,476.65,476.35,476.65,11
2025-07-18T13:19:00+05:30,476.6,476.75,476.05,476.25,894
2025-07-18T13:20:00+05:30,476.7,476.7,476.3,476.3,4
2025-07-18T13:21:00+05:30,476.7,477.5,476.35,476.55,2967
2025-07-18T13:23:00+05:30,476.7,477.05,476.7,476.7,33
2025-07-18T13:24:00+05:30,477.05,477.45,476.8,477.0,386
2025-07-18T13:25:00+05:30,477.05,477.55,477.0,477.1,205
2025-07-18T13:26:00+05:30,477.5,478.0,477.1,477.5,1632
2025-07-18T13:27:00+05:30,477.6,477.7,477.1,477.3,174
2025-07-18T13:28:00+05:30,477.3,477.55,477.05,477.05,440
2025-07-18T13:29:00+05:30,477.2,477.65,477.15,477.6,10
2025-07-18T13:30:00+05:30,477.6,477.6,477.0,477.25,136
2025-07-18T13:31:00+05:30,477.1,477.25,476.1,476.3,1305
2025-07-18T13:32:00+05:30,476.6,476.6,476.15,476.2,192
2025-07-18T13:33:00+05:30,476.55,476.7,476.2,476.55,525
2025-07-18T13:34:00+05:30,476.55,476.55,476.55,476.55,31
2025-07-18T13:35:00+05:30,476.7,476.7,476.45,476.7,7
2025-07-18T13:36:00+05:30,476.45,476.45,476.1,476.1,228
2025-07-18T13:37:00+05:30,476.4,476.4,476.1,476.35,305
2025-07-18T13:38:00+05:30,476.35,476.6,476.15,476.15,604
2025-07-18T13:39:00+05:30,476.55,476.55,476.25,476.55,28
2025-07-18T13:40:00+05:30,476.55,476.55,476.25,476.3,840
2025-07-18T13:41:00+05:30,476.3,476.3,476.3,476.3,63
2025-07-18T13:42:00+05:30,476.35,476.55,476.25,476.3,162
2025-07-18T13:43:00+05:30,476.55,476.6,476.3,476.6,445
2025-07-18T13:44:00+05:30,476.6,476.6,476.3,476.3,19
2025-07-18T13:45:00+05:30,476.35,476.75,476.3,476.6,439
2025-07-18T13:46:00+05:30,476.3,476.7,476.05,476.5,49
2025-07-18T13:47:00+05:30,476.15,476.75,476.1,476.3,346
2025-07-18T13:48:00+05:30,476.6,476.6,476.0,476.0,561
2025-07-18T13:49:00+05:30,476.35,476.5,476.2,476.25,85
2025-07-18T13:50:00+05:30,476.5,476.7,476.1,476.25,525
2025-07-18T13:51:00+05:30,476.7,476.8,476.0,476.0,1003
2025-07-18T13:52:00+05:30,476.1,476.5,476.1,476.1,78
2025-07-18T13:53:00+05:30,476.45,476.45,476.1,476.1,54
2025-07-18T13:54:00+05:30,476.35,476.35,475.55,475.6,826
2025-07-18T13:55:00+05:30,475.95,476.0,475.35,475.45,503
2025-07-18T13:56:00+05:30,475.7,475.75,475.3,475.3,451
2025-07-18T13:57:00+05:30,475.8,476.55,475.4,476.0,2256
2025-07-18T13:58:00+05:30,475.6,476.1,475.6,475.75,22
2025-07-18T14:00:00+05:30,475.6,475.6,475.2,475.2,480
2025-07-18T14:01:00+05:30,475.2,475.5,475.1,475.15,141
2025-07-18T14:02:00+05:30,475.4,475.4,475.1,475.1,300
2025-07-18T14:03:00+05:30,475.3,475.55,475.1,475.3,1835
2025-07-18T14:04:00+05:30,475.6,475.65,475.3,475.55,137
2025-07-18T14:05:00+05:30,475.55,475.55,475.15,475.15,362
2025-07-18T14:06:00+05:30,475.15,475.5,475.1,475.1,366
2025-07-18T14:07:00+05:30,475.45,475.45,475.1,475.15,252
2025-07-18T14:08:00+05:30,475.15,475.15,474.5,474.55,653
2025-07-18T14:09:00+05:30,474.5,475.55,474.5,475.15,951
