timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,532.5,533.3,531.5,532.7,20825
2025-07-18T09:16:00+05:30,532.85,533.1,531.85,532.35,19495
2025-07-18T09:17:00+05:30,532.5,534.0,532.4,533.5,23426
2025-07-18T09:18:00+05:30,533.8,535.45,533.5,535.4,45397
2025-07-18T09:19:00+05:30,535.15,535.75,534.5,535.0,48435
2025-07-18T09:20:00+05:30,534.95,535.6,534.35,535.15,26052
2025-07-18T09:21:00+05:30,535.4,536.9,534.6,536.6,82040
2025-07-18T09:22:00+05:30,536.6,536.9,536.15,536.9,41681
2025-07-18T09:23:00+05:30,536.8,537.7,536.45,537.3,86618
2025-07-18T09:24:00+05:30,537.3,538.5,537.0,537.8,161815
2025-07-18T09:25:00+05:30,537.55,537.85,535.6,536.15,91987
2025-07-18T09:26:00+05:30,536.15,536.3,535.5,535.55,33321
2025-07-18T09:27:00+05:30,535.8,536.0,534.7,535.5,36733
2025-07-18T09:28:00+05:30,535.4,536.0,535.2,536.0,14254
2025-07-18T09:29:00+05:30,536.0,536.45,535.75,536.1,24571
2025-07-18T09:30:00+05:30,535.8,536.4,535.55,536.0,18556
2025-07-18T09:31:00+05:30,536.0,537.45,535.4,535.4,55776
2025-07-18T09:32:00+05:30,535.5,535.95,534.8,535.95,27965
2025-07-18T09:33:00+05:30,535.85,536.2,535.1,535.4,18157
2025-07-18T09:34:00+05:30,535.4,535.8,534.55,535.35,75561
2025-07-18T09:35:00+05:30,535.3,535.6,535.0,535.6,15109
2025-07-18T09:36:00+05:30,535.6,538.55,535.5,538.3,64085
2025-07-18T09:37:00+05:30,538.15,538.75,537.25,537.6,61096
2025-07-18T09:38:00+05:30,537.5,537.8,536.25,536.9,32072
2025-07-18T09:39:00+05:30,536.9,537.0,535.65,535.8,24830
2025-07-18T09:40:00+05:30,535.85,536.0,535.2,535.5,16975
2025-07-18T09:41:00+05:30,535.5,535.5,535.05,535.35,10828
2025-07-18T09:42:00+05:30,535.45,535.7,535.0,535.6,10309
2025-07-18T09:43:00+05:30,535.4,535.75,535.2,535.75,7518
2025-07-18T09:44:00+05:30,535.55,535.75,534.95,535.1,16690
