timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,1106.0,1107.5,1103.7,1104.7,4630
2025-07-18T09:16:00+05:30,1105.2,1105.3,1103.3,1104.5,4622
2025-07-18T09:17:00+05:30,1104.1,1104.8,1104.1,1104.8,1172
2025-07-18T09:18:00+05:30,1104.6,1105.9,1104.6,1105.4,12545
2025-07-18T09:19:00+05:30,1105.6,1108.1,1105.4,1107.7,6880
2025-07-18T09:20:00+05:30,1107.9,1108.3,1105.2,1105.7,2316
2025-07-18T09:21:00+05:30,1105.3,1105.9,1105.0,1105.9,1372
2025-07-18T09:22:00+05:30,1105.9,1106.0,1104.8,1105.2,1079
2025-07-18T09:23:00+05:30,1105.1,1105.2,1104.0,1104.5,816
2025-07-18T09:24:00+05:30,1104.7,1104.7,1102.7,1103.1,4067
2025-07-18T09:25:00+05:30,1103.1,1104.2,1102.5,1103.8,3142
2025-07-18T09:26:00+05:30,1104.0,1104.9,1103.5,1104.4,1456
2025-07-18T09:27:00+05:30,1103.8,1104.5,1103.8,1104.4,2190
2025-07-18T09:28:00+05:30,1104.0,1104.6,1104.0,1104.0,1688
2025-07-18T09:29:00+05:30,1104.5,1105.0,1104.3,1104.3,1181
2025-07-18T09:30:00+05:30,1104.4,1106.8,1104.4,1106.5,2222
2025-07-18T09:31:00+05:30,1106.6,1106.6,1106.2,1106.2,326
2025-07-18T09:32:00+05:30,1106.4,1106.4,1105.7,1106.0,2195
2025-07-18T09:33:00+05:30,1106.1,1106.4,1106.0,1106.4,2376
2025-07-18T09:34:00+05:30,1106.4,1106.4,1105.6,1105.6,1307
2025-07-18T09:35:00+05:30,1105.6,1107.2,1105.1,1107.0,1521
2025-07-18T09:36:00+05:30,1107.1,1107.4,1106.5,1107.1,802
2025-07-18T09:37:00+05:30,1107.1,1107.5,1107.1,1107.1,824
2025-07-18T09:38:00+05:30,1107.2,1107.3,1106.3,1106.9,1075
2025-07-18T09:39:00+05:30,1107.1,1107.2,1106.9,1107.2,863
2025-07-18T09:40:00+05:30,1107.2,1107.2,1106.8,1106.8,381
2025-07-18T09:41:00+05:30,1106.8,1107.2,1106.2,1106.2,1390
2025-07-18T09:42:00+05:30,1106.6,1106.6,1105.1,1105.2,1779
2025-07-18T09:43:00+05:30,1105.2,1105.2,1105.0,1105.0,349
2025-07-18T09:44:00+05:30,1105.1,1105.1,1104.4,1104.8,2610
2025-07-18T09:45:00+05:30,1104.8,1104.8,1101.9,1102.8,7619
2025-07-18T09:46:00+05:30,1102.9,1105.0,1102.9,1104.9,1332
2025-07-18T09:47:00+05:30,1104.4,1104.7,1104.0,1104.4,1137
2025-07-18T09:48:00+05:30,1104.4,1104.4,1103.2,1103.9,1263
2025-07-18T09:49:00+05:30,1103.4,1105.0,1103.4,1104.5,997
2025-07-18T09:50:00+05:30,1104.8,1104.8,1104.2,1104.2,1265
2025-07-18T09:51:00+05:30,1104.1,1104.4,1104.1,1104.4,225
2025-07-18T09:52:00+05:30,1104.4,1104.4,1103.7,1103.9,567
2025-07-18T09:53:00+05:30,1103.8,1104.0,1103.5,1103.6,136
2025-07-18T09:54:00+05:30,1103.6,1103.8,1103.1,1103.1,294
2025-07-18T09:55:00+05:30,1103.0,1103.6,1103.0,1103.6,306
2025-07-18T09:56:00+05:30,1103.1,1104.3,1102.7,1104.0,2111
2025-07-18T09:57:00+05:30,1103.9,1104.3,1103.9,1104.2,844
2025-07-18T09:58:00+05:30,1104.2,1104.5,1104.1,1104.2,334
2025-07-18T09:59:00+05:30,1104.2,1104.4,1103.9,1103.9,926
2025-07-18T10:00:00+05:30,1104.4,1104.4,1103.5,1103.5,419
2025-07-18T10:01:00+05:30,1103.5,1103.9,1103.3,1103.9,326
2025-07-18T10:02:00+05:30,1103.9,1103.9,1103.2,1103.7,177
2025-07-18T10:03:00+05:30,1103.7,1104.2,1103.3,1103.5,712
2025-07-18T10:04:00+05:30,1104.0,1104.1,1103.2,1103.2,1514
2025-07-18T10:05:00+05:30,1103.6,1103.6,1103.0,1103.5,264
2025-07-18T10:06:00+05:30,1103.4,1103.4,1102.3,1102.3,1234
2025-07-18T10:07:00+05:30,1102.5,1103.5,1102.3,1103.0,1133
2025-07-18T10:08:00+05:30,1103.4,1103.9,1102.8,1103.5,552
2025-07-18T10:09:00+05:30,1103.5,1103.8,1103.5,1103.5,396
2025-07-18T10:10:00+05:30,1103.5,1103.8,1103.3,1103.4,150
2025-07-18T10:11:00+05:30,1103.5,1104.9,1103.3,1104.8,1946
2025-07-18T10:12:00+05:30,1104.6,1105.6,1104.6,1105.0,1803
2025-07-18T10:13:00+05:30,1104.8,1104.8,1104.2,1104.2,843
2025-07-18T10:14:00+05:30,1104.2,1104.7,1104.0,1104.0,347
2025-07-18T10:15:00+05:30,1104.4,1104.4,1103.4,1103.6,917
2025-07-18T10:16:00+05:30,1103.4,1103.6,1102.8,1103.0,1304
2025-07-18T10:17:00+05:30,1102.8,1102.8,1100.5,1100.5,3515
2025-07-18T10:18:00+05:30,1100.8,1101.2,1100.0,1100.6,2896
2025-07-18T10:19:00+05:30,1100.6,1101.1,1100.0,1100.1,1477
2025-07-18T10:20:00+05:30,1100.1,1100.6,1099.6,1100.2,2308
2025-07-18T10:21:00+05:30,1100.0,1100.9,1100.0,1100.9,11430
2025-07-18T10:22:00+05:30,1100.5,1101.6,1100.1,1100.3,744
2025-07-18T10:23:00+05:30,1100.3,1100.6,1100.1,1100.6,1364
2025-07-18T10:24:00+05:30,1100.2,1100.6,1100.0,1100.0,187
2025-07-18T10:25:00+05:30,1100.3,1100.3,1099.8,1100.0,613
2025-07-18T10:26:00+05:30,1099.9,1101.0,1099.6,1100.8,1957
2025-07-18T10:27:00+05:30,1100.4,1100.7,1099.7,1100.0,1376
2025-07-18T10:28:00+05:30,1100.0,1100.3,1099.5,1099.6,937
2025-07-18T10:29:00+05:30,1099.6,1100.0,1099.6,1099.6,551
2025-07-18T10:30:00+05:30,1099.7,1099.9,1098.0,1098.4,1862
2025-07-18T10:31:00+05:30,1099.3,1099.5,1098.2,1099.5,2091
2025-07-18T10:32:00+05:30,1099.3,1099.7,1098.8,1099.1,393
2025-07-18T10:33:00+05:30,1099.6,1100.9,1098.8,1100.3,102839
2025-07-18T10:34:00+05:30,1100.5,1101.0,1100.3,1100.7,1817
2025-07-18T10:35:00+05:30,1100.7,1101.0,1099.5,1099.7,2507
2025-07-18T10:36:00+05:30,1099.5,1100.8,1099.1,1100.8,1097
2025-07-18T10:37:00+05:30,1100.1,1100.9,1099.7,1100.1,1092
2025-07-18T10:38:00+05:30,1100.0,1100.5,1100.0,1100.4,1079
2025-07-18T10:39:00+05:30,1100.1,1100.4,1100.1,1100.4,287
2025-07-18T10:40:00+05:30,1100.4,1100.4,1099.8,1099.8,970
2025-07-18T10:41:00+05:30,1099.8,1100.0,1099.3,1099.6,183
2025-07-18T10:42:00+05:30,1099.6,1099.9,1099.4,1099.4,213
2025-07-18T10:43:00+05:30,1099.4,1099.7,1099.2,1099.6,671
2025-07-18T10:44:00+05:30,1099.6,1099.6,1099.2,1099.2,193
2025-07-18T10:45:00+05:30,1099.5,1099.6,1099.2,1099.5,228
2025-07-18T10:46:00+05:30,1099.5,1099.6,1099.2,1099.4,140
2025-07-18T10:47:00+05:30,1099.4,1099.4,1098.6,1099.1,2128
2025-07-18T10:48:00+05:30,1099.0,1099.1,1099.0,1099.0,99
2025-07-18T10:49:00+05:30,1099.1,1099.1,1099.0,1099.1,271
2025-07-18T10:50:00+05:30,1099.0,1099.1,1098.7,1099.1,415
2025-07-18T10:51:00+05:30,1099.1,1099.3,1098.7,1099.1,739
2025-07-18T10:52:00+05:30,1099.1,1099.2,1098.8,1099.1,186
2025-07-18T10:53:00+05:30,1099.1,1099.1,1098.9,1099.1,35
2025-07-18T10:54:00+05:30,1099.0,1099.0,1098.5,1098.6,410
2025-07-18T10:55:00+05:30,1098.6,1098.9,1098.5,1098.6,421
2025-07-18T10:56:00+05:30,1098.6,1098.9,1098.0,1098.0,1859
2025-07-18T10:57:00+05:30,1098.5,1099.4,1098.1,1099.0,2916
2025-07-18T10:58:00+05:30,1099.0,1100.5,1098.2,1099.3,117516
2025-07-18T10:59:00+05:30,1099.9,1099.9,1099.7,1099.7,123
2025-07-18T11:00:00+05:30,1099.7,1099.7,1099.3,1099.6,40
2025-07-18T11:01:00+05:30,1099.6,1100.5,1099.6,1100.1,429
2025-07-18T11:02:00+05:30,1100.5,1101.5,1100.5,1101.3,537
2025-07-18T11:03:00+05:30,1101.6,1102.7,1101.6,1102.5,1438
2025-07-18T11:04:00+05:30,1102.5,1103.2,1102.2,1102.9,343
2025-07-18T11:05:00+05:30,1102.9,1103.4,1102.6,1103.4,903
2025-07-18T11:06:00+05:30,1103.4,1103.4,1102.6,1102.8,511
2025-07-18T11:07:00+05:30,1103.0,1103.4,1102.5,1103.4,803
2025-07-18T11:08:00+05:30,1103.1,1104.4,1103.0,1103.9,1203
2025-07-18T11:09:00+05:30,1103.9,1104.0,1103.4,1104.0,489
2025-07-18T11:10:00+05:30,1104.0,1104.0,1103.5,1103.9,135
2025-07-18T11:11:00+05:30,1104.0,1104.0,1101.5,1101.5,1860
2025-07-18T11:12:00+05:30,1101.3,1101.5,1100.5,1101.1,903
2025-07-18T11:13:00+05:30,1101.2,1101.2,1100.8,1101.1,56
2025-07-18T11:14:00+05:30,1100.8,1102.0,1100.8,1102.0,414
2025-07-18T11:15:00+05:30,1101.8,1101.9,1099.4,1099.5,9556
2025-07-18T11:16:00+05:30,1099.4,1100.3,1099.4,1100.0,536
2025-07-18T11:17:00+05:30,1099.7,1100.3,1099.7,1100.3,158
2025-07-18T11:18:00+05:30,1100.3,1100.3,1100.1,1100.2,47
2025-07-18T11:19:00+05:30,1100.2,1100.5,1100.1,1100.2,529
2025-07-18T11:20:00+05:30,1100.4,1100.4,1099.9,1099.9,380
2025-07-18T11:21:00+05:30,1100.3,1100.3,1099.9,1099.9,45
2025-07-18T11:22:00+05:30,1100.3,1100.5,1099.1,1099.7,1643
2025-07-18T11:23:00+05:30,1099.5,1100.8,1099.5,1100.5,1144
2025-07-18T11:24:00+05:30,1100.5,1100.5,1099.7,1099.7,267
2025-07-18T11:25:00+05:30,1100.0,1100.0,1099.6,1100.0,1416
2025-07-18T11:26:00+05:30,1099.7,1100.0,1099.5,1100.0,774
2025-07-18T11:27:00+05:30,1099.6,1100.0,1099.6,1100.0,300
2025-07-18T11:28:00+05:30,1100.0,1100.0,1099.7,1099.9,62
2025-07-18T11:29:00+05:30,1099.7,1099.9,1099.1,1099.3,1722
2025-07-18T11:30:00+05:30,1099.6,1099.7,1099.2,1099.4,710
2025-07-18T11:31:00+05:30,1099.4,1100.1,1099.4,1100.1,351
2025-07-18T11:32:00+05:30,1100.1,1100.1,1099.9,1100.1,703
2025-07-18T11:33:00+05:30,1100.1,1100.5,1100.0,1100.0,59
2025-07-18T11:34:00+05:30,1100.0,1100.3,1100.0,1100.0,205
2025-07-18T11:35:00+05:30,1100.0,1100.2,1099.0,1099.0,1543
2025-07-18T11:36:00+05:30,1099.6,1099.8,1099.0,1099.0,677
2025-07-18T11:37:00+05:30,1099.4,1099.4,1098.4,1098.9,3487
2025-07-18T11:38:00+05:30,1098.9,1098.9,1098.4,1098.9,286
2025-07-18T11:39:00+05:30,1098.9,1098.9,1098.5,1098.8,274
2025-07-18T11:40:00+05:30,1098.8,1098.8,1098.6,1098.6,97
2025-07-18T11:41:00+05:30,1098.6,1098.8,1097.2,1097.2,3345
2025-07-18T11:42:00+05:30,1097.2,1098.4,1097.1,1098.0,1590
2025-07-18T11:43:00+05:30,1098.0,1098.7,1097.7,1098.1,1229
2025-07-18T11:44:00+05:30,1098.0,1098.4,1096.6,1096.6,6051
2025-07-18T11:45:00+05:30,1096.7,1098.6,1096.6,1098.3,1294
2025-07-18T11:46:00+05:30,1098.0,1098.6,1098.0,1098.2,155
2025-07-18T11:47:00+05:30,1098.0,1098.5,1098.0,1098.0,1117
2025-07-18T11:48:00+05:30,1098.0,1098.6,1097.9,1098.5,92
2025-07-18T11:49:00+05:30,1098.4,1099.5,1098.2,1099.5,2746
2025-07-18T11:50:00+05:30,1100.0,1100.0,1099.2,1099.2,658
2025-07-18T11:51:00+05:30,1099.0,1099.3,1098.8,1098.9,217
2025-07-18T11:52:00+05:30,1099.3,1099.3,1099.2,1099.2,476
2025-07-18T11:53:00+05:30,1099.9,1099.9,1098.7,1098.9,415
2025-07-18T11:54:00+05:30,1098.7,1098.7,1098.0,1098.2,134
2025-07-18T11:55:00+05:30,1098.2,1099.1,1098.0,1098.5,3548
2025-07-18T11:56:00+05:30,1098.5,1099.5,1098.5,1099.5,3094
