timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,5239.0,5239.0,5100.5,5158.5,122077
2025-07-18T09:16:00+05:30,5158.0,5167.0,5139.0,5145.0,32252
2025-07-18T09:17:00+05:30,5148.0,5149.5,5120.5,5141.5,20764
2025-07-18T09:18:00+05:30,5142.5,5142.5,5120.0,5133.0,19140
2025-07-18T09:19:00+05:30,5133.5,5136.5,5117.5,5118.5,15576
2025-07-18T09:20:00+05:30,5122.0,5130.0,5115.5,5125.0,10893
2025-07-18T09:21:00+05:30,5124.0,5130.0,5110.5,5123.5,15242
2025-07-18T09:22:00+05:30,5120.5,5124.0,5115.0,5123.5,7165
2025-07-18T09:23:00+05:30,5123.5,5123.5,5094.0,5098.5,23362
2025-07-18T09:24:00+05:30,5095.5,5103.5,5077.5,5098.0,17354
2025-07-18T09:25:00+05:30,5103.5,5103.5,5086.0,5098.5,10644
2025-07-18T09:26:00+05:30,5098.5,5109.0,5095.0,5102.5,14819
2025-07-18T09:27:00+05:30,5102.0,5111.0,5098.0,5103.5,7112
2025-07-18T09:28:00+05:30,5103.5,5122.0,5101.0,5102.5,30970
2025-07-18T09:29:00+05:30,5104.5,5104.5,5082.5,5089.5,13273
2025-07-18T09:30:00+05:30,5092.0,5103.0,5085.5,5087.0,12520
2025-07-18T09:31:00+05:30,5086.5,5103.0,5085.0,5100.0,6914
2025-07-18T09:32:00+05:30,5099.5,5101.0,5095.0,5100.0,8047
2025-07-18T09:33:00+05:30,5098.0,5100.0,5091.0,5092.0,7921
2025-07-18T09:34:00+05:30,5092.5,5092.5,5080.0,5088.5,14598
2025-07-18T09:35:00+05:30,5088.0,5099.5,5082.5,5099.0,6247
2025-07-18T09:36:00+05:30,5096.5,5100.0,5092.5,5098.5,4589
2025-07-18T09:37:00+05:30,5097.0,5105.0,5094.0,5099.5,5615
2025-07-18T09:38:00+05:30,5099.5,5100.5,5086.0,5093.0,5271
2025-07-18T09:39:00+05:30,5092.0,5093.0,5084.0,5091.0,4944
2025-07-18T09:40:00+05:30,5091.0,5092.0,5080.0,5084.5,7912
2025-07-18T09:41:00+05:30,5084.0,5093.0,5078.0,5092.5,8175
2025-07-18T09:42:00+05:30,5092.5,5092.5,5080.5,5081.5,2347
2025-07-18T09:43:00+05:30,5081.5,5089.0,5079.5,5087.5,4822
2025-07-18T09:44:00+05:30,5087.5,5093.0,5085.0,5089.0,3362
2025-07-18T09:45:00+05:30,5092.0,5095.0,5085.0,5089.0,10737
2025-07-18T09:46:00+05:30,5088.0,5088.5,5078.5,5086.5,5821
2025-07-18T09:47:00+05:30,5086.5,5088.0,5083.5,5087.5,2413
2025-07-18T09:48:00+05:30,5087.5,5095.0,5086.5,5091.0,2732
2025-07-18T09:49:00+05:30,5090.5,5092.5,5088.0,5092.0,2436
2025-07-18T09:50:00+05:30,5090.0,5091.5,5085.0,5091.0,1210
2025-07-18T09:51:00+05:30,5091.0,5093.5,5088.0,5091.0,1739
2025-07-18T09:52:00+05:30,5092.0,5095.5,5090.0,5093.0,1703
2025-07-18T09:53:00+05:30,5093.0,5105.0,5090.5,5104.5,10466
2025-07-18T09:54:00+05:30,5104.5,5109.5,5100.0,5105.0,5315
2025-07-18T09:55:00+05:30,5104.0,5110.0,5100.0,5108.5,5153
2025-07-18T09:56:00+05:30,5109.0,5114.5,5104.5,5113.0,3964
2025-07-18T09:57:00+05:30,5112.0,5116.5,5102.0,5102.0,5646
2025-07-18T09:58:00+05:30,5103.0,5103.5,5098.5,5102.5,3406
2025-07-18T09:59:00+05:30,5100.5,5103.0,5090.0,5093.0,13401
