timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,676.5,678.15,676.0,677.8,27848
2025-07-18T09:16:00+05:30,677.85,678.25,676.45,677.05,19113
2025-07-18T09:17:00+05:30,677.5,677.55,676.7,676.95,15162
2025-07-18T09:18:00+05:30,676.9,679.2,676.8,678.5,30471
2025-07-18T09:19:00+05:30,678.6,678.7,677.8,678.65,12633
2025-07-18T09:20:00+05:30,678.4,679.3,678.35,678.8,11787
2025-07-18T09:21:00+05:30,678.8,678.8,677.35,677.5,16041
2025-07-18T09:22:00+05:30,677.65,678.65,677.0,678.3,12428
2025-07-18T09:23:00+05:30,678.25,678.65,678.1,678.3,12422
2025-07-18T09:24:00+05:30,678.5,678.7,678.1,678.15,6593
2025-07-18T09:25:00+05:30,678.15,678.75,678.05,678.4,6896
2025-07-18T09:26:00+05:30,678.35,678.55,677.6,677.75,7348
2025-07-18T09:27:00+05:30,677.95,678.0,677.3,677.7,6555
2025-07-18T09:28:00+05:30,677.8,678.1,677.05,677.35,9931
2025-07-18T09:29:00+05:30,677.4,677.4,677.3,677.3,3741
2025-07-18T09:30:00+05:30,677.4,677.95,677.15,677.95,5784
2025-07-18T09:31:00+05:30,677.9,678.5,677.55,678.45,5031
2025-07-18T09:32:00+05:30,678.45,678.45,677.95,678.05,6392
2025-07-18T09:33:00+05:30,678.3,678.5,678.0,678.5,5511
2025-07-18T09:34:00+05:30,678.45,679.0,678.2,678.8,12250
2025-07-18T09:35:00+05:30,678.9,678.95,678.35,678.6,6851
2025-07-18T09:36:00+05:30,678.7,678.8,678.3,678.6,3636
2025-07-18T09:37:00+05:30,678.6,678.6,677.75,677.9,7840
2025-07-18T09:38:00+05:30,678.25,678.8,677.85,678.75,4240
2025-07-18T09:39:00+05:30,678.8,678.8,678.15,678.15,3293
2025-07-18T09:40:00+05:30,678.55,678.55,678.05,678.45,5471
2025-07-18T09:41:00+05:30,678.45,678.45,677.55,677.7,8564
2025-07-18T09:42:00+05:30,678.1,678.1,677.15,677.3,11339
2025-07-18T09:43:00+05:30,677.5,677.65,677.3,677.65,4156
2025-07-18T09:44:00+05:30,677.6,677.6,677.25,677.3,1998
2025-07-18T09:45:00+05:30,677.4,677.5,676.75,676.85,10020
2025-07-18T09:46:00+05:30,677.0,677.05,676.2,676.7,11745
2025-07-18T09:47:00+05:30,676.75,676.9,676.4,676.5,3713
2025-07-18T09:48:00+05:30,676.5,676.65,675.8,675.8,21887
2025-07-18T09:49:00+05:30,675.8,676.5,675.8,676.45,12092
2025-07-18T09:50:00+05:30,676.5,676.65,676.25,676.55,3204
2025-07-18T09:51:00+05:30,676.55,676.95,676.4,676.9,1733
2025-07-18T09:52:00+05:30,676.95,677.0,676.5,676.8,5738
2025-07-18T09:53:00+05:30,676.8,677.35,676.65,677.35,4559
2025-07-18T09:54:00+05:30,677.35,677.35,677.1,677.2,1528
2025-07-18T09:55:00+05:30,677.2,677.5,677.1,677.5,2014
