timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,761.0,766.5,761.0,762.15,225044
2025-07-18T09:16:00+05:30,762.3,764.65,761.45,762.9,60704
2025-07-18T09:17:00+05:30,762.9,763.7,758.1,759.25,155125
2025-07-18T09:18:00+05:30,758.75,761.0,758.75,759.5,49358
2025-07-18T09:19:00+05:30,759.65,762.9,759.5,760.5,58944
2025-07-18T09:20:00+05:30,760.55,761.5,757.5,760.45,71750
2025-07-18T09:21:00+05:30,760.35,762.0,758.2,761.4,75718
2025-07-18T09:22:00+05:30,761.5,763.7,761.35,762.05,74034
2025-07-18T09:23:00+05:30,762.35,762.95,761.2,761.85,32793
2025-07-18T09:24:00+05:30,762.0,762.3,759.6,761.2,48060
2025-07-18T09:25:00+05:30,761.2,761.3,759.6,759.65,17243
2025-07-18T09:26:00+05:30,759.6,760.4,759.25,759.5,34336
2025-07-18T09:27:00+05:30,759.9,761.5,759.8,761.5,22618
2025-07-18T09:28:00+05:30,761.3,762.05,760.1,761.3,44385
2025-07-18T09:29:00+05:30,761.95,762.05,760.9,761.3,57908
2025-07-18T09:30:00+05:30,761.4,762.45,761.3,762.1,19598
2025-07-18T09:31:00+05:30,762.1,763.0,761.5,762.7,17654
2025-07-18T09:32:00+05:30,762.9,763.0,761.75,762.5,20239
2025-07-18T09:33:00+05:30,762.5,762.8,761.2,762.0,15755
2025-07-18T09:34:00+05:30,762.0,762.45,761.7,762.0,9369
2025-07-18T09:35:00+05:30,762.0,762.45,761.45,762.45,9293
2025-07-18T09:36:00+05:30,762.35,762.8,762.35,762.7,10831
2025-07-18T09:37:00+05:30,762.55,762.65,761.5,761.7,11698
2025-07-18T09:38:00+05:30,761.65,761.85,760.4,760.8,8032
2025-07-18T09:39:00+05:30,760.8,760.85,758.35,758.65,49699
2025-07-18T09:40:00+05:30,758.7,759.15,756.4,757.2,35417
2025-07-18T09:41:00+05:30,757.35,758.7,757.25,758.15,44279
2025-07-18T09:42:00+05:30,758.2,758.4,755.7,756.0,40379
2025-07-18T09:43:00+05:30,756.0,756.0,755.1,755.75,24281
2025-07-18T09:44:00+05:30,755.75,757.75,755.65,757.75,33668
2025-07-18T09:45:00+05:30,757.35,757.7,756.5,756.7,11995
2025-07-18T09:46:00+05:30,756.5,757.6,756.0,756.8,9136
2025-07-18T09:47:00+05:30,757.05,757.15,751.35,751.85,80472
2025-07-18T09:48:00+05:30,752.0,753.25,751.2,752.65,25031
2025-07-18T09:49:00+05:30,752.85,753.55,752.5,753.2,6764
2025-07-18T09:50:00+05:30,753.2,754.85,753.0,754.6,10200
2025-07-18T09:51:00+05:30,754.35,754.65,754.2,754.65,6691
2025-07-18T09:52:00+05:30,754.65,754.8,753.65,753.65,21131
2025-07-18T09:53:00+05:30,753.75,754.55,753.3,754.4,6287
2025-07-18T09:54:00+05:30,754.25,754.55,753.1,753.6,5888
2025-07-18T09:55:00+05:30,753.65,753.95,753.2,753.65,7716
2025-07-18T09:56:00+05:30,753.95,754.9,753.65,754.9,17195
2025-07-18T09:57:00+05:30,754.9,754.9,753.65,753.75,6754
2025-07-18T09:58:00+05:30,753.95,754.35,753.75,754.05,5901
2025-07-18T09:59:00+05:30,754.05,754.55,753.8,753.8,2802
2025-07-18T10:00:00+05:30,753.8,755.85,753.1,755.65,13897
2025-07-18T10:01:00+05:30,755.35,756.0,755.0,755.45,8162
2025-07-18T10:02:00+05:30,755.25,757.25,755.25,756.9,19456
2025-07-18T10:03:00+05:30,756.8,757.9,755.3,757.5,26795
2025-07-18T10:04:00+05:30,757.9,758.0,757.15,757.35,6972
2025-07-18T10:05:00+05:30,757.25,757.7,756.9,757.65,6649
2025-07-18T10:06:00+05:30,757.6,757.65,755.0,755.0,9820
2025-07-18T10:07:00+05:30,755.0,755.1,754.15,754.15,4010
2025-07-18T10:08:00+05:30,754.15,754.45,753.3,753.9,8023
2025-07-18T10:09:00+05:30,753.9,755.15,753.75,754.75,17570
2025-07-18T10:10:00+05:30,754.55,756.1,754.25,754.8,49148
2025-07-18T10:11:00+05:30,754.8,755.9,754.8,755.9,3744
2025-07-18T10:12:00+05:30,755.95,757.05,755.65,756.25,4930
2025-07-18T10:13:00+05:30,756.1,756.15,755.45,755.7,6280
2025-07-18T10:14:00+05:30,755.5,756.45,755.45,756.0,2686
2025-07-18T10:15:00+05:30,756.0,756.1,755.05,755.25,4514
2025-07-18T10:16:00+05:30,755.15,755.2,754.1,754.3,5899
2025-07-18T10:17:00+05:30,754.3,754.8,754.15,754.4,3920
2025-07-18T10:18:00+05:30,754.15,754.35,753.3,754.0,13404
2025-07-18T10:19:00+05:30,753.9,754.6,753.65,754.35,7384
2025-07-18T10:20:00+05:30,754.6,754.6,753.2,753.4,8507
2025-07-18T10:21:00+05:30,753.2,754.85,753.2,754.25,11341
2025-07-18T10:22:00+05:30,754.15,755.5,754.0,755.0,5088
2025-07-18T10:23:00+05:30,754.85,755.35,754.8,755.3,4492
2025-07-18T10:24:00+05:30,755.35,755.55,754.9,755.25,4253
2025-07-18T10:25:00+05:30,755.15,755.4,754.7,755.25,3462
2025-07-18T10:26:00+05:30,755.15,756.35,755.15,756.2,11963
2025-07-18T10:27:00+05:30,755.9,756.2,755.5,756.0,7379
2025-07-18T10:28:00+05:30,756.0,756.3,755.6,756.1,16611
2025-07-18T10:29:00+05:30,755.9,756.95,755.8,756.4,8239
2025-07-18T10:30:00+05:30,756.4,756.4,755.05,755.25,6066
2025-07-18T10:31:00+05:30,755.25,756.4,755.1,756.35,5932
