timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,3906.9,3924.8,3885.9,3905.0,12961
2025-07-18T09:16:00+05:30,3903.8,3909.2,3881.0,3896.4,8798
2025-07-18T09:17:00+05:30,3896.4,3909.0,3886.7,3889.8,6983
2025-07-18T09:18:00+05:30,3889.7,3899.7,3886.9,3893.0,3303
2025-07-18T09:19:00+05:30,3892.9,3903.6,3890.7,3899.0,2504
2025-07-18T09:20:00+05:30,3897.2,3901.4,3885.1,3886.1,5167
2025-07-18T09:21:00+05:30,3886.2,3888.5,3871.3,3887.6,6536
2025-07-18T09:22:00+05:30,3887.6,3897.9,3875.5,3894.5,4167
2025-07-18T09:23:00+05:30,3895.6,3895.6,3876.2,3877.6,4275
2025-07-18T09:24:00+05:30,3877.6,3886.4,3877.6,3886.4,1476
2025-07-18T09:25:00+05:30,3884.4,3884.4,3872.8,3880.0,3342
2025-07-18T09:26:00+05:30,3879.8,3899.9,3876.0,3893.6,3484
2025-07-18T09:27:00+05:30,3890.8,3893.5,3885.4,3888.2,587
2025-07-18T09:28:00+05:30,3890.2,3890.2,3873.7,3877.9,4196
2025-07-18T09:29:00+05:30,3877.9,3889.3,3873.2,3883.5,2826
2025-07-18T09:30:00+05:30,3883.5,3887.6,3879.9,3885.9,741
2025-07-18T09:31:00+05:30,3885.9,3888.5,3878.6,3884.5,844
2025-07-18T09:32:00+05:30,3883.8,3891.0,3882.0,3888.2,1524
2025-07-18T09:33:00+05:30,3888.2,3888.2,3883.8,3885.0,437
2025-07-18T09:34:00+05:30,3885.0,3887.3,3878.7,3885.0,1591
2025-07-18T09:35:00+05:30,3881.9,3884.3,3860.6,3869.9,6943
2025-07-18T09:36:00+05:30,3868.0,3882.0,3867.0,3880.0,1823
2025-07-18T09:37:00+05:30,3880.0,3881.9,3866.6,3869.4,1813
2025-07-18T09:38:00+05:30,3871.9,3880.0,3870.0,3876.9,1124
2025-07-18T09:39:00+05:30,3875.2,3876.9,3868.7,3868.7,334
2025-07-18T09:40:00+05:30,3870.0,3874.1,3869.4,3873.5,305
2025-07-18T09:41:00+05:30,3873.6,3911.6,3872.6,3900.4,7596
2025-07-18T09:42:00+05:30,3898.3,3922.9,3894.8,3903.1,9134
2025-07-18T09:43:00+05:30,3903.2,3910.0,3896.3,3901.0,2626
2025-07-18T09:44:00+05:30,3901.9,3908.9,3901.0,3905.9,1151
2025-07-18T09:45:00+05:30,3905.5,3905.7,3899.6,3899.7,1066
2025-07-18T09:46:00+05:30,3898.8,3903.9,3896.0,3903.0,963
2025-07-18T09:47:00+05:30,3903.0,3903.0,3898.0,3899.6,125
2025-07-18T09:48:00+05:30,3898.0,3898.0,3882.9,3892.0,2567
2025-07-18T09:49:00+05:30,3893.2,3893.2,3882.5,3890.0,3999
2025-07-18T09:50:00+05:30,3890.0,3893.1,3885.0,3892.8,1312
2025-07-18T09:51:00+05:30,3893.0,3896.7,3889.1,3892.6,1324
2025-07-18T09:52:00+05:30,3894.1,3894.9,3891.0,3891.4,114
2025-07-18T09:53:00+05:30,3893.0,3895.0,3890.0,3891.0,671
2025-07-18T09:54:00+05:30,3891.6,3891.6,3886.0,3889.8,799
2025-07-18T09:55:00+05:30,3889.8,3891.9,3889.2,3890.1,201
2025-07-18T09:56:00+05:30,3890.4,3892.0,3881.9,3886.2,1617
2025-07-18T09:57:00+05:30,3886.7,3888.0,3877.7,3880.0,2051
2025-07-18T09:58:00+05:30,3882.2,3886.0,3880.0,3883.7,885
2025-07-18T09:59:00+05:30,3885.0,3886.5,3880.2,3884.0,405
2025-07-18T10:00:00+05:30,3883.9,3885.0,3881.0,3881.4,303
2025-07-18T10:01:00+05:30,3884.7,3884.8,3876.0,3877.9,818
2025-07-18T10:02:00+05:30,3875.6,3879.5,3875.1,3877.8,619
2025-07-18T10:03:00+05:30,3877.8,3882.3,3876.0,3880.0,760
2025-07-18T10:04:00+05:30,3880.0,3880.0,3876.9,3879.4,370
2025-07-18T10:05:00+05:30,3876.1,3876.9,3871.0,3874.3,1182
2025-07-18T10:06:00+05:30,3876.4,3876.9,3874.0,3874.7,361
2025-07-18T10:07:00+05:30,3874.7,3876.7,3873.4,3876.2,312
2025-07-18T10:08:00+05:30,3875.7,3881.5,3873.2,3881.3,636
2025-07-18T10:09:00+05:30,3881.5,3882.3,3878.0,3880.0,698
