timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,3424.0,3424.0,3406.0,3410.5,98
2025-07-18T09:16:00+05:30,3410.9,3410.9,3406.0,3409.6,113
2025-07-18T09:17:00+05:30,3409.6,3414.4,3406.0,3414.1,321
2025-07-18T09:18:00+05:30,3410.1,3434.0,3410.1,3427.9,2808
2025-07-18T09:19:00+05:30,3427.0,3438.8,3427.0,3433.0,1696
2025-07-18T09:20:00+05:30,3433.0,3440.0,3410.2,3434.0,4930
2025-07-18T09:21:00+05:30,3432.8,3437.8,3431.0,3433.2,695
2025-07-18T09:22:00+05:30,3431.0,3450.0,3431.0,3447.9,6081
2025-07-18T09:23:00+05:30,3448.5,3456.9,3440.0,3445.0,2755
2025-07-18T09:24:00+05:30,3445.2,3454.6,3442.9,3450.0,1833
2025-07-18T09:25:00+05:30,3450.0,3453.0,3442.6,3449.2,1838
2025-07-18T09:26:00+05:30,3448.4,3448.4,3440.1,3442.0,882
2025-07-18T09:27:00+05:30,3443.0,3448.4,3441.2,3448.4,732
2025-07-18T09:28:00+05:30,3448.5,3450.4,3442.0,3442.1,727
2025-07-18T09:29:00+05:30,3442.0,3443.4,3440.0,3442.0,201
2025-07-18T09:30:00+05:30,3442.0,3451.0,3440.3,3451.0,636
2025-07-18T09:31:00+05:30,3449.2,3457.0,3447.5,3456.9,5892
2025-07-18T09:32:00+05:30,3456.8,3458.0,3450.0,3450.0,3733
2025-07-18T09:33:00+05:30,3450.0,3450.0,3442.0,3448.3,1313
2025-07-18T09:34:00+05:30,3446.0,3457.0,3446.0,3456.1,877
2025-07-18T09:35:00+05:30,3456.8,3460.0,3452.7,3460.0,8906
2025-07-18T09:36:00+05:30,3459.9,3460.0,3450.0,3451.9,1991
2025-07-18T09:37:00+05:30,3450.0,3452.0,3443.0,3445.0,2326
2025-07-18T09:38:00+05:30,3445.0,3447.6,3443.0,3447.4,569
2025-07-18T09:39:00+05:30,3447.3,3447.3,3444.0,3446.0,191
2025-07-18T09:40:00+05:30,3446.0,3447.0,3444.4,3446.0,646
2025-07-18T09:41:00+05:30,3447.3,3448.0,3444.5,3446.8,355
2025-07-18T09:42:00+05:30,3444.6,3447.6,3444.6,3445.7,51
2025-07-18T09:43:00+05:30,3447.5,3447.5,3443.0,3443.0,82
2025-07-18T09:44:00+05:30,3444.3,3445.5,3443.0,3445.5,407
2025-07-18T09:45:00+05:30,3443.0,3446.0,3427.0,3427.0,1031
2025-07-18T09:46:00+05:30,3428.2,3432.6,3428.1,3430.1,2733
2025-07-18T09:47:00+05:30,3430.5,3434.0,3430.5,3434.0,407
2025-07-18T09:48:00+05:30,3432.8,3434.7,3432.3,3432.7,252
2025-07-18T09:49:00+05:30,3433.9,3434.2,3432.0,3432.0,215
2025-07-18T09:50:00+05:30,3433.7,3433.8,3430.0,3430.0,587
