timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,5818.0,5840.0,5790.5,5825.5,10580
2025-07-18T09:16:00+05:30,5827.0,5827.0,5810.5,5819.5,5151
2025-07-18T09:17:00+05:30,5819.5,5824.0,5818.0,5822.0,2233
2025-07-18T09:18:00+05:30,5822.5,5835.0,5822.5,5832.5,3150
2025-07-18T09:19:00+05:30,5831.5,5839.5,5826.5,5831.5,4867
2025-07-18T09:20:00+05:30,5831.5,5837.0,5822.5,5825.0,2204
2025-07-18T09:21:00+05:30,5823.5,5824.5,5820.0,5824.5,2687
2025-07-18T09:22:00+05:30,5824.0,5831.5,5824.0,5831.0,2132
2025-07-18T09:23:00+05:30,5831.0,5839.0,5831.0,5837.0,1694
2025-07-18T09:24:00+05:30,5837.0,5843.0,5837.0,5840.0,3013
2025-07-18T09:25:00+05:30,5839.0,5840.5,5826.5,5826.5,2556
2025-07-18T09:26:00+05:30,5826.5,5830.0,5826.5,5828.5,1348
2025-07-18T09:27:00+05:30,5827.0,5836.0,5827.0,5836.0,1571
2025-07-18T09:28:00+05:30,5835.5,5840.0,5835.5,5839.0,1319
2025-07-18T09:29:00+05:30,5839.0,5840.0,5837.0,5838.0,1418
2025-07-18T09:30:00+05:30,5837.5,5839.0,5837.0,5838.0,837
2025-07-18T09:31:00+05:30,5837.0,5845.0,5837.0,5841.5,1980
2025-07-18T09:32:00+05:30,5841.5,5846.0,5841.5,5845.0,2615
2025-07-18T09:33:00+05:30,5845.0,5849.0,5845.0,5846.5,1732
2025-07-18T09:34:00+05:30,5846.5,5846.5,5843.0,5844.5,974
2025-07-18T09:35:00+05:30,5844.5,5850.0,5844.5,5850.0,1644
2025-07-18T09:36:00+05:30,5849.0,5853.5,5844.5,5851.5,4879
2025-07-18T09:37:00+05:30,5851.0,5852.0,5848.0,5849.5,2746
2025-07-18T09:38:00+05:30,5849.0,5854.5,5849.0,5853.0,2502
2025-07-18T09:39:00+05:30,5853.0,5853.5,5843.5,5844.0,3577
2025-07-18T09:40:00+05:30,5843.0,5847.0,5839.0,5845.0,2130
2025-07-18T09:41:00+05:30,5845.0,5847.5,5844.0,5845.0,2448
2025-07-18T09:42:00+05:30,5844.0,5846.5,5843.5,5844.5,1450
2025-07-18T09:43:00+05:30,5844.5,5844.5,5832.0,5833.0,1980
2025-07-18T09:44:00+05:30,5834.0,5836.0,5830.0,5835.0,2330
2025-07-18T09:45:00+05:30,5835.5,5837.0,5825.0,5827.5,4485
2025-07-18T09:46:00+05:30,5827.5,5839.5,5826.0,5837.0,2052
2025-07-18T09:47:00+05:30,5836.5,5837.5,5833.5,5835.5,589
2025-07-18T09:48:00+05:30,5834.5,5837.5,5834.5,5836.0,830
2025-07-18T09:49:00+05:30,5836.0,5836.5,5832.5,5832.5,2332
2025-07-18T09:50:00+05:30,5832.5,5834.5,5832.5,5834.0,422
2025-07-18T09:51:00+05:30,5833.5,5836.0,5833.5,5834.0,2007
2025-07-18T09:52:00+05:30,5834.0,5835.0,5832.5,5834.0,298
2025-07-18T09:53:00+05:30,5834.0,5835.0,5834.0,5834.5,272
2025-07-18T09:54:00+05:30,5834.5,5835.0,5833.5,5834.0,873
2025-07-18T09:55:00+05:30,5833.5,5836.5,5833.5,5836.5,1173
2025-07-18T09:56:00+05:30,5836.5,5837.0,5833.0,5836.5,924
2025-07-18T09:57:00+05:30,5834.5,5836.5,5834.5,5834.5,708
2025-07-18T09:58:00+05:30,5834.5,5836.0,5834.0,5835.0,1321
2025-07-18T09:59:00+05:30,5834.5,5844.0,5834.5,5840.0,2352
2025-07-18T10:00:00+05:30,5840.0,5842.0,5834.5,5837.0,1154
2025-07-18T10:01:00+05:30,5837.0,5838.0,5831.0,5833.0,1340
2025-07-18T10:02:00+05:30,5832.0,5838.0,5831.0,5836.0,2625
2025-07-18T10:03:00+05:30,5836.0,5837.5,5836.0,5837.5,1209
2025-07-18T10:04:00+05:30,5837.0,5837.5,5835.5,5835.5,1290
2025-07-18T10:05:00+05:30,5835.0,5837.0,5834.5,5835.5,1114
2025-07-18T10:06:00+05:30,5835.5,5836.0,5831.5,5832.0,1537
2025-07-18T10:07:00+05:30,5832.0,5834.0,5832.0,5833.0,1072
2025-07-18T10:08:00+05:30,5832.5,5834.0,5831.5,5832.5,1525
2025-07-18T10:09:00+05:30,5832.0,5834.5,5831.5,5832.0,1757
2025-07-18T10:10:00+05:30,5831.5,5834.0,5830.5,5830.5,1533
2025-07-18T10:11:00+05:30,5830.5,5834.0,5830.0,5834.0,3023
2025-07-18T10:12:00+05:30,5833.5,5835.0,5826.5,5826.5,2671
2025-07-18T10:13:00+05:30,5827.5,5833.0,5825.0,5832.0,4170
2025-07-18T10:14:00+05:30,5832.0,5836.0,5832.0,5835.0,1079
2025-07-18T10:15:00+05:30,5835.0,5838.0,5820.0,5820.0,4412
2025-07-18T10:16:00+05:30,5821.0,5828.0,5820.0,5828.0,8660
2025-07-18T10:17:00+05:30,5827.5,5828.0,5823.0,5826.0,2068
2025-07-18T10:18:00+05:30,5826.0,5826.5,5822.5,5822.5,2161
2025-07-18T10:19:00+05:30,5822.5,5826.0,5821.5,5822.0,3559
2025-07-18T10:20:00+05:30,5821.0,5822.0,5813.0,5816.5,3610
2025-07-18T10:21:00+05:30,5814.5,5821.0,5811.5,5820.5,3902
2025-07-18T10:22:00+05:30,5821.5,5821.5,5811.5,5812.0,4277
2025-07-18T10:23:00+05:30,5812.0,5814.0,5807.0,5811.5,3805
2025-07-18T10:24:00+05:30,5811.5,5812.0,5808.5,5810.5,1514
2025-07-18T10:25:00+05:30,5810.5,5814.0,5810.5,5813.5,1285
2025-07-18T10:26:00+05:30,5811.5,5814.5,5811.5,5812.5,1156
2025-07-18T10:27:00+05:30,5812.5,5814.0,5812.0,5814.0,1043
2025-07-18T10:28:00+05:30,5813.5,5814.0,5810.0,5810.0,1817
2025-07-18T10:29:00+05:30,5810.0,5812.5,5806.0,5806.0,1920
2025-07-18T10:30:00+05:30,5806.0,5806.5,5792.0,5792.0,5136
2025-07-18T10:31:00+05:30,5792.5,5804.5,5792.5,5803.5,4109
2025-07-18T10:32:00+05:30,5803.0,5806.5,5803.0,5805.5,1658
2025-07-18T10:33:00+05:30,5806.0,5807.5,5805.5,5807.0,1158
2025-07-18T10:34:00+05:30,5807.0,5809.0,5807.0,5808.0,2107
2025-07-18T10:35:00+05:30,5808.0,5809.5,5808.0,5809.5,1029
2025-07-18T10:36:00+05:30,5809.0,5811.5,5803.0,5811.5,5599
2025-07-18T10:37:00+05:30,5810.0,5812.5,5810.0,5811.5,2604
2025-07-18T10:38:00+05:30,5810.5,5813.0,5808.5,5809.0,2565
2025-07-18T10:39:00+05:30,5810.0,5811.0,5808.0,5810.0,806
2025-07-18T10:40:00+05:30,5809.5,5810.5,5796.0,5797.5,3396
2025-07-18T10:41:00+05:30,5796.5,5800.0,5796.5,5799.0,985
2025-07-18T10:42:00+05:30,5798.5,5800.0,5796.0,5798.0,2154
