timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,644.0,645.45,638.5,642.0,31350
2025-07-18T09:16:00+05:30,642.0,642.05,640.05,640.5,5801
2025-07-18T09:17:00+05:30,640.35,641.95,640.1,641.75,2247
2025-07-18T09:18:00+05:30,641.6,642.1,641.05,641.7,3242
2025-07-18T09:19:00+05:30,641.55,641.7,640.55,641.6,3463
2025-07-18T09:20:00+05:30,641.45,642.15,641.2,642.0,1077
2025-07-18T09:21:00+05:30,642.1,642.15,640.2,641.2,6047
2025-07-18T09:22:00+05:30,641.1,641.95,641.0,641.6,808
2025-07-18T09:23:00+05:30,641.55,641.9,640.9,641.9,677
2025-07-18T09:24:00+05:30,641.9,642.2,641.8,642.0,1209
2025-07-18T09:25:00+05:30,642.2,642.45,641.8,641.8,1970
2025-07-18T09:26:00+05:30,641.8,643.0,641.8,642.3,1966
2025-07-18T09:27:00+05:30,642.1,642.7,642.1,642.3,1828
2025-07-18T09:28:00+05:30,642.25,642.35,641.7,642.15,2340
2025-07-18T09:29:00+05:30,642.1,642.15,640.95,640.95,4613
2025-07-18T09:30:00+05:30,641.0,642.15,640.8,641.7,1923
2025-07-18T09:31:00+05:30,641.85,641.95,640.7,640.75,3433
2025-07-18T09:32:00+05:30,641.0,641.9,641.0,641.6,3985
2025-07-18T09:33:00+05:30,641.7,641.9,641.55,641.65,1522
2025-07-18T09:34:00+05:30,641.65,642.3,641.4,641.55,10469
2025-07-18T09:35:00+05:30,641.75,641.75,640.45,640.65,8903
2025-07-18T09:36:00+05:30,640.6,640.7,640.1,640.55,4883
2025-07-18T09:37:00+05:30,640.6,640.85,640.5,640.7,1549
2025-07-18T09:38:00+05:30,640.45,641.95,640.45,641.95,1371
2025-07-18T09:39:00+05:30,641.9,642.7,641.9,642.45,243183
2025-07-18T09:40:00+05:30,642.4,642.4,641.2,641.55,1767
2025-07-18T09:41:00+05:30,641.55,642.1,641.2,641.2,1608
2025-07-18T09:42:00+05:30,641.15,641.15,640.1,640.45,2528
2025-07-18T09:43:00+05:30,640.4,640.55,640.4,640.5,572
2025-07-18T09:44:00+05:30,640.3,640.75,640.05,640.65,694
2025-07-18T09:45:00+05:30,640.3,640.35,637.55,637.55,17819
2025-07-18T09:46:00+05:30,637.9,638.65,637.45,637.9,7326
2025-07-18T09:47:00+05:30,637.95,638.2,637.25,637.4,3755
2025-07-18T09:48:00+05:30,637.5,637.75,636.25,636.8,8830
2025-07-18T09:49:00+05:30,637.05,637.7,636.65,637.5,2819
2025-07-18T09:50:00+05:30,637.5,638.8,637.5,638.3,3946
2025-07-18T09:51:00+05:30,638.25,638.75,638.25,638.75,1163
2025-07-18T09:52:00+05:30,638.75,639.1,638.65,639.1,967
2025-07-18T09:53:00+05:30,639.25,639.25,638.35,638.95,3163
2025-07-18T09:54:00+05:30,638.85,639.05,638.4,638.6,1914
2025-07-18T09:55:00+05:30,638.55,639.45,638.4,639.1,1593
2025-07-18T09:56:00+05:30,639.15,639.2,638.75,638.9,539
2025-07-18T09:57:00+05:30,638.9,638.9,638.1,638.1,2586
2025-07-18T09:58:00+05:30,638.25,639.0,638.25,639.0,3171
2025-07-18T09:59:00+05:30,638.8,638.9,638.25,638.55,766
2025-07-18T10:00:00+05:30,638.6,638.6,638.15,638.15,837
2025-07-18T10:01:00+05:30,638.35,638.4,637.8,638.35,3070
2025-07-18T10:02:00+05:30,638.3,638.55,637.8,637.8,1403
2025-07-18T10:03:00+05:30,637.9,638.1,637.5,637.9,616
2025-07-18T10:04:00+05:30,637.85,638.0,637.05,637.05,1093
2025-07-18T10:05:00+05:30,637.1,637.1,636.5,637.0,5291
2025-07-18T10:06:00+05:30,637.0,637.05,636.6,636.9,919
2025-07-18T10:07:00+05:30,636.95,637.25,636.65,636.75,3443
2025-07-18T10:08:00+05:30,636.8,636.95,636.6,636.85,2464
2025-07-18T10:09:00+05:30,636.9,636.9,636.5,636.55,1138
2025-07-18T10:10:00+05:30,636.55,636.9,636.45,636.9,1824
2025-07-18T10:11:00+05:30,636.85,636.9,636.45,636.75,1466
2025-07-18T10:12:00+05:30,636.7,637.0,636.5,636.5,3297
2025-07-18T10:13:00+05:30,636.45,636.45,636.1,636.2,1813
2025-07-18T10:14:00+05:30,636.25,636.8,636.25,636.5,2149
2025-07-18T10:15:00+05:30,636.65,636.65,636.5,636.55,677
2025-07-18T10:16:00+05:30,636.6,636.6,635.2,635.4,6557
2025-07-18T10:17:00+05:30,635.5,635.55,635.2,635.4,3485
