timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,244.74,245.5,244.43,244.64,130004
2025-07-18T09:16:00+05:30,244.64,244.74,244.22,244.22,41031
2025-07-18T09:17:00+05:30,244.32,244.74,244.2,244.62,23214
2025-07-18T09:18:00+05:30,244.62,245.19,244.62,245.18,46601
2025-07-18T09:19:00+05:30,245.17,245.19,245.0,245.05,25517
2025-07-18T09:20:00+05:30,245.09,245.29,245.05,245.18,29966
2025-07-18T09:21:00+05:30,245.25,245.3,245.09,245.15,23238
2025-07-18T09:22:00+05:30,245.19,245.39,245.12,245.35,49624
2025-07-18T09:23:00+05:30,245.35,246.09,245.26,246.09,161433
2025-07-18T09:24:00+05:30,246.07,246.1,245.66,245.73,69002
2025-07-18T09:25:00+05:30,245.8,246.0,245.75,245.76,62415
2025-07-18T09:26:00+05:30,245.8,245.85,245.66,245.7,44171
2025-07-18T09:27:00+05:30,245.7,245.7,245.42,245.42,24653
2025-07-18T09:28:00+05:30,245.52,245.55,245.3,245.4,37886
2025-07-18T09:29:00+05:30,245.4,245.47,245.2,245.2,12185
2025-07-18T09:30:00+05:30,245.24,245.52,245.2,245.5,26659
2025-07-18T09:31:00+05:30,245.5,245.84,245.5,245.56,32107
2025-07-18T09:32:00+05:30,245.6,245.6,245.42,245.5,12355
2025-07-18T09:33:00+05:30,245.49,245.53,245.4,245.4,7675
2025-07-18T09:34:00+05:30,245.4,245.52,245.33,245.37,18558
2025-07-18T09:35:00+05:30,245.36,245.46,245.25,245.37,8297
2025-07-18T09:36:00+05:30,245.37,245.37,245.25,245.34,7609
2025-07-18T09:37:00+05:30,245.25,245.27,245.18,245.23,17722
2025-07-18T09:38:00+05:30,245.23,245.49,245.22,245.31,2610
2025-07-18T09:39:00+05:30,245.31,245.42,245.23,245.26,32744
2025-07-18T09:40:00+05:30,245.26,245.42,245.26,245.35,15511
2025-07-18T09:41:00+05:30,245.31,245.35,245.2,245.22,28686
2025-07-18T09:42:00+05:30,245.2,245.23,245.03,245.08,21333
2025-07-18T09:43:00+05:30,245.03,245.05,244.94,244.97,27779
2025-07-18T09:44:00+05:30,244.97,244.97,244.9,244.97,11968
2025-07-18T09:45:00+05:30,244.94,245.1,244.8,244.9,78540
2025-07-18T09:46:00+05:30,244.92,245.0,244.91,244.95,5850
2025-07-18T09:47:00+05:30,244.96,245.0,244.91,244.98,9768
2025-07-18T09:48:00+05:30,244.98,245.0,244.9,244.94,3071
