timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,825.1,825.1,822.25,822.4,3410
2025-07-18T09:16:00+05:30,822.05,822.15,821.15,822.0,9978
2025-07-18T09:17:00+05:30,821.55,822.8,821.2,821.25,11710
2025-07-18T09:18:00+05:30,821.3,822.45,821.25,821.25,4676
2025-07-18T09:19:00+05:30,821.25,821.5,820.1,820.25,5815
2025-07-18T09:20:00+05:30,820.75,820.95,819.25,819.45,11430
2025-07-18T09:21:00+05:30,819.6,819.9,818.55,819.55,6734
2025-07-18T09:22:00+05:30,819.95,820.75,819.4,820.35,3457
2025-07-18T09:23:00+05:30,820.35,820.75,820.15,820.15,1497
2025-07-18T09:24:00+05:30,820.15,821.3,820.0,821.05,2437
2025-07-18T09:25:00+05:30,820.9,821.3,820.8,820.9,763
2025-07-18T09:26:00+05:30,820.8,821.25,820.8,821.05,2238
2025-07-18T09:27:00+05:30,821.05,821.25,820.85,820.85,1304
2025-07-18T09:28:00+05:30,821.1,821.5,820.95,821.4,3077
2025-07-18T09:29:00+05:30,821.05,822.05,820.85,821.5,4860
2025-07-18T09:30:00+05:30,821.5,823.4,821.4,823.0,8449
2025-07-18T09:31:00+05:30,823.0,823.9,822.95,823.0,2902
2025-07-18T09:32:00+05:30,823.05,823.45,822.55,822.6,1714
2025-07-18T09:33:00+05:30,822.6,823.75,822.6,823.6,2447
2025-07-18T09:34:00+05:30,823.9,824.5,823.6,823.75,3238
2025-07-18T09:35:00+05:30,823.85,824.4,823.7,824.3,2357
2025-07-18T09:36:00+05:30,824.35,824.4,823.05,823.75,6833
2025-07-18T09:37:00+05:30,823.75,823.75,822.9,823.75,5000
2025-07-18T09:38:00+05:30,823.85,824.0,823.4,823.4,2991
2025-07-18T09:39:00+05:30,823.45,823.95,823.05,823.6,1887
2025-07-18T09:40:00+05:30,823.25,824.35,822.5,822.5,8182
2025-07-18T09:41:00+05:30,822.5,822.95,822.5,822.55,123
2025-07-18T09:42:00+05:30,823.0,823.0,822.0,822.0,2579
2025-07-18T09:43:00+05:30,822.0,822.45,822.0,822.05,680
2025-07-18T09:44:00+05:30,822.1,822.4,821.55,822.05,3082
2025-07-18T09:45:00+05:30,822.25,822.25,821.1,821.15,2141
2025-07-18T09:46:00+05:30,821.15,822.45,821.15,821.9,2607
2025-07-18T09:47:00+05:30,821.85,822.45,821.55,821.55,1214
2025-07-18T09:48:00+05:30,821.55,822.0,821.5,821.5,555
2025-07-18T09:49:00+05:30,821.95,823.05,821.95,822.2,2884
2025-07-18T09:50:00+05:30,822.25,823.05,822.25,822.8,597
2025-07-18T09:51:00+05:30,823.0,823.05,822.5,822.5,522
2025-07-18T09:52:00+05:30,822.9,823.25,822.5,822.95,1037
2025-07-18T09:53:00+05:30,823.2,823.2,822.1,822.65,1266
2025-07-18T09:54:00+05:30,822.25,822.75,821.6,821.95,1028
2025-07-18T09:55:00+05:30,821.85,822.45,821.8,822.15,390
2025-07-18T09:56:00+05:30,822.15,822.45,822.05,822.15,293
2025-07-18T09:57:00+05:30,822.45,822.8,822.1,822.4,372
2025-07-18T09:58:00+05:30,822.3,822.75,822.2,822.25,353
2025-07-18T09:59:00+05:30,822.8,822.85,822.7,822.7,522
2025-07-18T10:00:00+05:30,822.85,822.85,822.65,822.65,573
2025-07-18T10:01:00+05:30,822.65,822.75,821.8,821.95,914
2025-07-18T10:02:00+05:30,821.85,822.3,821.8,821.95,94
2025-07-18T10:03:00+05:30,822.0,822.0,821.6,821.65,1899
2025-07-18T10:04:00+05:30,822.0,823.0,821.55,822.9,2613
2025-07-18T10:05:00+05:30,822.55,822.9,821.0,821.2,1741
2025-07-18T10:06:00+05:30,821.2,821.2,820.0,820.15,11814
2025-07-18T10:07:00+05:30,820.1,820.7,819.35,819.5,3798
2025-07-18T10:08:00+05:30,819.4,820.0,819.4,819.4,1700
2025-07-18T10:09:00+05:30,819.5,819.5,819.0,819.05,788
2025-07-18T10:10:00+05:30,819.0,819.05,818.55,818.55,6584
2025-07-18T10:11:00+05:30,818.55,819.05,818.3,818.75,2032
2025-07-18T10:12:00+05:30,818.75,819.05,818.3,818.3,1141
2025-07-18T10:13:00+05:30,818.3,819.0,818.3,818.5,3654
2025-07-18T10:14:00+05:30,818.9,819.75,818.85,819.05,2002
2025-07-18T10:15:00+05:30,818.95,819.15,818.2,818.2,1277
2025-07-18T10:16:00+05:30,818.2,818.45,817.05,817.05,3167
2025-07-18T10:17:00+05:30,817.0,817.75,817.0,817.75,1434
2025-07-18T10:18:00+05:30,817.25,817.35,816.85,816.85,1188
2025-07-18T10:19:00+05:30,816.85,817.55,816.85,817.2,837
2025-07-18T10:20:00+05:30,817.2,818.0,817.1,817.25,6524
2025-07-18T10:21:00+05:30,817.6,818.25,817.2,818.25,3153
2025-07-18T10:22:00+05:30,818.0,818.95,817.55,817.75,1663
2025-07-18T10:23:00+05:30,817.75,817.95,817.7,817.95,483
2025-07-18T10:24:00+05:30,817.7,818.0,817.25,817.45,1513
2025-07-18T10:25:00+05:30,817.4,817.85,817.0,817.7,6051
2025-07-18T10:26:00+05:30,817.25,818.0,817.2,817.35,959
2025-07-18T10:27:00+05:30,817.35,817.55,816.55,817.05,2354
2025-07-18T10:28:00+05:30,816.5,816.85,815.6,815.85,10885
