timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,1039.0,1044.0,1039.0,1042.8,6982
2025-07-18T09:16:00+05:30,1043.3,1044.5,1041.1,1042.5,13912
2025-07-18T09:17:00+05:30,1043.0,1043.4,1041.5,1041.5,5001
2025-07-18T09:18:00+05:30,1041.8,1046.0,1041.2,1045.8,14677
2025-07-18T09:19:00+05:30,1045.4,1045.4,1043.1,1043.1,3889
2025-07-18T09:20:00+05:30,1043.8,1046.7,1043.2,1045.4,12138
2025-07-18T09:21:00+05:30,1045.4,1045.6,1043.3,1044.6,5252
2025-07-18T09:22:00+05:30,1044.6,1045.2,1043.5,1044.7,3578
2025-07-18T09:23:00+05:30,1044.3,1045.2,1043.2,1043.8,6317
2025-07-18T09:24:00+05:30,1043.5,1043.7,1042.2,1042.5,1636
2025-07-18T09:25:00+05:30,1042.4,1043.4,1042.4,1043.0,3122
2025-07-18T09:26:00+05:30,1043.0,1043.0,1041.9,1041.9,1919
2025-07-18T09:27:00+05:30,1041.9,1042.2,1041.6,1041.8,1170
2025-07-18T09:28:00+05:30,1042.0,1042.1,1039.3,1039.3,10741
2025-07-18T09:29:00+05:30,1039.2,1040.5,1038.7,1039.5,6076
2025-07-18T09:30:00+05:30,1039.7,1040.9,1039.6,1040.4,1601
2025-07-18T09:31:00+05:30,1040.5,1041.8,1040.2,1041.8,1315
2025-07-18T09:32:00+05:30,1041.0,1041.6,1040.5,1040.5,5217
2025-07-18T09:33:00+05:30,1040.9,1040.9,1040.2,1040.2,3650
2025-07-18T09:34:00+05:30,1040.6,1041.3,1040.1,1041.3,3151
2025-07-18T09:35:00+05:30,1041.3,1041.3,1040.1,1040.8,1916
2025-07-18T09:36:00+05:30,1040.8,1041.0,1040.5,1041.0,648
2025-07-18T09:37:00+05:30,1040.6,1041.0,1040.3,1041.0,3205
2025-07-18T09:38:00+05:30,1041.1,1042.4,1041.0,1041.8,1912
2025-07-18T09:39:00+05:30,1041.7,1041.8,1041.0,1041.7,1337
2025-07-18T09:40:00+05:30,1041.7,1041.7,1041.3,1041.4,368
2025-07-18T09:41:00+05:30,1041.4,1041.6,1040.5,1040.9,2025
2025-07-18T09:42:00+05:30,1040.9,1041.2,1040.0,1040.4,2129
2025-07-18T09:43:00+05:30,1040.4,1040.4,1039.1,1039.6,4705
2025-07-18T09:44:00+05:30,1039.7,1040.0,1037.5,1037.9,7061
2025-07-18T09:45:00+05:30,1037.9,1038.7,1037.3,1038.2,1800
2025-07-18T09:46:00+05:30,1038.2,1039.7,1038.0,1039.6,1776
2025-07-18T09:47:00+05:30,1039.7,1039.7,1039.3,1039.6,2832
2025-07-18T09:48:00+05:30,1039.6,1039.9,1038.7,1038.7,3206
2025-07-18T09:49:00+05:30,1038.4,1038.5,1038.0,1038.5,319
2025-07-18T09:50:00+05:30,1038.5,1038.9,1038.3,1038.5,1462
2025-07-18T09:51:00+05:30,1038.9,1038.9,1038.8,1038.8,47
2025-07-18T09:52:00+05:30,1038.9,1039.1,1038.6,1039.1,2672
2025-07-18T09:53:00+05:30,1039.1,1039.3,1038.6,1039.3,955
2025-07-18T09:54:00+05:30,1039.3,1039.7,1038.6,1038.8,985
2025-07-18T09:55:00+05:30,1038.8,1039.6,1038.7,1039.6,900
2025-07-18T09:56:00+05:30,1039.8,1039.8,1039.2,1039.3,1521
2025-07-18T09:57:00+05:30,1039.6,1039.8,1039.2,1039.4,3015
2025-07-18T09:58:00+05:30,1039.4,1039.5,1038.6,1038.6,1262
2025-07-18T09:59:00+05:30,1038.6,1038.9,1038.6,1038.7,53
2025-07-18T10:00:00+05:30,1038.7,1039.1,1038.4,1038.9,1281
2025-07-18T10:01:00+05:30,1038.9,1039.1,1038.2,1038.7,971
2025-07-18T10:02:00+05:30,1038.7,1039.0,1038.0,1038.5,1203
2025-07-18T10:03:00+05:30,1038.6,1040.4,1038.5,1039.5,2266
2025-07-18T10:04:00+05:30,1039.5,1040.1,1038.7,1039.4,1363
2025-07-18T10:05:00+05:30,1039.4,1040.1,1039.4,1040.1,486
2025-07-18T10:06:00+05:30,1039.7,1039.7,1037.6,1037.9,4431
2025-07-18T10:07:00+05:30,1037.9,1038.3,1037.9,1038.1,221
2025-07-18T10:08:00+05:30,1038.3,1038.9,1038.0,1038.5,1231
2025-07-18T10:09:00+05:30,1038.0,1038.4,1036.8,1037.3,1459
2025-07-18T10:10:00+05:30,1037.3,1038.0,1037.1,1037.9,1697
2025-07-18T10:11:00+05:30,1037.9,1038.3,1037.5,1037.8,1712
2025-07-18T10:12:00+05:30,1037.9,1038.9,1037.7,1038.6,746
2025-07-18T10:13:00+05:30,1038.2,1038.4,1037.8,1038.1,924
2025-07-18T10:14:00+05:30,1038.3,1038.5,1037.5,1037.5,1290
2025-07-18T10:15:00+05:30,1037.4,1037.7,1035.8,1036.3,6210
2025-07-18T10:16:00+05:30,1036.0,1036.2,1033.6,1034.5,12993
2025-07-18T10:17:00+05:30,1034.5,1035.3,1033.5,1035.3,7306
2025-07-18T10:18:00+05:30,1035.5,1035.5,1034.0,1034.4,3753
2025-07-18T10:19:00+05:30,1034.1,1034.7,1033.0,1034.1,6017
2025-07-18T10:20:00+05:30,1034.1,1035.0,1033.2,1033.2,4311
2025-07-18T10:21:00+05:30,1033.2,1034.6,1033.1,1034.6,1315
2025-07-18T10:22:00+05:30,1034.7,1035.2,1034.1,1034.4,1820
2025-07-18T10:23:00+05:30,1034.4,1034.4,1034.0,1034.1,570
2025-07-18T10:24:00+05:30,1034.0,1034.5,1033.3,1034.5,4866
2025-07-18T10:25:00+05:30,1034.1,1034.7,1034.1,1034.4,2762
2025-07-18T10:26:00+05:30,1034.4,1034.4,1033.7,1033.7,1256
2025-07-18T10:27:00+05:30,1033.7,1033.9,1032.4,1033.3,2704
2025-07-18T10:28:00+05:30,1032.9,1033.0,1032.0,1032.6,2349
2025-07-18T10:29:00+05:30,1032.1,1032.6,1031.3,1032.0,14802
2025-07-18T10:30:00+05:30,1032.2,1032.2,1030.5,1031.5,4570
2025-07-18T10:31:00+05:30,1031.4,1031.8,1031.1,1031.1,920
2025-07-18T10:32:00+05:30,1031.3,1032.1,1030.9,1030.9,2372
2025-07-18T10:33:00+05:30,1031.1,1032.2,1030.8,1032.0,1221
2025-07-18T10:34:00+05:30,1031.9,1032.1,1030.7,1030.8,2630
2025-07-18T10:35:00+05:30,1030.8,1031.4,1030.8,1031.2,852
2025-07-18T10:36:00+05:30,1030.9,1031.5,1030.9,1031.2,484
2025-07-18T10:37:00+05:30,1031.1,1031.8,1031.1,1031.7,282
2025-07-18T10:38:00+05:30,1031.3,1031.5,1030.9,1030.9,892
2025-07-18T10:39:00+05:30,1030.9,1033.4,1030.8,1032.0,9367
2025-07-18T10:40:00+05:30,1032.0,1032.1,1031.4,1031.5,1894
2025-07-18T10:41:00+05:30,1031.4,1031.8,1031.1,1031.1,1864
2025-07-18T10:42:00+05:30,1031.0,1032.7,1031.0,1031.8,993
2025-07-18T10:43:00+05:30,1031.5,1032.5,1031.5,1032.4,955
2025-07-18T10:44:00+05:30,1032.1,1032.4,1032.1,1032.2,607
2025-07-18T10:45:00+05:30,1032.2,1032.3,1031.1,1031.3,2250
2025-07-18T10:46:00+05:30,1031.8,1032.3,1031.8,1032.2,235
2025-07-18T10:47:00+05:30,1032.3,1033.1,1032.2,1033.1,999
2025-07-18T10:48:00+05:30,1032.6,1033.6,1032.5,1033.1,1694
2025-07-18T10:49:00+05:30,1033.0,1033.1,1032.2,1032.4,1968
2025-07-18T10:50:00+05:30,1032.5,1033.3,1032.5,1032.6,2298
2025-07-18T10:51:00+05:30,1032.6,1032.6,1032.5,1032.5,1013
2025-07-18T10:52:00+05:30,1032.5,1032.6,1031.5,1032.6,2703
2025-07-18T10:53:00+05:30,1032.6,1032.7,1032.4,1032.5,123
2025-07-18T10:54:00+05:30,1032.6,1032.8,1032.4,1032.6,112
2025-07-18T10:55:00+05:30,1032.6,1033.0,1032.3,1032.3,2249
2025-07-18T10:56:00+05:30,1032.3,1032.6,1031.3,1031.7,1266
2025-07-18T10:57:00+05:30,1032.1,1032.2,1031.8,1031.8,180
2025-07-18T10:58:00+05:30,1031.8,1032.3,1031.7,1031.9,391
2025-07-18T10:59:00+05:30,1031.9,1032.3,1031.9,1032.1,385
2025-07-18T11:00:00+05:30,1032.1,1032.1,1031.6,1032.0,837
2025-07-18T11:01:00+05:30,1031.8,1032.2,1031.5,1031.7,906
2025-07-18T11:02:00+05:30,1031.7,1033.1,1031.5,1033.1,813
2025-07-18T11:03:00+05:30,1033.2,1034.3,1033.1,1034.1,1048
2025-07-18T11:04:00+05:30,1034.1,1034.4,1033.1,1034.0,3501
2025-07-18T11:05:00+05:30,1034.0,1034.4,1033.8,1034.4,402
2025-07-18T11:06:00+05:30,1034.5,1035.5,1034.0,1035.2,2956
2025-07-18T11:07:00+05:30,1035.0,1035.3,1034.5,1035.2,186
2025-07-18T11:08:00+05:30,1035.3,1035.3,1034.1,1035.0,523
2025-07-18T11:09:00+05:30,1035.0,1035.1,1034.1,1034.8,294
2025-07-18T11:10:00+05:30,1034.7,1034.7,1034.1,1034.4,548
2025-07-18T11:11:00+05:30,1034.3,1034.8,1034.1,1034.5,440
2025-07-18T11:12:00+05:30,1034.1,1034.6,1034.1,1034.1,243
2025-07-18T11:13:00+05:30,1034.1,1034.4,1033.6,1033.9,1095
2025-07-18T11:14:00+05:30,1033.9,1034.9,1033.5,1034.5,988
2025-07-18T11:15:00+05:30,1034.3,1035.0,1034.2,1034.8,254
2025-07-18T11:16:00+05:30,1034.7,1035.2,1034.3,1034.8,664
2025-07-18T11:17:00+05:30,1034.8,1035.2,1034.7,1034.9,1003
2025-07-18T11:18:00+05:30,1034.9,1035.0,1034.3,1034.9,546
2025-07-18T11:19:00+05:30,1034.9,1035.0,1034.4,1035.0,281
2025-07-18T11:20:00+05:30,1034.7,1035.0,1034.5,1034.9,1490
2025-07-18T11:21:00+05:30,1034.8,1035.6,1034.8,1035.6,1856
2025-07-18T11:22:00+05:30,1035.5,1035.9,1035.1,1035.6,533
2025-07-18T11:23:00+05:30,1035.6,1035.6,1034.4,1034.5,2158
2025-07-18T11:24:00+05:30,1034.6,1034.7,1034.2,1034.2,1757
2025-07-18T11:25:00+05:30,1034.2,1034.5,1034.2,1034.5,113
2025-07-18T11:26:00+05:30,1034.7,1034.8,1034.3,1034.5,394
2025-07-18T11:27:00+05:30,1034.8,1035.5,1034.4,1035.0,207
2025-07-18T11:28:00+05:30,1035.0,1035.0,1034.1,1034.5,2409
2025-07-18T11:29:00+05:30,1034.6,1034.7,1034.5,1034.5,1123
2025-07-18T11:30:00+05:30,1034.6,1034.7,1034.4,1034.5,732
2025-07-18T11:31:00+05:30,1034.5,1034.5,1034.4,1034.4,339
2025-07-18T11:32:00+05:30,1034.5,1034.5,1033.5,1033.9,1912
2025-07-18T11:33:00+05:30,1033.5,1033.9,1032.6,1032.7,5061
2025-07-18T11:34:00+05:30,1032.9,1033.2,1032.7,1032.8,1138
2025-07-18T11:35:00+05:30,1032.8,1033.1,1032.2,1032.2,1795
2025-07-18T11:36:00+05:30,1032.5,1032.6,1032.3,1032.4,768
2025-07-18T11:37:00+05:30,1032.9,1033.1,1029.9,1030.7,65914
2025-07-18T11:38:00+05:30,1030.6,1031.3,1030.2,1030.7,3207
2025-07-18T11:39:00+05:30,1030.7,1030.9,1030.2,1030.3,743
