timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,1042.7,1046.7,1040.6,1043.1,53042
2025-07-18T09:16:00+05:30,1043.1,1043.9,1041.5,1042.1,18226
2025-07-18T09:17:00+05:30,1042.0,1043.0,1040.4,1042.9,13762
2025-07-18T09:18:00+05:30,1042.8,1047.8,1042.3,1047.0,24096
2025-07-18T09:19:00+05:30,1047.0,1047.6,1045.7,1046.4,16149
2025-07-18T09:20:00+05:30,1046.1,1048.5,1045.5,1047.0,18775
2025-07-18T09:21:00+05:30,1047.5,1047.6,1046.0,1046.8,10861
2025-07-18T09:22:00+05:30,1046.5,1047.0,1045.3,1046.3,12678
2025-07-18T09:23:00+05:30,1045.9,1046.4,1044.2,1045.7,9425
2025-07-18T09:24:00+05:30,1046.0,1047.0,1044.9,1045.9,12224
2025-07-18T09:25:00+05:30,1045.5,1045.9,1043.2,1043.9,9912
2025-07-18T09:26:00+05:30,1043.8,1044.1,1042.4,1042.8,8287
2025-07-18T09:27:00+05:30,1043.8,1044.5,1042.1,1042.7,6900
2025-07-18T09:28:00+05:30,1042.6,1048.5,1042.2,1048.0,39842
2025-07-18T09:29:00+05:30,1048.2,1048.4,1046.7,1046.9,10515
2025-07-18T09:30:00+05:30,1046.9,1049.0,1046.7,1048.5,9910
2025-07-18T09:31:00+05:30,1048.6,1049.5,1047.7,1048.0,17100
2025-07-18T09:32:00+05:30,1048.0,1049.0,1046.4,1049.0,7480
2025-07-18T09:33:00+05:30,1049.0,1049.0,1047.5,1048.2,3540
2025-07-18T09:34:00+05:30,1048.0,1048.1,1047.1,1047.3,1694
2025-07-18T09:35:00+05:30,1047.5,1048.8,1046.5,1048.8,6614
2025-07-18T09:36:00+05:30,1048.4,1048.9,1047.8,1048.7,3141
2025-07-18T09:37:00+05:30,1048.1,1048.6,1047.7,1048.0,4098
2025-07-18T09:38:00+05:30,1048.0,1048.2,1047.3,1048.2,4165
2025-07-18T09:39:00+05:30,1047.8,1048.0,1046.0,1046.2,2927
2025-07-18T09:40:00+05:30,1046.0,1046.2,1045.1,1045.1,1227
2025-07-18T09:41:00+05:30,1045.5,1045.9,1045.1,1045.8,4142
2025-07-18T09:42:00+05:30,1045.3,1047.1,1045.3,1045.7,5433
2025-07-18T09:43:00+05:30,1045.5,1045.9,1044.5,1045.9,14317
2025-07-18T09:44:00+05:30,1045.8,1047.1,1045.0,1046.6,4145
2025-07-18T09:45:00+05:30,1046.6,1046.9,1044.8,1045.2,1479
2025-07-18T09:46:00+05:30,1045.0,1045.1,1044.5,1045.0,2581
2025-07-18T09:47:00+05:30,1045.0,1045.1,1043.7,1043.7,4197
2025-07-18T09:48:00+05:30,1043.6,1044.0,1043.1,1043.2,2431
2025-07-18T09:49:00+05:30,1043.5,1044.5,1043.1,1044.2,5880
2025-07-18T09:50:00+05:30,1044.5,1044.9,1043.2,1043.6,5297
2025-07-18T09:51:00+05:30,1043.6,1044.9,1043.6,1044.9,1620
2025-07-18T09:52:00+05:30,1044.9,1044.9,1044.4,1044.4,877
2025-07-18T09:53:00+05:30,1044.7,1045.5,1044.4,1045.0,4236
2025-07-18T09:54:00+05:30,1045.0,1045.3,1044.5,1044.9,1434
2025-07-18T09:55:00+05:30,1045.0,1046.6,1044.6,1044.6,5259
2025-07-18T09:56:00+05:30,1045.1,1045.1,1044.1,1044.2,1251
2025-07-18T09:57:00+05:30,1044.1,1044.7,1044.1,1044.2,1770
2025-07-18T09:58:00+05:30,1044.2,1044.7,1044.1,1044.2,832
2025-07-18T09:59:00+05:30,1044.1,1047.3,1044.1,1047.3,5141
2025-07-18T10:00:00+05:30,1047.4,1051.0,1047.0,1047.9,45849
2025-07-18T10:01:00+05:30,1047.9,1050.0,1047.8,1048.6,8839
2025-07-18T10:02:00+05:30,1048.3,1049.0,1047.6,1047.6,4958
2025-07-18T10:03:00+05:30,1047.9,1049.0,1047.5,1048.6,4285
2025-07-18T10:04:00+05:30,1048.6,1048.9,1047.2,1047.4,4593
2025-07-18T10:05:00+05:30,1047.2,1047.7,1046.5,1047.5,5044
2025-07-18T10:06:00+05:30,1047.5,1047.5,1045.8,1046.0,3087
2025-07-18T10:07:00+05:30,1046.5,1046.6,1045.8,1046.3,1790
2025-07-18T10:08:00+05:30,1045.8,1046.4,1045.5,1045.7,801
2025-07-18T10:09:00+05:30,1045.8,1045.8,1044.2,1044.2,3961
2025-07-18T10:10:00+05:30,1044.7,1044.8,1041.9,1042.5,24489
2025-07-18T10:11:00+05:30,1042.9,1043.4,1042.5,1042.9,5040
2025-07-18T10:12:00+05:30,1042.9,1043.0,1041.5,1041.5,7653
2025-07-18T10:13:00+05:30,1041.8,1042.2,1040.2,1040.7,13944
2025-07-18T10:14:00+05:30,1040.6,1041.3,1039.1,1040.0,28634
2025-07-18T10:15:00+05:30,1040.2,1040.2,1036.4,1036.8,20707
2025-07-18T10:16:00+05:30,1036.8,1036.8,1031.9,1033.0,42899
2025-07-18T10:17:00+05:30,1032.5,1032.9,1031.1,1031.5,11403
2025-07-18T10:18:00+05:30,1031.9,1031.9,1028.0,1028.5,32516
2025-07-18T10:19:00+05:30,1029.0,1029.0,1026.7,1028.5,21204
2025-07-18T10:20:00+05:30,1028.3,1028.9,1025.0,1025.5,17974
2025-07-18T10:21:00+05:30,1025.7,1026.9,1024.4,1026.5,29811
2025-07-18T10:22:00+05:30,1026.8,1028.6,1025.7,1027.6,15111
2025-07-18T10:23:00+05:30,1027.2,1028.9,1026.5,1027.7,14037
2025-07-18T10:24:00+05:30,1028.0,1028.0,1025.5,1026.7,10677
2025-07-18T10:25:00+05:30,1026.6,1027.1,1025.6,1025.9,5379
2025-07-18T10:26:00+05:30,1026.0,1027.5,1025.9,1026.9,7855
2025-07-18T10:27:00+05:30,1026.9,1028.9,1026.4,1028.8,7866
2025-07-18T10:28:00+05:30,1028.6,1028.9,1027.9,1028.6,7149
2025-07-18T10:29:00+05:30,1028.9,1029.8,1028.0,1028.5,7949
2025-07-18T10:30:00+05:30,1028.1,1028.2,1025.0,1025.6,19461
2025-07-18T10:31:00+05:30,1026.0,1027.5,1025.8,1026.7,13327
2025-07-18T10:32:00+05:30,1026.6,1027.9,1026.1,1027.4,10302
2025-07-18T10:33:00+05:30,1027.2,1029.4,1026.7,1028.0,10087
2025-07-18T10:34:00+05:30,1027.9,1028.0,1026.3,1027.0,5302
2025-07-18T10:35:00+05:30,1027.0,1028.1,1026.6,1028.0,11250
2025-07-18T10:36:00+05:30,1027.9,1029.5,1027.1,1029.5,6877
2025-07-18T10:37:00+05:30,1029.5,1030.9,1029.3,1030.5,11743
2025-07-18T10:38:00+05:30,1030.2,1031.7,1030.2,1030.6,8288
2025-07-18T10:39:00+05:30,1031.3,1032.0,1030.6,1031.2,10951
2025-07-18T10:40:00+05:30,1031.0,1031.7,1030.5,1031.5,2971
2025-07-18T10:41:00+05:30,1031.0,1031.7,1030.8,1030.8,1998
2025-07-18T10:42:00+05:30,1031.3,1032.9,1031.3,1032.8,4773
2025-07-18T10:43:00+05:30,1032.8,1034.0,1032.5,1033.8,3859
2025-07-18T10:44:00+05:30,1033.8,1033.8,1032.0,1032.5,2148
2025-07-18T10:45:00+05:30,1032.1,1032.5,1031.8,1032.5,4883
2025-07-18T10:46:00+05:30,1032.5,1033.2,1032.2,1032.2,4674
2025-07-18T10:47:00+05:30,1032.3,1033.0,1032.2,1032.7,2222
2025-07-18T10:48:00+05:30,1032.7,1034.0,1032.7,1033.7,3118
2025-07-18T10:49:00+05:30,1033.5,1034.9,1033.5,1034.5,3633
2025-07-18T10:50:00+05:30,1034.6,1034.8,1033.8,1034.8,4116
2025-07-18T10:51:00+05:30,1034.8,1035.9,1034.1,1034.9,5517
2025-07-18T10:52:00+05:30,1035.5,1037.9,1035.1,1036.5,11785
2025-07-18T10:53:00+05:30,1036.5,1038.5,1036.5,1036.8,15971
2025-07-18T10:54:00+05:30,1036.8,1037.1,1035.6,1035.6,5884
2025-07-18T10:55:00+05:30,1035.5,1037.0,1035.3,1036.5,2067
