timestamp,open,high,low,close,volume
2025-07-18T09:15:00+05:30,382.95,383.55,382.05,382.9,15385
2025-07-18T09:16:00+05:30,382.8,383.15,382.15,382.95,12073
2025-07-18T09:17:00+05:30,382.85,383.5,382.6,383.1,6961
2025-07-18T09:18:00+05:30,383.2,383.95,383.2,383.8,8746
2025-07-18T09:19:00+05:30,383.55,383.95,383.4,383.45,3977
2025-07-18T09:20:00+05:30,383.5,383.75,383.4,383.5,6218
2025-07-18T09:21:00+05:30,383.5,384.35,383.2,384.35,6343
2025-07-18T09:22:00+05:30,384.3,384.9,383.9,384.7,12036
2025-07-18T09:23:00+05:30,384.7,385.05,384.55,385.0,12948
2025-07-18T09:24:00+05:30,385.0,385.1,384.3,384.35,4250
2025-07-18T09:25:00+05:30,384.5,385.15,384.15,384.25,6022
2025-07-18T09:26:00+05:30,384.5,384.5,384.0,384.1,759
2025-07-18T09:27:00+05:30,384.0,384.4,384.0,384.3,2359
2025-07-18T09:28:00+05:30,384.3,384.7,384.2,384.45,1506
2025-07-18T09:29:00+05:30,384.4,384.45,384.1,384.3,990
2025-07-18T09:30:00+05:30,384.4,384.5,384.2,384.5,1460
2025-07-18T09:31:00+05:30,384.5,384.7,384.35,384.6,1477
2025-07-18T09:32:00+05:30,384.75,384.75,384.35,384.4,985
2025-07-18T09:33:00+05:30,384.65,384.65,384.3,384.6,2146
2025-07-18T09:34:00+05:30,384.6,384.7,384.3,384.4,3478
2025-07-18T09:35:00+05:30,384.4,384.55,384.1,384.45,2235
2025-07-18T09:36:00+05:30,384.4,384.4,383.3,383.75,18272
2025-07-18T09:37:00+05:30,383.6,383.75,382.7,382.75,11950
2025-07-18T09:38:00+05:30,382.9,383.0,382.45,382.6,10048
2025-07-18T09:39:00+05:30,382.6,382.6,382.0,382.5,8492
2025-07-18T09:40:00+05:30,382.5,382.6,382.2,382.25,1731
2025-07-18T09:41:00+05:30,382.2,382.8,382.1,382.3,10717
2025-07-18T09:42:00+05:30,382.5,382.75,382.35,382.35,3029
2025-07-18T09:43:00+05:30,382.45,382.5,382.05,382.15,6292
2025-07-18T09:44:00+05:30,382.05,382.1,381.8,382.05,9538
2025-07-18T09:45:00+05:30,382.05,382.05,381.75,381.75,5071
2025-07-18T09:46:00+05:30,382.0,382.1,381.75,382.1,4829
2025-07-18T09:47:00+05:30,382.0,382.55,382.0,382.5,2882
2025-07-18T09:48:00+05:30,382.5,383.35,382.45,383.35,6499
2025-07-18T09:49:00+05:30,383.15,383.15,382.75,383.05,4148
2025-07-18T09:50:00+05:30,382.95,382.95,382.65,382.65,487
2025-07-18T09:51:00+05:30,382.75,383.35,382.65,383.3,1642
2025-07-18T09:52:00+05:30,383.15,383.3,383.0,383.1,745
2025-07-18T09:53:00+05:30,383.1,383.2,383.0,383.2,1266
2025-07-18T09:54:00+05:30,383.2,383.25,382.55,382.7,1760
2025-07-18T09:55:00+05:30,382.7,382.75,382.35,382.5,1462
2025-07-18T09:56:00+05:30,382.55,382.6,382.3,382.55,1831
2025-07-18T09:57:00+05:30,382.55,382.6,382.4,382.4,314
2025-07-18T09:58:00+05:30,382.5,382.65,382.4,382.6,1011
2025-07-18T09:59:00+05:30,382.6,382.6,382.3,382.6,188
2025-07-18T10:00:00+05:30,382.35,382.6,382.3,382.3,1334
2025-07-18T10:01:00+05:30,382.35,382.35,382.25,382.25,1229
2025-07-18T10:02:00+05:30,382.3,382.3,381.9,382.0,13023
2025-07-18T10:03:00+05:30,382.0,382.3,382.0,382.25,1556
2025-07-18T10:04:00+05:30,382.15,382.3,381.25,381.5,28367
2025-07-18T10:05:00+05:30,381.25,381.5,381.1,381.5,5537
2025-07-18T10:06:00+05:30,381.65,381.65,381.25,381.45,3241
